trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,source_mbo_event_seq,source_order_id,source_order_event_type,best_bid_px,best_bid_sz,best_bid_ct,best_ask_px,best_ask_sz,best_ask_ct,spread,midpoint,source_created_ts
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,10,281,2026-05-20T20:07:16.171540+00:00,415,f48ea6fa-75ff-4b1f-b0ab-d6d7c904ed6b,add,15.0,1.0,1,25.0,1.0,1,10.0,20.0,1779307636.200805
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,10,545,2026-05-20T20:07:16.421000+00:00,843,,trade,30.0,1.0,1,36.0,1.0,1,6.0,33.0,1779307636.49298
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,9,282,2026-05-20T20:07:16.629363+00:00,416,9a1ad8c2-60ed-4d3c-92a7-5d527eeb6518,cancel,15.0,1.0,1,25.0,1.0,1,10.0,20.0,1779307636.659073
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,10,283,2026-05-20T20:07:16.705295+00:00,417,,trade,15.0,1.0,1,27.5,1.0,1,12.5,21.25,1779307636.776225
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,11,381,2026-05-20T20:07:16.839637+00:00,519,,trade,47.59,1.0,1,48.0,1.0,1,0.4099999999999966,47.795,1779307636.91127
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,11,382,2026-05-20T20:07:17.781038+00:00,522,,trade,47.57,1.0,1,48.0,1.0,1,0.4299999999999997,47.785,1779307637.851217
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,10,546,2026-05-20T20:07:17.880511+00:00,846,61e50abb-f230-44c4-b194-fd82033a25e2,add,30.0,1.0,1,33.0,1.0,1,3.0,31.5,1779307637.909375
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,9,284,2026-05-20T20:07:18.102063+00:00,420,7de11cc3-5ddd-4694-a04f-9b7f7c22ce4e,cancel,15.0,1.0,1,27.5,1.0,1,12.5,21.25,1779307638.132613
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,11,383,2026-05-20T20:07:18.210244+00:00,525,35c1a357-11a7-4be3-89f0-666877bfca71,add,47.57,1.0,1,48.0,1.0,1,0.4299999999999997,47.785,1779307638.239954
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,10,547,2026-05-20T20:07:18.272218+00:00,847,,trade,30.0,1.0,1,36.0,1.0,1,6.0,33.0,1779307638.345849
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,10,285,2026-05-20T20:07:19.386198+00:00,421,1304451e-6df1-4344-9878-fbac019f2e2e,add,15.0,1.0,1,27.5,1.0,1,12.5,21.25,1779307639.416112
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,10,548,2026-05-20T20:07:19.636640+00:00,850,2dd5d1fc-b757-447f-beea-6bd39fad0928,add,30.0,1.0,1,33.0,1.0,1,3.0,31.5,1779307639.66656
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,11,384,2026-05-20T20:07:19.696890+00:00,526,,trade,47.55,1.0,1,48.0,1.0,1,0.45000000000000284,47.775,1779307639.767905
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,10,549,2026-05-20T20:07:20.184268+00:00,851,,trade,30.0,1.0,1,36.0,1.0,1,6.0,33.0,1779307640.254852
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,10,286,2026-05-20T20:07:20.621943+00:00,422,35af1639-0ff7-45e6-91d3-5e683b97ba1a,add,15.0,1.0,1,27.5,1.0,1,12.5,21.25,1779307640.652491
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,11,385,2026-05-20T20:07:20.829961+00:00,529,,trade,47.5,1.0,1,48.0,1.0,1,0.5,47.75,1779307640.901288
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,11,386,2026-05-20T20:07:21.701559+00:00,532,,trade,47.47,1.0,1,48.0,1.0,1,0.5300000000000011,47.735,1779307641.774335
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,10,550,2026-05-20T20:07:22.106250+00:00,854,476284fb-3ca3-42aa-9493-ac0b58248c50,add,30.0,1.0,1,36.0,1.0,1,6.0,33.0,1779307642.134977
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,11,387,2026-05-20T20:07:22.725336+00:00,535,,trade,47.36,1.0,1,48.0,1.0,1,0.6400000000000006,47.68,1779307642.79522
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,10,551,2026-05-20T20:07:22.824350+00:00,855,6a2a4482-4d3a-4d94-af46-ca0ab65b7cac,add,30.0,1.0,1,34.0,1.0,1,4.0,32.0,1779307642.854892
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,10,552,2026-05-20T20:07:23.192097+00:00,856,4b730d8c-ee1c-42f6-87df-54ea7a7a4ce2,add,31.0,1.0,1,34.0,1.0,1,3.0,32.5,1779307643.220276
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,10,287,2026-05-20T20:07:23.537885+00:00,423,,trade,15.0,1.0,1,35.0,1.0,1,20.0,25.0,1779307643.608793
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,10,288,2026-05-20T20:07:23.689980+00:00,426,,trade,15.0,1.0,1,45.0,1.0,1,30.0,30.0,1779307643.760658
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,11,388,2026-05-20T20:07:23.848596+00:00,538,,trade,47.3,1.0,1,48.0,1.0,1,0.7000000000000028,47.65,1779307643.919922
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,10,289,2026-05-20T20:07:23.963040+00:00,429,48f86747-809f-4f44-91a7-eb2e3d6e1028,add,15.0,1.0,1,45.0,1.0,1,30.0,30.0,1779307643.993276
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,11,389,2026-05-20T20:07:24.057850+00:00,541,ad1e3f1e-c119-446b-a4b4-19f6d70b9089,add,47.3,1.0,1,47.36,1.0,1,0.060000000000002274,47.33,1779307644.087147
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,10,553,2026-05-20T20:07:24.266948+00:00,857,ee9c2044-5003-4ab8-92f7-f066fbce253d,add,31.0,1.0,1,34.0,1.0,1,3.0,32.5,1779307644.297181
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,11,390,2026-05-20T20:07:24.926243+00:00,542,,trade,47.09,2.0,2,47.36,1.0,1,0.269999999999996,47.225,1779307645.014069
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,9,554,2026-05-20T20:07:25.256022+00:00,858,d69315e6-140c-4f9d-a768-2a2be2170c62,cancel,31.0,1.0,1,34.0,1.0,1,3.0,32.5,1779307645.293054
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,10,555,2026-05-20T20:07:25.778132+00:00,859,ac607474-079b-420f-bb67-1b1c6ecd6088,add,31.0,1.0,1,34.0,1.0,1,3.0,32.5,1779307645.811905
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,10,290,2026-05-20T20:07:25.848858+00:00,430,8a471f4f-6304-4095-81c7-8cb95d379129,add,15.0,1.0,1,45.0,1.0,1,30.0,30.0,1779307645.877947
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,11,391,2026-05-20T20:07:26.965550+00:00,545,,trade,47.09,1.0,1,47.36,1.0,1,0.269999999999996,47.225,1779307647.03873
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,11,392,2026-05-20T20:07:28.059043+00:00,548,c2ea8f52-a285-4d54-8b10-acb6b27dc0aa,add,47.09,1.0,1,47.36,1.0,1,0.269999999999996,47.225,1779307648.090792
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,10,291,2026-05-20T20:07:28.258831+00:00,431,c506403b-ddc3-4dcc-b227-0cd6680ffe44,add,15.0,1.0,1,45.0,1.0,1,30.0,30.0,1779307648.288134
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,11,393,2026-05-20T20:07:28.582205+00:00,549,,trade,47.04,2.0,2,47.36,1.0,1,0.3200000000000003,47.2,1779307648.656204
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,10,292,2026-05-20T20:07:28.790566+00:00,432,d3e32d69-8c8e-4e5d-bcb2-9b0aa898afab,add,15.0,1.0,1,45.0,1.0,1,30.0,30.0,1779307648.819261
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,10,293,2026-05-20T20:07:30.623549+00:00,433,12aba54b-d29f-43f7-afdc-b7ea679cdfb2,add,15.0,1.0,1,20.0,1.0,1,5.0,17.5,1779307650.654725
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,11,394,2026-05-20T20:07:30.685495+00:00,552,,trade,47.04,1.0,1,47.36,1.0,1,0.3200000000000003,47.2,1779307650.757352
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,10,294,2026-05-20T20:07:31.077638+00:00,434,dd19d44b-beea-48a8-89c3-62b2e5c8161e,add,15.0,1.0,1,20.0,1.0,1,5.0,17.5,1779307651.107113
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,11,395,2026-05-20T20:07:33.406084+00:00,555,,trade,39.0,1.0,1,47.36,1.0,1,8.36,43.18,1779307653.479371
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,10,295,2026-05-20T20:07:33.537197+00:00,435,fe3b8cfb-16e7-46e5-a206-c732d79ad13d,add,15.0,1.0,1,20.0,1.0,1,5.0,17.5,1779307653.566775
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,10,556,2026-05-20T20:07:40.030901+00:00,860,6a2a4482-4d3a-4d94-af46-ca0ab65b7cac,cancel,31.0,1.0,1,35.0,1.0,1,4.0,33.0,1779307660.061419
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,11,396,2026-05-20T20:07:40.642537+00:00,558,,trade,39.0,1.0,1,47.68,1.0,1,8.68,43.34,1779307660.71411
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,10,557,2026-05-20T20:07:40.783089+00:00,861,5c1156ce-e1d5-4ce2-8d6d-30f2c4081768,cancel,31.0,1.0,1,35.0,1.0,1,4.0,33.0,1779307660.81281
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,11,397,2026-05-20T20:07:40.857036+00:00,561,388dcd29-26d6-42ff-be2b-76e724688b2a,add,43.18,1.0,1,47.68,1.0,1,4.5,45.43,1779307660.887471
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,11,398,2026-05-20T20:07:41.042595+00:00,562,60691125-7ac8-49e9-914f-63ca4b2879f8,add,43.34,1.0,1,47.68,1.0,1,4.339999999999996,45.510000000000005,1779307661.072414
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,10,558,2026-05-20T20:07:41.238932+00:00,862,c25eca1f-5467-4032-ab3d-c8e5998113b6,cancel,31.0,1.0,1,35.0,1.0,1,4.0,33.0,1779307661.268041
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,11,399,2026-05-20T20:07:41.389301+00:00,563,0a4a8e23-312f-4acb-8b49-949e31426939,add,45.43,1.0,1,47.68,1.0,1,2.25,46.555,1779307661.418971
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,11,400,2026-05-20T20:07:41.601332+00:00,564,21d6477f-d1fa-4866-9669-697e4e4bd68a,add,45.51,1.0,1,47.68,1.0,1,2.1700000000000017,46.595,1779307661.634592
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,11,401,2026-05-20T20:07:41.838464+00:00,565,32c953ca-ecb1-4d42-a00f-bbc9ad2dac53,add,46.56,1.0,1,47.68,1.0,1,1.1199999999999974,47.120000000000005,1779307661.868795
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,11,402,2026-05-20T20:07:42.034135+00:00,566,73c09419-f83a-4c95-8473-64940167cd21,add,46.6,1.0,1,47.68,1.0,1,1.0799999999999983,47.14,1779307662.064294
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,11,403,2026-05-20T20:07:42.233463+00:00,567,ae2d0db0-eb90-4552-b7fe-82991d8e0163,add,47.12,1.0,1,47.68,1.0,1,0.5600000000000023,47.4,1779307662.264087
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,11,404,2026-05-20T20:07:42.449543+00:00,568,73a27c62-b2c8-42fb-aea2-d58b772a3a4b,add,47.14,1.0,1,47.68,1.0,1,0.5399999999999991,47.41,1779307662.479256
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,9,559,2026-05-20T20:07:42.701406+00:00,863,c3e6e6a4-8386-4a22-b67d-1c66c8c32a8b,cancel,31.0,1.0,1,35.0,1.0,1,4.0,33.0,1779307662.730632
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,11,405,2026-05-20T20:07:43.042590+00:00,569,,trade,47.12,1.0,1,47.68,1.0,1,0.5600000000000023,47.4,1779307663.115085
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,11,406,2026-05-20T20:07:43.177431+00:00,572,f343ab96-3b20-4eda-a5b0-34b3fd52434b,add,47.4,1.0,1,47.68,1.0,1,0.28000000000000114,47.54,1779307663.207371
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,11,407,2026-05-20T20:07:43.721826+00:00,573,05e0b6cc-68c5-4028-ab87-845845e9ecef,add,47.41,1.0,1,47.68,1.0,1,0.2700000000000031,47.545,1779307663.75199
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,11,560,2026-05-20T20:07:43.950496+00:00,864,,trade,30.0,1.0,1,35.0,1.0,1,5.0,32.5,1779307664.022787
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,11,561,2026-05-20T20:07:44.270768+00:00,867,9e317db3-e1e8-4167-b943-3dc4dd7f7e49,add,34.0,1.0,1,35.0,1.0,1,1.0,34.5,1779307664.300749
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,11,408,2026-05-20T20:07:45.326111+00:00,574,,trade,47.4,1.0,1,47.68,1.0,1,0.28000000000000114,47.54,1779307665.403167
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,11,409,2026-05-20T20:07:46.661579+00:00,577,,trade,47.12,1.0,1,47.68,1.0,1,0.5600000000000023,47.4,1779307666.732495
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,11,562,2026-05-20T20:07:46.972397+00:00,868,9e317db3-e1e8-4167-b943-3dc4dd7f7e49,cancel,30.0,1.0,1,35.0,1.0,1,5.0,32.5,1779307667.002666
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,11,563,2026-05-20T20:07:47.033896+00:00,869,cf3fc3ca-ca0c-4422-8fd8-e49de3d8d334,add,30.0,1.0,1,34.0,1.0,1,4.0,32.0,1779307667.062786
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,11,564,2026-05-20T20:07:47.082645+00:00,870,9a77389b-4de9-4838-b8d3-bfcb4865d4b5,add,30.0,1.0,1,34.0,2.0,2,4.0,32.0,1779307667.112577
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,11,410,2026-05-20T20:07:47.757259+00:00,580,,trade,46.6,1.0,1,47.68,1.0,1,1.0799999999999983,47.14,1779307667.829325
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,11,411,2026-05-20T20:07:47.859656+00:00,583,,trade,46.56,1.0,1,47.68,1.0,1,1.1199999999999974,47.120000000000005,1779307667.932249
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,11,565,2026-05-20T20:07:48.894142+00:00,871,cc0c3acd-1894-419b-a88a-ef4e03c1b6e4,add,30.0,1.0,1,34.0,3.0,3,4.0,32.0,1779307668.924315
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,11,296,2026-05-20T20:07:49.029886+00:00,436,2aa13e1a-e528-47ff-9695-ad64bf1725cb,add,17.5,1.0,1,20.0,1.0,1,2.5,18.75,1779307669.059348
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,11,566,2026-05-20T20:07:49.570660+00:00,872,ec86f118-a5d5-4b47-86eb-aa097e540786,add,30.0,2.0,2,34.0,3.0,3,4.0,32.0,1779307669.60061
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,11,297,2026-05-20T20:07:50.590120+00:00,437,2aa13e1a-e528-47ff-9695-ad64bf1725cb,cancel,15.0,1.0,1,20.0,1.0,1,5.0,17.5,1779307670.618502
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,9,567,2026-05-20T20:07:51.887552+00:00,873,6ae249c4-deda-414a-a09b-82acf744c28d,cancel,30.0,2.0,2,34.0,3.0,3,4.0,32.0,1779307671.916921
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,11,412,2026-05-20T20:07:52.450632+00:00,586,d75fd01a-fd2c-4447-a97c-593075210b09,add,47.54,1.0,1,47.68,1.0,1,0.14000000000000057,47.61,1779307672.480087
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,9,568,2026-05-20T20:07:52.539415+00:00,874,590db59c-c47b-4ba7-8059-032689d51a25,cancel,30.0,2.0,2,34.0,3.0,3,4.0,32.0,1779307672.569316
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,11,413,2026-05-20T20:07:52.674016+00:00,587,a3ffae7e-a304-41d5-bd84-67522db4b4bc,add,47.54,1.0,1,47.68,1.0,1,0.14000000000000057,47.61,1779307672.703577
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,11,414,2026-05-20T20:07:52.898471+00:00,588,39f905e8-046d-431a-bcd6-68ae3a53ff41,add,47.61,1.0,1,47.68,1.0,1,0.07000000000000028,47.644999999999996,1779307672.92815
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,11,298,2026-05-20T20:07:53.047915+00:00,438,,trade,10.0,4.0,4,20.0,1.0,1,10.0,15.0,1779307673.12188
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,11,415,2026-05-20T20:07:53.153737+00:00,589,8deb65b0-28b0-4d10-954b-8f3a103965f7,add,47.61,2.0,2,47.68,1.0,1,0.07000000000000028,47.644999999999996,1779307673.182911
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,11,569,2026-05-20T20:07:53.198206+00:00,875,60c3f549-92dd-404c-885e-ca9a5c290772,add,30.0,2.0,2,32.0,1.0,1,2.0,31.0,1779307673.227245
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,11,570,2026-05-20T20:07:53.370689+00:00,876,916ce4b1-9d8c-48d3-999e-1a538032aff0,add,30.0,3.0,3,32.0,1.0,1,2.0,31.0,1779307673.400362
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,11,571,2026-05-20T20:07:53.461458+00:00,877,a350eacf-772d-4955-bd13-d74cf3c10711,add,30.0,3.0,3,32.0,1.0,1,2.0,31.0,1779307673.491365
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,11,572,2026-05-20T20:07:53.962303+00:00,878,bae72aee-00f9-4caf-b12c-29a7d6840a83,add,30.0,3.0,3,32.0,1.0,1,2.0,31.0,1779307673.992636
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,11,299,2026-05-20T20:07:55.174528+00:00,441,7b4af962-fbe4-450a-8eee-9ac8fcd38410,add,10.0,4.0,4,17.5,1.0,1,7.5,13.75,1779307675.205387
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,11,573,2026-05-20T20:07:55.388653+00:00,879,cc0c3acd-1894-419b-a88a-ef4e03c1b6e4,cancel,30.0,3.0,3,32.0,1.0,1,2.0,31.0,1779307675.419954
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,11,574,2026-05-20T20:07:56.035824+00:00,880,80d1691e-3ca4-4911-98c0-0c8a6d8471c0,add,30.0,3.0,3,31.0,1.0,1,1.0,30.5,1779307676.066729
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,11,575,2026-05-20T20:07:56.199479+00:00,881,,trade,30.0,3.0,3,32.0,1.0,1,2.0,31.0,1779307676.272535
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,10,576,2026-05-20T20:07:56.398046+00:00,884,2696f730-1cbf-490d-b5eb-7dd7ca12fa90,cancel,30.0,2.0,2,32.0,1.0,1,2.0,31.0,1779307676.426732
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,10,300,2026-05-20T20:07:56.950988+00:00,442,48f86747-809f-4f44-91a7-eb2e3d6e1028,cancel,10.0,3.0,3,17.5,1.0,1,7.5,13.75,1779307676.97973
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,10,301,2026-05-20T20:07:56.995602+00:00,443,8a471f4f-6304-4095-81c7-8cb95d379129,cancel,10.0,2.0,2,17.5,1.0,1,7.5,13.75,1779307677.024755
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,10,302,2026-05-20T20:07:57.052177+00:00,444,d3e32d69-8c8e-4e5d-bcb2-9b0aa898afab,cancel,10.0,1.0,1,17.5,1.0,1,7.5,13.75,1779307677.079892
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,11,577,2026-05-20T20:07:58.224024+00:00,885,,trade,30.0,1.0,1,32.0,1.0,1,2.0,31.0,1779307678.298979
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,10,578,2026-05-20T20:07:58.330780+00:00,888,953a11f6-6874-48e8-bd72-82ef7ea6136f,cancel,30.0,1.0,1,32.0,1.0,1,2.0,31.0,1779307678.359901
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,11,579,2026-05-20T20:07:58.717985+00:00,889,,trade,25.0,2.0,2,32.0,1.0,1,7.0,28.5,1779307678.78995
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,11,580,2026-05-20T20:07:59.150927+00:00,892,499f59ef-3c61-4ae9-a9d9-c091670eb482,add,30.5,1.0,1,32.0,1.0,1,1.5,31.25,1779307679.180599
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,10,581,2026-05-20T20:07:59.595900+00:00,893,43d6b691-7a9a-4b91-901b-2d9cb7914467,cancel,30.5,1.0,1,32.0,1.0,1,1.5,31.25,1779307679.624545
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,11,582,2026-05-20T20:08:00.976124+00:00,894,,trade,25.0,2.0,2,32.0,1.0,1,7.0,28.5,1779307681.049488
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,11,303,2026-05-20T20:08:01.347147+00:00,445,a55c6c7a-e1c1-4d24-8f81-25c7dccc4fe4,add,15.0,1.0,1,17.5,1.0,1,2.5,16.25,1779307681.4112
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,11,583,2026-05-20T20:08:02.612859+00:00,897,,trade,25.0,2.0,2,34.0,2.0,2,9.0,29.5,1779307682.696652
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,11,584,2026-05-20T20:08:02.728419+00:00,900,85e1c999-d28d-4e78-bac6-35acb8b1a896,add,28.5,1.0,1,34.0,2.0,2,5.5,31.25,1779307682.758722
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,11,304,2026-05-20T20:08:04.077314+00:00,446,,trade,10.0,1.0,1,17.5,1.0,1,7.5,13.75,1779307684.155361
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,11,585,2026-05-20T20:08:04.188393+00:00,901,61840448-87ac-431a-931e-03007ccb05cd,add,28.5,1.0,1,34.0,2.0,2,5.5,31.25,1779307684.218261
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,10,305,2026-05-20T20:08:05.118981+00:00,449,7f81deef-9956-46e2-bfa8-acea4bf35211,cancel,10.0,1.0,1,17.5,1.0,1,7.5,13.75,1779307685.14924
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,11,586,2026-05-20T20:08:05.204817+00:00,902,cf3fc3ca-ca0c-4422-8fd8-e49de3d8d334,cancel,28.5,1.0,1,34.0,1.0,1,5.5,31.25,1779307685.212655
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,11,587,2026-05-20T20:08:05.740308+00:00,903,39ea6675-dad3-429a-a04c-eeb7e85e9e1c,add,28.5,1.0,1,33.0,1.0,1,4.5,30.75,1779307685.771469
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,11,588,2026-05-20T20:08:06.540715+00:00,904,,trade,28.5,1.0,1,34.0,1.0,1,5.5,31.25,1779307686.611384
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,11,589,2026-05-20T20:08:08.485564+00:00,907,,trade,28.5,1.0,1,35.0,4.0,4,6.5,31.75,1779307688.559861
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,11,306,2026-05-20T20:08:08.658887+00:00,450,9124d360-dbeb-485f-8eda-d5c6db33fa14,add,10.0,1.0,1,17.5,1.0,1,7.5,13.75,1779307688.689103
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,11,307,2026-05-20T20:08:09.594704+00:00,451,,trade,3.0,1.0,1,17.5,1.0,1,14.5,10.25,1779307689.668042
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,11,308,2026-05-20T20:08:09.715048+00:00,454,f51499a6-cccd-4f89-b5e1-131341ee2773,add,3.0,1.0,1,15.0,1.0,1,12.0,9.0,1779307689.744043
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,11,590,2026-05-20T20:08:10.494155+00:00,910,a947a4c6-abcb-407a-8fea-a0429e280fcc,add,28.5,1.0,1,32.0,1.0,1,3.5,30.25,1779307690.526109
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,11,591,2026-05-20T20:08:11.036974+00:00,911,,trade,28.5,1.0,1,35.0,4.0,4,6.5,31.75,1779307691.110265
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,11,309,2026-05-20T20:08:11.630414+00:00,455,c47a5a3c-3fe8-4804-97f1-50bec2456d23,add,8.0,1.0,1,15.0,1.0,1,7.0,11.5,1779307691.667381
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,11,592,2026-05-20T20:08:11.698000+00:00,914,06fb7f4f-9788-45d1-b433-0a5ca470feb3,add,28.5,1.0,1,35.0,5.0,5,6.5,31.75,1779307691.727246
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,11,310,2026-05-20T20:08:12.806793+00:00,456,eec86c39-0958-4da1-8498-2bd0215df3c4,add,10.0,1.0,1,15.0,1.0,1,5.0,12.5,1779307692.836044
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,11,416,2026-05-20T20:08:13.155413+00:00,590,35c1a357-11a7-4be3-89f0-666877bfca71,cancel,47.61,2.0,2,47.68,1.0,1,0.07000000000000028,47.644999999999996,1779307693.182518
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,11,593,2026-05-20T20:08:13.275984+00:00,915,6e5666a3-3bdb-4fb1-a067-52dd95bc0ab1,add,30.25,1.0,1,35.0,5.0,5,4.75,32.625,1779307693.303943
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,11,594,2026-05-20T20:08:13.653056+00:00,916,423adeca-019d-40fc-9324-5c795c9bd4cc,add,30.25,1.0,1,31.75,1.0,1,1.5,31.0,1779307693.681911
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,11,595,2026-05-20T20:08:14.357182+00:00,917,,trade,30.25,1.0,1,35.0,5.0,5,4.75,32.625,1779307694.430118
