trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,record_kind,event_type,side,aggressor_side,order_id,trader_uuid,price,size,size_delta,size_resting_after,queue_position,queue_size,status_after,match_id,contra_order_id,bid_order_id,ask_order_id,bid_trader_uuid,ask_trader_uuid,source_created_ts
00548e28-65ed-47e8-a667-34639429359c,0,2,15,945,2026-05-05T17:09:52.881080+00:00,trade,trade,bid,B,,,9.23,1.0,,,,,,24bb3129-3f41-44ec-9e64-4e2bbf7691b5,,8393d7b4-7a50-438d-ace7-b2b76c5d26a6,02e18911-2f9f-41e4-b8d1-d0d23fb02c83,a2e9d95e-90cb-4b2f-b5ca-2486e9ab692d,fef5ca2d-6f21-47c4-90cc-74807444686a,1778000992.898394
00548e28-65ed-47e8-a667-34639429359c,0,2,15,946,2026-05-05T17:09:52.902159+00:00,order,fill,ask,,02e18911-2f9f-41e4-b8d1-d0d23fb02c83,fef5ca2d-6f21-47c4-90cc-74807444686a,9.23,1.0,-1.0,0.0,,,executed,24bb3129-3f41-44ec-9e64-4e2bbf7691b5,8393d7b4-7a50-438d-ace7-b2b76c5d26a6,,,,,1778000992.922095
00548e28-65ed-47e8-a667-34639429359c,0,2,15,947,2026-05-05T17:09:52.925486+00:00,order,fill,bid,,8393d7b4-7a50-438d-ace7-b2b76c5d26a6,a2e9d95e-90cb-4b2f-b5ca-2486e9ab692d,9.23,1.0,-1.0,0.0,,,executed,24bb3129-3f41-44ec-9e64-4e2bbf7691b5,02e18911-2f9f-41e4-b8d1-d0d23fb02c83,,,,,1778000992.943141
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,11,757,2026-05-05T17:09:53.123346+00:00,order,add,bid,,63f8c978-b11e-4c97-9675-35a5e518f6fb,a1542dc5-078d-4b85-8ee8-6acdc2839880,92.0,1.0,1.0,1.0,3,3.0,active,,,,,,,1778000993.140067
490e4560-4219-4069-a6b1-c8a826129b68,0,2,14,649,2026-05-05T17:09:53.207376+00:00,order,add,ask,,6d090aa3-e7d5-420c-83f5-bfd8331c246a,10f05dce-1c31-4c65-80e0-0450ca2c00bb,58.48,1.0,1.0,1.0,1,1.0,active,,,,,,,1778000993.226151
490e4560-4219-4069-a6b1-c8a826129b68,0,2,13,650,2026-05-05T17:09:53.268090+00:00,order,cancel,ask,,98f163a7-3205-4f4e-b9d5-4c8d66aa8306,e420f624-78fe-42c9-aa20-242b54f6c4e8,59.5,1.0,-1.0,0.0,,,cancelled,,,,,,,1778000993.283558
490e4560-4219-4069-a6b1-c8a826129b68,0,2,14,651,2026-05-05T17:09:53.943830+00:00,order,add,ask,,765bd294-44e8-402a-a459-01cc8c886cc1,590f10b9-c637-4d22-97d1-7bcc1d1f1e01,58.45,1.0,1.0,1.0,2,2.0,active,,,,,,,1778000993.962099
490e4560-4219-4069-a6b1-c8a826129b68,0,2,12,652,2026-05-05T17:09:54.651704+00:00,order,cancel,ask,,d19e5e9d-5132-4bb7-bfa2-b263adbf9016,18595b83-a573-483a-922c-64417e548e97,59.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778000994.677568
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,13,439,2026-05-05T17:09:54.729866+00:00,trade,trade,ask,S,,,100.0,1.0,,,,,,3e687378-5f72-4857-9f5c-e6807f97b229,,e6d0b446-4fa8-40d7-a006-2bed78fe7504,24f60181-a269-46b9-b9d7-d3bf1166211c,16e26514-b278-4448-959a-f58ad6e11852,0414deaa-50dd-4291-abcb-c312c59361b0,1778000994.748357
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,13,440,2026-05-05T17:09:54.752357+00:00,order,fill,ask,,24f60181-a269-46b9-b9d7-d3bf1166211c,0414deaa-50dd-4291-abcb-c312c59361b0,100.0,1.0,-1.0,0.0,,,executed,3e687378-5f72-4857-9f5c-e6807f97b229,e6d0b446-4fa8-40d7-a006-2bed78fe7504,,,,,1778000994.769114
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,13,441,2026-05-05T17:09:54.772597+00:00,order,fill,bid,,e6d0b446-4fa8-40d7-a006-2bed78fe7504,16e26514-b278-4448-959a-f58ad6e11852,100.0,1.0,-1.0,0.0,,,executed,3e687378-5f72-4857-9f5c-e6807f97b229,24f60181-a269-46b9-b9d7-d3bf1166211c,,,,,1778000994.790979
00548e28-65ed-47e8-a667-34639429359c,0,2,15,948,2026-05-05T17:09:55.389599+00:00,order,add,bid,,fff26eb3-aec3-4ce1-9490-b4880cf8efbe,fef5ca2d-6f21-47c4-90cc-74807444686a,3.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778000995.405524
490e4560-4219-4069-a6b1-c8a826129b68,0,2,14,653,2026-05-05T17:09:56.232715+00:00,order,add,ask,,a75f0df8-f503-4517-9321-3e349660b83e,a7bed23b-2e8e-451f-8b7c-42f684002277,58.5,1.0,1.0,1.0,4,4.0,active,,,,,,,1778000996.255164
490e4560-4219-4069-a6b1-c8a826129b68,0,2,14,654,2026-05-05T17:09:56.881830+00:00,trade,trade,bid,B,,,58.45,1.0,,,,,,02d08119-ae89-4804-b141-008373ff8a3b,,cf7ef2f8-4d52-44ea-8af1-a542647cc96d,579541ec-4043-4a5a-b821-58c7e2f4056c,e420f624-78fe-42c9-aa20-242b54f6c4e8,18595b83-a573-483a-922c-64417e548e97,1778000996.897845
490e4560-4219-4069-a6b1-c8a826129b68,0,2,14,655,2026-05-05T17:09:56.901560+00:00,order,fill,ask,,579541ec-4043-4a5a-b821-58c7e2f4056c,18595b83-a573-483a-922c-64417e548e97,58.45,1.0,-1.0,0.0,,,executed,02d08119-ae89-4804-b141-008373ff8a3b,cf7ef2f8-4d52-44ea-8af1-a542647cc96d,,,,,1778000996.916744
490e4560-4219-4069-a6b1-c8a826129b68,0,2,14,656,2026-05-05T17:09:56.920273+00:00,order,fill,bid,,cf7ef2f8-4d52-44ea-8af1-a542647cc96d,e420f624-78fe-42c9-aa20-242b54f6c4e8,59.89,1.0,-1.0,0.0,,,executed,02d08119-ae89-4804-b141-008373ff8a3b,579541ec-4043-4a5a-b821-58c7e2f4056c,,,,,1778000996.935765
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,13,442,2026-05-05T17:09:57.111899+00:00,order,add,ask,,a24d57d5-7ad4-418c-8365-168cb6f58582,9ae3a47d-ad9b-4325-b996-258a31aa9b65,100.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778000997.128767
00548e28-65ed-47e8-a667-34639429359c,0,2,15,949,2026-05-05T17:09:57.461999+00:00,trade,trade,ask,S,,,5.13,1.0,,,,,,84288bea-52a0-49ba-a5b3-5afc95903c15,,05a6c425-cb97-4822-bbaf-99c9799b45aa,f871bcc0-4138-458a-b862-a31768bf0f5b,2b85f691-c920-4f32-ae54-e21833cf5475,89df792d-8b1a-4545-be89-9e94133865f7,1778000997.49085
00548e28-65ed-47e8-a667-34639429359c,0,2,15,950,2026-05-05T17:09:57.497520+00:00,order,fill,ask,,f871bcc0-4138-458a-b862-a31768bf0f5b,89df792d-8b1a-4545-be89-9e94133865f7,5.13,1.0,-1.0,0.0,,,executed,84288bea-52a0-49ba-a5b3-5afc95903c15,05a6c425-cb97-4822-bbaf-99c9799b45aa,,,,,1778000997.538742
00548e28-65ed-47e8-a667-34639429359c,0,2,15,951,2026-05-05T17:09:57.543224+00:00,order,fill,bid,,05a6c425-cb97-4822-bbaf-99c9799b45aa,2b85f691-c920-4f32-ae54-e21833cf5475,5.13,1.0,-1.0,0.0,,,executed,84288bea-52a0-49ba-a5b3-5afc95903c15,f871bcc0-4138-458a-b862-a31768bf0f5b,,,,,1778000997.566151
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,11,758,2026-05-05T17:09:57.598366+00:00,order,add,bid,,f71de278-fbef-4d29-99cd-6a962458f59e,ae2e944d-6861-4940-b26c-a08caaca1a16,97.31,1.0,1.0,1.0,1,1.0,active,,,,,,,1778000997.621106
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,11,759,2026-05-05T17:09:57.796768+00:00,order,add,bid,,5133580f-add3-4d43-80e1-9a628736b7dd,24e830e8-905d-4e22-ab61-b990c984ff16,96.72,1.0,1.0,1.0,1,1.0,active,,,,,,,1778000997.812769
00548e28-65ed-47e8-a667-34639429359c,0,2,15,952,2026-05-05T17:09:58.709670+00:00,order,add,bid,,434d5e96-0a65-45fb-873b-f45ee06c5f46,fef5ca2d-6f21-47c4-90cc-74807444686a,3.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1778000998.729147
00548e28-65ed-47e8-a667-34639429359c,0,2,15,953,2026-05-05T17:09:59.533873+00:00,order,add,ask,,84a48cb5-6404-4024-9bf1-8f62123c8686,89df792d-8b1a-4545-be89-9e94133865f7,7.38,1.0,1.0,1.0,1,1.0,active,,,,,,,1778000999.55348
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,11,760,2026-05-05T17:09:59.915380+00:00,order,add,ask,,9a202bbd-0d08-4016-ae8c-3b68edf40ff1,3e36c9fa-1786-43b0-87ea-f17db8332def,100.9,1.0,1.0,1.0,1,1.0,active,,,,,,,1778000999.933183
00548e28-65ed-47e8-a667-34639429359c,0,2,15,954,2026-05-05T17:09:59.992387+00:00,order,add,ask,,9fed576b-4bc3-4ab0-8d65-7557400c79ef,53915058-5167-43d2-afa0-8f6290f2017f,9.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778001000.026439
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,11,761,2026-05-05T17:10:00.540687+00:00,order,add,ask,,a319a2de-3ebd-4883-a92a-e7e57e681351,2622e9f6-8f19-49dd-b301-25fc2a630f03,100.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778001000.581366
00548e28-65ed-47e8-a667-34639429359c,0,2,15,955,2026-05-05T17:10:01.446303+00:00,order,add,bid,,5a0b4abc-abac-4e07-b4e8-895ae27c0eac,fef5ca2d-6f21-47c4-90cc-74807444686a,2.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1778001001.479073
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,13,443,2026-05-05T17:10:01.727828+00:00,trade,trade,bid,B,,,100.0,1.0,,,,,,65081eb4-34e7-4e5f-9190-a7ee983d9425,,ffbb2568-0664-494a-be3a-1748ec5d3e34,a24d57d5-7ad4-418c-8365-168cb6f58582,5d8a97d2-0acd-4bec-9355-f1ef8ca0b665,9ae3a47d-ad9b-4325-b996-258a31aa9b65,1778001001.747527
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,13,444,2026-05-05T17:10:01.752246+00:00,order,fill,ask,,a24d57d5-7ad4-418c-8365-168cb6f58582,9ae3a47d-ad9b-4325-b996-258a31aa9b65,100.0,1.0,-1.0,0.0,,,executed,65081eb4-34e7-4e5f-9190-a7ee983d9425,ffbb2568-0664-494a-be3a-1748ec5d3e34,,,,,1778001001.770433
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,13,445,2026-05-05T17:10:01.774977+00:00,order,fill,bid,,ffbb2568-0664-494a-be3a-1748ec5d3e34,5d8a97d2-0acd-4bec-9355-f1ef8ca0b665,101.0,1.0,-1.0,0.0,,,executed,65081eb4-34e7-4e5f-9190-a7ee983d9425,a24d57d5-7ad4-418c-8365-168cb6f58582,,,,,1778001001.801163
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,11,762,2026-05-05T17:10:01.896590+00:00,order,add,bid,,418e4c5d-5d96-424c-9844-ba949eda5b19,a1542dc5-078d-4b85-8ee8-6acdc2839880,93.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1778001001.915876
00548e28-65ed-47e8-a667-34639429359c,0,2,15,956,2026-05-05T17:10:02.255254+00:00,order,add,bid,,57857a71-3485-4186-a068-ad201ffcdd7e,2b85f691-c920-4f32-ae54-e21833cf5475,7.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778001002.27564
00548e28-65ed-47e8-a667-34639429359c,0,2,15,957,2026-05-05T17:10:03.242104+00:00,trade,trade,bid,B,,,7.38,1.0,,,,,,ea19a185-0a80-4c09-8d7f-757e0a32facb,,19dbce9c-d652-4742-8587-d26a2cdad287,84a48cb5-6404-4024-9bf1-8f62123c8686,a2e9d95e-90cb-4b2f-b5ca-2486e9ab692d,89df792d-8b1a-4545-be89-9e94133865f7,1778001003.279246
00548e28-65ed-47e8-a667-34639429359c,0,2,15,958,2026-05-05T17:10:03.288402+00:00,order,fill,ask,,84a48cb5-6404-4024-9bf1-8f62123c8686,89df792d-8b1a-4545-be89-9e94133865f7,7.38,1.0,-1.0,0.0,,,executed,ea19a185-0a80-4c09-8d7f-757e0a32facb,19dbce9c-d652-4742-8587-d26a2cdad287,,,,,1778001003.367749
00548e28-65ed-47e8-a667-34639429359c,0,2,15,959,2026-05-05T17:10:03.381311+00:00,order,fill,bid,,19dbce9c-d652-4742-8587-d26a2cdad287,a2e9d95e-90cb-4b2f-b5ca-2486e9ab692d,7.38,1.0,-1.0,0.0,,,executed,ea19a185-0a80-4c09-8d7f-757e0a32facb,84a48cb5-6404-4024-9bf1-8f62123c8686,,,,,1778001003.410364
00548e28-65ed-47e8-a667-34639429359c,0,2,15,960,2026-05-05T17:10:03.543225+00:00,order,add,ask,,e031f65f-2a1c-4559-8682-87920f4174d6,53915058-5167-43d2-afa0-8f6290f2017f,9.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1778001003.581822
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,11,763,2026-05-05T17:10:03.691403+00:00,trade,trade,ask,S,,,97.31,1.0,,,,,,90678449-c87f-4705-86d2-0cd3caf941aa,,f71de278-fbef-4d29-99cd-6a962458f59e,46d272d9-dcc0-4971-8886-da5bd6962176,ae2e944d-6861-4940-b26c-a08caaca1a16,a1542dc5-078d-4b85-8ee8-6acdc2839880,1778001003.724015
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,11,764,2026-05-05T17:10:03.730445+00:00,order,fill,ask,,46d272d9-dcc0-4971-8886-da5bd6962176,a1542dc5-078d-4b85-8ee8-6acdc2839880,97.31,1.0,-1.0,0.0,,,executed,90678449-c87f-4705-86d2-0cd3caf941aa,f71de278-fbef-4d29-99cd-6a962458f59e,,,,,1778001003.753019
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,11,765,2026-05-05T17:10:03.761033+00:00,order,fill,bid,,f71de278-fbef-4d29-99cd-6a962458f59e,ae2e944d-6861-4940-b26c-a08caaca1a16,97.31,1.0,-1.0,0.0,,,executed,90678449-c87f-4705-86d2-0cd3caf941aa,46d272d9-dcc0-4971-8886-da5bd6962176,,,,,1778001003.785265
490e4560-4219-4069-a6b1-c8a826129b68,0,2,12,657,2026-05-05T17:10:04.178233+00:00,order,cancel,ask,,e7fb9525-d284-4b44-a3c0-e43d8a828b14,a7bed23b-2e8e-451f-8b7c-42f684002277,60.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778001004.197529
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,11,766,2026-05-05T17:10:04.611071+00:00,order,add,ask,,475ae700-d32b-487c-b4c3-5461ccfaca90,3e36c9fa-1786-43b0-87ea-f17db8332def,98.02,1.0,1.0,1.0,1,1.0,active,,,,,,,1778001004.634517
00548e28-65ed-47e8-a667-34639429359c,0,2,15,961,2026-05-05T17:10:05.647325+00:00,order,add,bid,,7f8b2013-8504-4137-94c3-17d375c022ff,2b85f691-c920-4f32-ae54-e21833cf5475,6.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778001005.66692
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,13,446,2026-05-05T17:10:05.944262+00:00,order,add,ask,,f6333332-27e8-4e69-a9d2-3023a0d54db2,3f16f05a-e96e-45ac-9ef0-9c2d6dce3317,100.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778001005.960584
490e4560-4219-4069-a6b1-c8a826129b68,0,2,14,658,2026-05-05T17:10:06.055461+00:00,trade,trade,bid,B,,,58.45,1.0,,,,,,6472ab82-8fe7-4cf8-9e1e-aec944b71696,,45584c44-3270-4f12-bc1f-2812dc1a22b0,765bd294-44e8-402a-a459-01cc8c886cc1,10f05dce-1c31-4c65-80e0-0450ca2c00bb,590f10b9-c637-4d22-97d1-7bcc1d1f1e01,1778001006.075368
490e4560-4219-4069-a6b1-c8a826129b68,0,2,14,659,2026-05-05T17:10:06.079881+00:00,order,fill,ask,,765bd294-44e8-402a-a459-01cc8c886cc1,590f10b9-c637-4d22-97d1-7bcc1d1f1e01,58.45,1.0,-1.0,0.0,,,executed,6472ab82-8fe7-4cf8-9e1e-aec944b71696,45584c44-3270-4f12-bc1f-2812dc1a22b0,,,,,1778001006.105271
490e4560-4219-4069-a6b1-c8a826129b68,0,2,14,660,2026-05-05T17:10:06.108712+00:00,order,fill,bid,,45584c44-3270-4f12-bc1f-2812dc1a22b0,10f05dce-1c31-4c65-80e0-0450ca2c00bb,58.45,1.0,-1.0,0.0,,,executed,6472ab82-8fe7-4cf8-9e1e-aec944b71696,765bd294-44e8-402a-a459-01cc8c886cc1,,,,,1778001006.124628
00548e28-65ed-47e8-a667-34639429359c,0,2,15,962,2026-05-05T17:10:06.213269+00:00,order,add,bid,,dc5ddf24-19d4-43a0-941f-7d0dbeb543af,fef5ca2d-6f21-47c4-90cc-74807444686a,1.0,1.0,1.0,1.0,6,6.0,active,,,,,,,1778001006.230584
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,11,767,2026-05-05T17:10:06.261622+00:00,order,add,ask,,60855b20-a7f8-4877-9bf4-84c43b705079,3e36c9fa-1786-43b0-87ea-f17db8332def,97.72,1.0,1.0,1.0,1,1.0,active,,,,,,,1778001006.278504
00548e28-65ed-47e8-a667-34639429359c,0,2,15,963,2026-05-05T17:10:06.375452+00:00,order,add,ask,,856e5c8d-0e72-4283-b235-26112d112571,53915058-5167-43d2-afa0-8f6290f2017f,9.0,1.0,1.0,1.0,3,3.0,active,,,,,,,1778001006.397435
490e4560-4219-4069-a6b1-c8a826129b68,0,2,14,661,2026-05-05T17:10:06.536663+00:00,trade,trade,bid,B,,,58.48,1.0,,,,,,fd440522-8462-4540-973b-aad4cf932555,,3b9ad768-ce89-4c3b-ad41-bc850f0c1835,6d090aa3-e7d5-420c-83f5-bfd8331c246a,e420f624-78fe-42c9-aa20-242b54f6c4e8,10f05dce-1c31-4c65-80e0-0450ca2c00bb,1778001006.563984
490e4560-4219-4069-a6b1-c8a826129b68,0,2,14,662,2026-05-05T17:10:06.570277+00:00,order,fill,ask,,6d090aa3-e7d5-420c-83f5-bfd8331c246a,10f05dce-1c31-4c65-80e0-0450ca2c00bb,58.48,1.0,-1.0,0.0,,,executed,fd440522-8462-4540-973b-aad4cf932555,3b9ad768-ce89-4c3b-ad41-bc850f0c1835,,,,,1778001006.607417
490e4560-4219-4069-a6b1-c8a826129b68,0,2,14,663,2026-05-05T17:10:06.615598+00:00,order,fill,bid,,3b9ad768-ce89-4c3b-ad41-bc850f0c1835,e420f624-78fe-42c9-aa20-242b54f6c4e8,58.49,1.0,-1.0,0.0,,,executed,fd440522-8462-4540-973b-aad4cf932555,6d090aa3-e7d5-420c-83f5-bfd8331c246a,,,,,1778001006.634654
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,13,447,2026-05-05T17:10:06.681493+00:00,order,add,ask,,1f4500b0-bd94-4e23-8653-c7aadb40482b,0414deaa-50dd-4291-abcb-c312c59361b0,103.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778001006.707974
00548e28-65ed-47e8-a667-34639429359c,0,2,15,964,2026-05-05T17:10:07.055118+00:00,order,add,bid,,c058dc8c-1645-4cb4-80fb-64539029843c,2b85f691-c920-4f32-ae54-e21833cf5475,8.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778001007.072787
490e4560-4219-4069-a6b1-c8a826129b68,0,2,14,664,2026-05-05T17:10:07.137977+00:00,trade,trade,ask,S,,,57.38,1.0,,,,,,4fd74eec-3c14-4208-9ce7-1a6575e7ea07,,0dd80948-6a3b-4798-a855-6c8113d5737a,7e07e832-18d1-4e64-bd8f-befc1c45148f,e420f624-78fe-42c9-aa20-242b54f6c4e8,bdad41ef-e8fb-4016-ab64-9cee4008db0e,1778001007.158647
490e4560-4219-4069-a6b1-c8a826129b68,0,2,14,665,2026-05-05T17:10:07.164220+00:00,order,fill,ask,,7e07e832-18d1-4e64-bd8f-befc1c45148f,bdad41ef-e8fb-4016-ab64-9cee4008db0e,57.38,1.0,-1.0,0.0,,,executed,4fd74eec-3c14-4208-9ce7-1a6575e7ea07,0dd80948-6a3b-4798-a855-6c8113d5737a,,,,,1778001007.184357
490e4560-4219-4069-a6b1-c8a826129b68,0,2,14,666,2026-05-05T17:10:07.188768+00:00,order,fill,bid,,0dd80948-6a3b-4798-a855-6c8113d5737a,e420f624-78fe-42c9-aa20-242b54f6c4e8,57.38,1.0,-1.0,0.0,,,executed,4fd74eec-3c14-4208-9ce7-1a6575e7ea07,7e07e832-18d1-4e64-bd8f-befc1c45148f,,,,,1778001007.207357
00548e28-65ed-47e8-a667-34639429359c,0,2,15,965,2026-05-05T17:10:07.265794+00:00,trade,trade,ask,S,,,8.0,1.0,,,,,,e4fce449-792c-4d2e-bd61-bb67fdff46fd,,c058dc8c-1645-4cb4-80fb-64539029843c,1979ed3a-c707-4d7c-bcdf-fc2e75ffc804,2b85f691-c920-4f32-ae54-e21833cf5475,89df792d-8b1a-4545-be89-9e94133865f7,1778001007.294896
00548e28-65ed-47e8-a667-34639429359c,0,2,15,966,2026-05-05T17:10:07.298738+00:00,order,fill,ask,,1979ed3a-c707-4d7c-bcdf-fc2e75ffc804,89df792d-8b1a-4545-be89-9e94133865f7,7.0,1.0,-1.0,0.0,,,executed,e4fce449-792c-4d2e-bd61-bb67fdff46fd,c058dc8c-1645-4cb4-80fb-64539029843c,,,,,1778001007.316914
00548e28-65ed-47e8-a667-34639429359c,0,2,15,967,2026-05-05T17:10:07.328687+00:00,order,fill,bid,,c058dc8c-1645-4cb4-80fb-64539029843c,2b85f691-c920-4f32-ae54-e21833cf5475,8.0,1.0,-1.0,0.0,,,executed,e4fce449-792c-4d2e-bd61-bb67fdff46fd,1979ed3a-c707-4d7c-bcdf-fc2e75ffc804,,,,,1778001007.347969
00548e28-65ed-47e8-a667-34639429359c,0,2,15,968,2026-05-05T17:10:07.593486+00:00,trade,trade,ask,S,,,7.0,1.0,,,,,,34491f27-1d28-45cb-b1b2-4f5f80ad92d0,,57857a71-3485-4186-a068-ad201ffcdd7e,ee7aa58d-7345-4c78-99f2-9809654b62ab,2b85f691-c920-4f32-ae54-e21833cf5475,a2e9d95e-90cb-4b2f-b5ca-2486e9ab692d,1778001007.609395
00548e28-65ed-47e8-a667-34639429359c,0,2,15,969,2026-05-05T17:10:07.613650+00:00,order,fill,ask,,ee7aa58d-7345-4c78-99f2-9809654b62ab,a2e9d95e-90cb-4b2f-b5ca-2486e9ab692d,7.0,1.0,-1.0,0.0,,,executed,34491f27-1d28-45cb-b1b2-4f5f80ad92d0,57857a71-3485-4186-a068-ad201ffcdd7e,,,,,1778001007.635768
00548e28-65ed-47e8-a667-34639429359c,0,2,15,970,2026-05-05T17:10:07.641008+00:00,order,fill,bid,,57857a71-3485-4186-a068-ad201ffcdd7e,2b85f691-c920-4f32-ae54-e21833cf5475,7.0,1.0,-1.0,0.0,,,executed,34491f27-1d28-45cb-b1b2-4f5f80ad92d0,ee7aa58d-7345-4c78-99f2-9809654b62ab,,,,,1778001007.658462
00548e28-65ed-47e8-a667-34639429359c,0,2,15,971,2026-05-05T17:10:07.702044+00:00,order,add,bid,,9f4c0897-1eb6-48b7-85d9-3e1a9c49168d,2b85f691-c920-4f32-ae54-e21833cf5475,8.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778001007.721219
00548e28-65ed-47e8-a667-34639429359c,0,2,15,972,2026-05-05T17:10:07.787795+00:00,order,add,bid,,6a00e0d7-f850-4683-8e32-55f25ab9804f,fef5ca2d-6f21-47c4-90cc-74807444686a,1.0,1.0,1.0,1.0,7,7.0,active,,,,,,,1778001007.80659
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,11,768,2026-05-05T17:10:07.938957+00:00,trade,trade,bid,B,,,97.72,1.0,,,,,,f2690ce9-5e67-4d15-9516-fe835516b363,,c4713d7f-8108-4e81-a01c-2e469b19ef7d,60855b20-a7f8-4877-9bf4-84c43b705079,a1542dc5-078d-4b85-8ee8-6acdc2839880,3e36c9fa-1786-43b0-87ea-f17db8332def,1778001007.957189
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,11,769,2026-05-05T17:10:07.961004+00:00,order,fill,ask,,60855b20-a7f8-4877-9bf4-84c43b705079,3e36c9fa-1786-43b0-87ea-f17db8332def,97.72,1.0,-1.0,0.0,,,executed,f2690ce9-5e67-4d15-9516-fe835516b363,c4713d7f-8108-4e81-a01c-2e469b19ef7d,,,,,1778001007.983473
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,11,770,2026-05-05T17:10:07.986768+00:00,order,fill,bid,,c4713d7f-8108-4e81-a01c-2e469b19ef7d,a1542dc5-078d-4b85-8ee8-6acdc2839880,97.72,1.0,-1.0,0.0,,,executed,f2690ce9-5e67-4d15-9516-fe835516b363,60855b20-a7f8-4877-9bf4-84c43b705079,,,,,1778001008.001918
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,11,771,2026-05-05T17:10:08.041551+00:00,order,add,ask,,a8ef6679-c936-4a62-a59c-2f449c7aae2d,24e830e8-905d-4e22-ab61-b990c984ff16,125.0,1.0,1.0,1.0,7,7.0,active,,,,,,,1778001008.06172
00548e28-65ed-47e8-a667-34639429359c,0,2,15,973,2026-05-05T17:10:08.343103+00:00,order,add,bid,,f7e6a870-1fbc-45f6-83c5-072ba3179d5a,2b85f691-c920-4f32-ae54-e21833cf5475,8.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1778001008.367993
00548e28-65ed-47e8-a667-34639429359c,0,2,15,974,2026-05-05T17:10:08.423548+00:00,trade,trade,ask,S,,,8.0,1.0,,,,,,bb469381-9dfe-46d2-a922-a557ecec6b6e,,9f4c0897-1eb6-48b7-85d9-3e1a9c49168d,bb7c7929-4e87-4792-9352-9abefae90442,2b85f691-c920-4f32-ae54-e21833cf5475,a2e9d95e-90cb-4b2f-b5ca-2486e9ab692d,1778001008.448459
00548e28-65ed-47e8-a667-34639429359c,0,2,15,975,2026-05-05T17:10:08.452933+00:00,order,fill,ask,,bb7c7929-4e87-4792-9352-9abefae90442,a2e9d95e-90cb-4b2f-b5ca-2486e9ab692d,8.0,1.0,-1.0,0.0,,,executed,bb469381-9dfe-46d2-a922-a557ecec6b6e,9f4c0897-1eb6-48b7-85d9-3e1a9c49168d,,,,,1778001008.474763
00548e28-65ed-47e8-a667-34639429359c,0,2,15,976,2026-05-05T17:10:08.480322+00:00,order,fill,bid,,9f4c0897-1eb6-48b7-85d9-3e1a9c49168d,2b85f691-c920-4f32-ae54-e21833cf5475,8.0,1.0,-1.0,0.0,,,executed,bb469381-9dfe-46d2-a922-a557ecec6b6e,bb7c7929-4e87-4792-9352-9abefae90442,,,,,1778001008.521878
490e4560-4219-4069-a6b1-c8a826129b68,0,2,11,667,2026-05-05T17:10:08.552398+00:00,order,cancel,ask,,5daac570-0a21-4d60-910c-7a8c4400fc96,a7bed23b-2e8e-451f-8b7c-42f684002277,60.25,1.0,-1.0,0.0,,,cancelled,,,,,,,1778001008.575258
