participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.role,player.payoff,player.trader_uuid,player.current_cash,player.num_shares,player.dividend_per_share,player.dividend_cash,player.cash_after_dividend,player.daybreak_snapshot_error,player.assigned_initial_cash,player.assigned_initial_shares,player.forecast_price_next_day,player.forecast_confidence_next_day,player.forecast_survey_json,player.realized_next_day_closing_price,player.forecast_bonus_earned,player.forecast_bonus_scored,group.id_in_subsession,group.trading_session_uuid,group.trading_api_base,group.trading_ws_base,group.trading_init_error,group.trading_day_duration_minutes,group.treatment,group.market_design,group.group_composition,group.noise_trader_draw,group.noise_trader_present,group.num_days,group.dividends_csv,group.observed_last_transaction_price,group.closing_price,subsession.round_number,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
288,gha581bl,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.979754,1,,,4000.0,6,,0.0,f14cfdd8-5b84-4a62-af41-a056bf0e6fbb,3800.0,10.0,20.0,200.0,4000.0,,3800.0,10.0,104.0,1,"{""forecast_price_next_day"": 104, ""forecast_confidence_next_day"": 1}",120.0,0.0,1,48,dfaf3418-1293-4187-926c-ee0350c09680,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
289,o3b6e522,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.985748,1,,,2788.0,1,,0.0,abc7d520-7ff4-4395-b1f4-18d1b8278a52,2480.0,21.0,20.0,420.0,2900.0,,2600.0,20.0,91.0,2,"{""forecast_price_next_day"": 91, ""forecast_confidence_next_day"": 2}",120.0,0.0,1,49,2a0010eb-5c35-4514-85b6-c786225d4cc2,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
290,yo4wpwqm,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.992075,1,,,4240.0,2,,0.0,209f6449-2926-45ef-a4e6-748d3ae3bbf8,3920.0,10.0,20.0,200.0,4120.0,,3800.0,10.0,133.0,5,"{""forecast_price_next_day"": 133, ""forecast_confidence_next_day"": 5}",120.0,0.0,1,49,2a0010eb-5c35-4514-85b6-c786225d4cc2,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
291,f54pdi7a,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.998296,1,,,3140.0,3,,0.0,55f84534-2452-485a-864f-f059a22486f0,2600.0,20.0,20.0,400.0,3000.0,,2600.0,20.0,97.0,1,"{""forecast_price_next_day"": 97, ""forecast_confidence_next_day"": 1}",120.0,0.0,1,49,2a0010eb-5c35-4514-85b6-c786225d4cc2,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
292,ai1s69bg,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:15.004714,1,,,4000.0,4,,0.0,8dce0f52-13a4-418d-8cfc-0378fef2e35e,3800.0,10.0,20.0,200.0,4000.0,,3800.0,10.0,106.0,4,"{""forecast_price_next_day"": 106, ""forecast_confidence_next_day"": 4}",120.0,0.0,1,49,2a0010eb-5c35-4514-85b6-c786225d4cc2,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
293,cqqa1ehr,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:15.010941,1,,,3140.0,5,,0.0,2cb924b7-9e27-4904-8521-ffdbea8c12f0,2600.0,20.0,20.0,400.0,3000.0,,2600.0,20.0,115.0,3,"{""forecast_price_next_day"": 115, ""forecast_confidence_next_day"": 3}",120.0,20.0,1,49,2a0010eb-5c35-4514-85b6-c786225d4cc2,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
294,r0yt9fao,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:15.030476,1,,,4120.0,6,,0.0,549a8057-2e03-4e71-bb25-1f5378b13927,3800.0,10.0,20.0,200.0,4000.0,,3800.0,10.0,99.0,4,"{""forecast_price_next_day"": 99, ""forecast_confidence_next_day"": 4}",120.0,0.0,1,49,2a0010eb-5c35-4514-85b6-c786225d4cc2,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
295,v4q6w0ja,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:15.036925,1,,,2788.0,1,,0.0,d5ce962a-3e07-4c26-a63b-c22f3bea6ebe,2480.0,21.0,20.0,420.0,2900.0,,2600.0,20.0,121.0,5,"{""forecast_price_next_day"": 121, ""forecast_confidence_next_day"": 5}",120.0,20.0,1,50,725c7e01-595e-46af-9b6d-a844429cc774,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
296,qso42bb6,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:15.043501,1,,,4120.0,2,,0.0,43b762b7-5a37-441a-95ec-6fad5549feef,3920.0,10.0,20.0,200.0,4120.0,,3800.0,10.0,93.0,3,"{""forecast_price_next_day"": 93, ""forecast_confidence_next_day"": 3}",120.0,0.0,1,50,725c7e01-595e-46af-9b6d-a844429cc774,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
297,fiu6z5v2,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:15.049750,1,,,3140.0,3,,0.0,d1315913-8e93-4d92-8da8-1e57f2dc855e,2600.0,20.0,20.0,400.0,3000.0,,2600.0,20.0,121.0,2,"{""forecast_price_next_day"": 121, ""forecast_confidence_next_day"": 2}",120.0,20.0,1,50,725c7e01-595e-46af-9b6d-a844429cc774,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
298,h9i105kz,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:15.056131,1,,,4140.0,4,,0.0,b7a4db0e-99fe-4b95-8b78-33aaefa47c7f,3800.0,10.0,20.0,200.0,4000.0,,3800.0,10.0,119.0,4,"{""forecast_price_next_day"": 119, ""forecast_confidence_next_day"": 4}",120.0,20.0,1,50,725c7e01-595e-46af-9b6d-a844429cc774,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
299,mww1b9vd,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:15.062321,1,,,2900.0,5,,0.0,77c68f13-bfdc-4c3d-aaa7-ccb2931606e4,2600.0,20.0,20.0,400.0,3000.0,,2600.0,20.0,120.0,5,"{""forecast_price_next_day"": 120, ""forecast_confidence_next_day"": 5}",120.0,20.0,1,50,725c7e01-595e-46af-9b6d-a844429cc774,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
300,6xburjau,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:15.068923,1,,,4140.0,6,,0.0,c71440e9-8f48-44fe-86f2-4bc1a1c46f30,3800.0,10.0,20.0,200.0,4000.0,,3800.0,10.0,114.0,2,"{""forecast_price_next_day"": 114, ""forecast_confidence_next_day"": 2}",120.0,20.0,1,50,725c7e01-595e-46af-9b6d-a844429cc774,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
1,cpxa9x2w,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.091637,1,,,2768.0,1,,0.0,9d552d72-5d9b-4766-a157-2e806bed5499,2480.0,21.0,20.0,420.0,2900.0,,2600.0,20.0,,,,,0.0,0,1,aa1f84f9-981a-4c88-8075-810afcf2e65e,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,4,2do3y6h0,,,,,0
2,67tzz949,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.112539,1,,,4140.0,2,,0.0,f67f0934-a8ec-47bc-9159-c1c04606babc,3920.0,10.0,20.0,200.0,4120.0,,3800.0,10.0,,,,,0.0,0,1,aa1f84f9-981a-4c88-8075-810afcf2e65e,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,4,2do3y6h0,,,,,0
3,1rn2ldau,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.119088,1,,,2880.0,3,,0.0,9e750239-e76f-4209-8ebb-406ef65175b2,2600.0,20.0,20.0,400.0,3000.0,,2600.0,20.0,,,,,0.0,0,1,aa1f84f9-981a-4c88-8075-810afcf2e65e,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,4,2do3y6h0,,,,,0
4,cvubqhvb,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.125713,1,,,4000.0,4,,0.0,5bad79cc-c526-4bbc-a05a-abdfb5006bde,3800.0,10.0,20.0,200.0,4000.0,,3800.0,10.0,,,,,0.0,0,1,aa1f84f9-981a-4c88-8075-810afcf2e65e,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,4,2do3y6h0,,,,,0
5,4xfrnidc,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.132002,1,,,3120.0,5,,0.0,e08dbe7e-bbc0-439d-8838-af9f859002de,2600.0,20.0,20.0,400.0,3000.0,,2600.0,20.0,,,,,0.0,0,1,aa1f84f9-981a-4c88-8075-810afcf2e65e,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,4,2do3y6h0,,,,,0
6,f9gtwgb6,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.138904,1,,,4140.0,6,,0.0,c9e12684-ed63-48f9-902a-7c94bc4319f2,3800.0,10.0,20.0,200.0,4000.0,,3800.0,10.0,,,,,0.0,0,1,aa1f84f9-981a-4c88-8075-810afcf2e65e,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,4,2do3y6h0,,,,,0
7,v0ihmp8x,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.145023,1,,,2768.0,1,,0.0,840950b6-b028-423b-b23a-72fdc182c392,2480.0,21.0,20.0,420.0,2900.0,,2600.0,20.0,,,,,0.0,0,2,6e352a8d-8b3a-4633-b7ac-ff9a87bd503e,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,4,2do3y6h0,,,,,0
8,wcrhjx06,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.151223,1,,,4140.0,2,,0.0,f981071f-5a4d-4fd8-bc05-d2d781f0fc83,3920.0,10.0,20.0,200.0,4120.0,,3800.0,10.0,,,,,0.0,0,2,6e352a8d-8b3a-4633-b7ac-ff9a87bd503e,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,4,2do3y6h0,,,,,0
9,0ybv0juf,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.157241,1,,,2900.0,3,,0.0,2d3b5b79-dde5-4fa6-81b3-0b6f66fb9411,2600.0,20.0,20.0,400.0,3000.0,,2600.0,20.0,,,,,0.0,0,2,6e352a8d-8b3a-4633-b7ac-ff9a87bd503e,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,4,2do3y6h0,,,,,0
10,yusfo8vg,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.163373,1,,,4140.0,4,,0.0,4d8dbc2a-f0fb-4d95-bce5-be869e2d6346,3800.0,10.0,20.0,200.0,4000.0,,3800.0,10.0,,,,,0.0,0,2,6e352a8d-8b3a-4633-b7ac-ff9a87bd503e,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,4,2do3y6h0,,,,,0
11,piibjfsd,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.169329,1,,,3140.0,5,,0.0,83b2c13c-3933-4b84-adc0-dc6da36deb67,2600.0,20.0,20.0,400.0,3000.0,,2600.0,20.0,,,,,0.0,0,2,6e352a8d-8b3a-4633-b7ac-ff9a87bd503e,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,4,2do3y6h0,,,,,0
12,1bmk2psa,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.175463,1,,,4000.0,6,,0.0,a476c9b3-5f9d-442c-88d8-300c13c5d8a9,3800.0,10.0,20.0,200.0,4000.0,,3800.0,10.0,,,,,0.0,0,2,6e352a8d-8b3a-4633-b7ac-ff9a87bd503e,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,4,2do3y6h0,,,,,0
13,6ffedp35,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.181432,1,,,3040.0,1,,0.0,1d39a651-ecf5-4d99-958a-0948121aead5,2480.0,21.0,20.0,420.0,2900.0,,2600.0,20.0,,,,,0.0,0,3,beb41229-02d2-4907-9745-cf3f0d31fe0c,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,4,2do3y6h0,,,,,0
14,0oxmxu4e,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.187611,1,,,4240.0,2,,0.0,9ef41780-7cd8-4e18-a6d5-cec4e6dc24bc,3920.0,10.0,20.0,200.0,4120.0,,3800.0,10.0,,,,,0.0,0,3,beb41229-02d2-4907-9745-cf3f0d31fe0c,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,4,2do3y6h0,,,,,0
15,q5v0p1xn,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.193428,1,,,3140.0,3,,0.0,c0cfa8ea-6b5e-4057-83e3-f6278ff9e126,2600.0,20.0,20.0,400.0,3000.0,,2600.0,20.0,,,,,0.0,0,3,beb41229-02d2-4907-9745-cf3f0d31fe0c,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,4,2do3y6h0,,,,,0
16,xt95xdv6,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.199657,1,,,4020.0,4,,0.0,a40eca09-5eab-4fcc-911f-cc09c4cad3f9,3800.0,10.0,20.0,200.0,4000.0,,3800.0,10.0,,,,,0.0,0,3,beb41229-02d2-4907-9745-cf3f0d31fe0c,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,4,2do3y6h0,,,,,0
17,p0ouo1j8,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.205804,1,,,2880.0,5,,0.0,9738ee5d-9b31-470d-bb9c-7ae8f9541e89,2600.0,20.0,20.0,400.0,3000.0,,2600.0,20.0,,,,,0.0,0,3,beb41229-02d2-4907-9745-cf3f0d31fe0c,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,4,2do3y6h0,,,,,0
18,ke0n4bdp,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.212059,1,,,4000.0,6,,0.0,cfd80d60-c74f-45cc-9a4a-7993dc8f3691,3800.0,10.0,20.0,200.0,4000.0,,3800.0,10.0,,,,,0.0,0,3,beb41229-02d2-4907-9745-cf3f0d31fe0c,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,4,2do3y6h0,,,,,0
19,qdkktkrw,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.218064,1,,,3040.0,1,,0.0,35004b64-a970-483c-91dd-7ac430a9eba0,2480.0,21.0,20.0,420.0,2900.0,,2600.0,20.0,,,,,0.0,0,4,8e95b04e-f4dd-447e-b3d8-a6956669522e,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,4,2do3y6h0,,,,,0
20,yoyvrvv3,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.224331,1,,,4240.0,2,,0.0,91aecf65-09bc-4779-998b-19371b8cefe4,3920.0,10.0,20.0,200.0,4120.0,,3800.0,10.0,,,,,0.0,0,4,8e95b04e-f4dd-447e-b3d8-a6956669522e,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,4,2do3y6h0,,,,,0
21,pkcmzu6u,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.230321,1,,,3120.0,3,,0.0,b00325a4-9a39-4079-a542-8011d0e91681,2600.0,20.0,20.0,400.0,3000.0,,2600.0,20.0,,,,,0.0,0,4,8e95b04e-f4dd-447e-b3d8-a6956669522e,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,4,2do3y6h0,,,,,0
22,wv4bf709,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.236969,1,,,4140.0,4,,0.0,10c70ff7-1152-462f-9c5f-f6c8b0729622,3800.0,10.0,20.0,200.0,4000.0,,3800.0,10.0,,,,,0.0,0,4,8e95b04e-f4dd-447e-b3d8-a6956669522e,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,4,2do3y6h0,,,,,0
23,fcq8v18o,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.244015,1,,,3140.0,5,,0.0,1e6fe756-5602-43f8-b53e-89eebe9e7856,2600.0,20.0,20.0,400.0,3000.0,,2600.0,20.0,,,,,0.0,0,4,8e95b04e-f4dd-447e-b3d8-a6956669522e,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,4,2do3y6h0,,,,,0
24,nfsou5au,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.251168,1,,,4020.0,6,,0.0,0c50d107-cd28-4ce3-ba4b-e77a4b208bc7,3800.0,10.0,20.0,200.0,4000.0,,3800.0,10.0,,,,,0.0,0,4,8e95b04e-f4dd-447e-b3d8-a6956669522e,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,4,2do3y6h0,,,,,0
25,c48k7gmj,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.258644,1,,,3020.0,1,,0.0,8827747c-54bc-4439-9582-99d028d28255,2480.0,21.0,20.0,420.0,2900.0,,2600.0,20.0,,,,,0.0,0,5,7d70e835-a55b-4419-b023-b9609532ce10,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,4,2do3y6h0,,,,,0
26,29y1vxu9,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.266198,1,,,4240.0,2,,0.0,d0dd9060-8df0-4be3-bed4-5d11181d968a,3920.0,10.0,20.0,200.0,4120.0,,3800.0,10.0,,,,,0.0,0,5,7d70e835-a55b-4419-b023-b9609532ce10,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,4,2do3y6h0,,,,,0
27,fbdp0ir7,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.272666,1,,,2900.0,3,,0.0,c0cc560f-d4af-4dca-80c6-d2048a0af23a,2600.0,20.0,20.0,400.0,3000.0,,2600.0,20.0,,,,,0.0,0,5,7d70e835-a55b-4419-b023-b9609532ce10,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,4,2do3y6h0,,,,,0
28,2p1h1pyg,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.279219,1,,,4120.0,4,,0.0,7a11285f-bad8-4cfc-abcb-350c4b4d8f78,3800.0,10.0,20.0,200.0,4000.0,,3800.0,10.0,,,,,0.0,0,5,7d70e835-a55b-4419-b023-b9609532ce10,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,4,2do3y6h0,,,,,0
29,k3hxd2w4,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.285445,1,,,3120.0,5,,0.0,02403ca3-b3aa-4415-b730-f0063d0ed75d,2600.0,20.0,20.0,400.0,3000.0,,2600.0,20.0,,,,,0.0,0,5,7d70e835-a55b-4419-b023-b9609532ce10,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,4,2do3y6h0,,,,,0
30,zvsonkad,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.302534,1,,,4120.0,6,,0.0,039a2723-4987-49e9-b854-73fbbdaa6af7,3800.0,10.0,20.0,200.0,4000.0,,3800.0,10.0,,,,,0.0,0,5,7d70e835-a55b-4419-b023-b9609532ce10,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,4,2do3y6h0,,,,,0
31,hamyrgwa,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.308991,1,,,3020.0,1,,0.0,7fd2467f-2b49-4141-881a-c7cdfee81efc,2480.0,21.0,20.0,420.0,2900.0,,2600.0,20.0,,,,,0.0,0,6,6665edc8-92ce-4984-a1ce-1a70d60b736f,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,4,2do3y6h0,,,,,0
32,5761bkw6,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.315809,1,,,4240.0,2,,0.0,7fc2c4aa-31a1-4830-a82e-2275ed5022f8,3920.0,10.0,20.0,200.0,4120.0,,3800.0,10.0,,,,,0.0,0,6,6665edc8-92ce-4984-a1ce-1a70d60b736f,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,4,2do3y6h0,,,,,0
33,syppqpz7,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.322429,1,,,2900.0,3,,0.0,6c7f7604-172b-4513-83cc-d0ca401b60ff,2600.0,20.0,20.0,400.0,3000.0,,2600.0,20.0,,,,,0.0,0,6,6665edc8-92ce-4984-a1ce-1a70d60b736f,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,4,2do3y6h0,,,,,0
34,g9fv8iwa,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.328905,1,,,4040.0,4,,0.0,033039e3-bff2-4b9c-a6cf-515e000af1c8,3800.0,10.0,20.0,200.0,4000.0,,3800.0,10.0,,,,,0.0,0,6,6665edc8-92ce-4984-a1ce-1a70d60b736f,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,4,2do3y6h0,,,,,0
35,hwsgdsi4,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.335281,1,,,3140.0,5,,0.0,ced64e3f-a65d-40b6-9626-befb0461425d,2600.0,20.0,20.0,400.0,3000.0,,2600.0,20.0,,,,,0.0,0,6,6665edc8-92ce-4984-a1ce-1a70d60b736f,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,4,2do3y6h0,,,,,0
36,vw7lv9xq,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.341817,1,,,4120.0,6,,0.0,336a3690-e11c-460d-a808-69444ecef6c6,3800.0,10.0,20.0,200.0,4000.0,,3800.0,10.0,,,,,0.0,0,6,6665edc8-92ce-4984-a1ce-1a70d60b736f,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,4,2do3y6h0,,,,,0
37,o7g2thuq,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.348387,1,,,3020.0,1,,0.0,9976b007-2211-49a0-bcea-053751ed0b92,2480.0,21.0,20.0,420.0,2900.0,,2600.0,20.0,,,,,0.0,0,7,1b6644ae-71c0-413c-a279-41d3dd6d9e0a,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,4,2do3y6h0,,,,,0
38,yfm9wk7x,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.354938,1,,,4260.0,2,,0.0,57d58176-3d9a-4862-ad06-c9ab02ff882a,3920.0,10.0,20.0,200.0,4120.0,,3800.0,10.0,,,,,0.0,0,7,1b6644ae-71c0-413c-a279-41d3dd6d9e0a,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,4,2do3y6h0,,,,,0
39,737qqhib,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.361110,1,,,3120.0,3,,0.0,52c850f6-e6ba-490d-89f8-25fdba45b1d1,2600.0,20.0,20.0,400.0,3000.0,,2600.0,20.0,,,,,0.0,0,7,1b6644ae-71c0-413c-a279-41d3dd6d9e0a,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,4,2do3y6h0,,,,,0
