trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,record_kind,event_type,side,aggressor_side,order_id,trader_uuid,price,size,size_delta,size_resting_after,queue_position,queue_size,status_after,match_id,contra_order_id,bid_order_id,ask_order_id,bid_trader_uuid,ask_trader_uuid,source_created_ts
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2659,2026-05-21T01:06:53.907044+00:00,order,fill,bid,,10ef17e2-cd58-4684-bbbf-47f86142adaf,198ae65a-873c-4c68-a85e-66eac976c7ab,130.7,1.0,-1.0,0.0,,,executed,6e9fa842-0f16-4852-a9b8-1df6792dec4b,c85aef55-f286-4ef9-ac77-308d178cd1ae,,,,,1779325613.924123
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,15,869,2026-05-21T01:06:54.538205+00:00,order,add,bid,,bdf50672-7da8-41fc-aa4c-6b72c215fb43,88efbdd9-40ef-4c34-921a-f39cc16113ce,5.0,1.0,1.0,1.0,8,8.0,active,,,,,,,1779325614.557354
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2660,2026-05-21T01:06:54.782140+00:00,trade,trade,ask,S,,,130.7,1.0,,,,,,6f3a4ce6-2f9e-44dc-98a2-17a6205ba3cb,,b1d5526a-e164-4620-bb7c-cba143c9f313,57e8212d-f937-46ba-bc69-453a0afc0ef1,198ae65a-873c-4c68-a85e-66eac976c7ab,4f2980e2-d10c-4c68-937f-78d5142dc0ef,1779325614.800881
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2661,2026-05-21T01:06:54.805182+00:00,order,fill,ask,,57e8212d-f937-46ba-bc69-453a0afc0ef1,4f2980e2-d10c-4c68-937f-78d5142dc0ef,128.76,1.0,-1.0,0.0,,,executed,6f3a4ce6-2f9e-44dc-98a2-17a6205ba3cb,b1d5526a-e164-4620-bb7c-cba143c9f313,,,,,1779325614.822278
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2662,2026-05-21T01:06:54.825730+00:00,order,fill,bid,,b1d5526a-e164-4620-bb7c-cba143c9f313,198ae65a-873c-4c68-a85e-66eac976c7ab,130.7,1.0,-1.0,0.0,,,executed,6f3a4ce6-2f9e-44dc-98a2-17a6205ba3cb,57e8212d-f937-46ba-bc69-453a0afc0ef1,,,,,1779325614.842582
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2663,2026-05-21T01:06:55.078204+00:00,order,add,ask,,ac6ea8e3-8dcf-4812-9c27-5b305545ddfc,198ae65a-873c-4c68-a85e-66eac976c7ab,131.0,1.0,1.0,1.0,10,10.0,active,,,,,,,1779325615.097906
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2664,2026-05-21T01:06:55.676653+00:00,trade,trade,ask,S,,,130.7,1.0,,,,,,a0564521-c34d-4a73-924f-5ff22c55b62a,,aa0a095c-eeaf-4841-9467-a255e802e093,3ea2e23f-8535-49b2-8b6b-9dd24c556d89,198ae65a-873c-4c68-a85e-66eac976c7ab,4f2980e2-d10c-4c68-937f-78d5142dc0ef,1779325615.695302
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2665,2026-05-21T01:06:55.698988+00:00,order,fill,ask,,3ea2e23f-8535-49b2-8b6b-9dd24c556d89,4f2980e2-d10c-4c68-937f-78d5142dc0ef,128.76,1.0,-1.0,0.0,,,executed,a0564521-c34d-4a73-924f-5ff22c55b62a,aa0a095c-eeaf-4841-9467-a255e802e093,,,,,1779325615.716594
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2666,2026-05-21T01:06:55.720205+00:00,order,fill,bid,,aa0a095c-eeaf-4841-9467-a255e802e093,198ae65a-873c-4c68-a85e-66eac976c7ab,130.7,1.0,-1.0,0.0,,,executed,a0564521-c34d-4a73-924f-5ff22c55b62a,3ea2e23f-8535-49b2-8b6b-9dd24c556d89,,,,,1779325615.737362
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,15,870,2026-05-21T01:06:56.112383+00:00,order,add,ask,,c0693ed9-6f2c-4b76-8eca-a5474a4499d2,4ffcf78f-4023-4892-9eef-146a5c209835,15.0,1.0,1.0,1.0,5,5.0,active,,,,,,,1779325616.130713
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2667,2026-05-21T01:06:56.533629+00:00,trade,trade,ask,S,,,130.7,1.0,,,,,,db0fc04a-a6c1-41e4-b2d6-7bdda77dd480,,1bd48c44-1228-4340-bbb2-36ace3bc0c81,05e06246-07a8-40a2-a97b-aed42d3d8f1c,198ae65a-873c-4c68-a85e-66eac976c7ab,4f2980e2-d10c-4c68-937f-78d5142dc0ef,1779325616.553125
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2668,2026-05-21T01:06:56.556905+00:00,order,fill,ask,,05e06246-07a8-40a2-a97b-aed42d3d8f1c,4f2980e2-d10c-4c68-937f-78d5142dc0ef,128.76,1.0,-1.0,0.0,,,executed,db0fc04a-a6c1-41e4-b2d6-7bdda77dd480,1bd48c44-1228-4340-bbb2-36ace3bc0c81,,,,,1779325616.574579
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2669,2026-05-21T01:06:56.578201+00:00,order,fill,bid,,1bd48c44-1228-4340-bbb2-36ace3bc0c81,198ae65a-873c-4c68-a85e-66eac976c7ab,130.7,1.0,-1.0,0.0,,,executed,db0fc04a-a6c1-41e4-b2d6-7bdda77dd480,05e06246-07a8-40a2-a97b-aed42d3d8f1c,,,,,1779325616.596341
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2670,2026-05-21T01:06:56.707171+00:00,order,add,ask,,9bf12533-4eae-4956-8957-66393cefc522,266b409b-ab01-469b-9133-7915001aa253,131.14,1.0,1.0,1.0,1,1.0,active,,,,,,,1779325616.727397
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2671,2026-05-21T01:06:57.356851+00:00,trade,trade,ask,S,,,130.7,1.0,,,,,,fda3011c-fc27-4548-b29e-6d6a79b1dc76,,612afa6a-0031-488a-b9ab-b7651672aa37,da4b88a9-5203-4455-aba7-68c010ba0bac,198ae65a-873c-4c68-a85e-66eac976c7ab,4f2980e2-d10c-4c68-937f-78d5142dc0ef,1779325617.376854
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2672,2026-05-21T01:06:57.380953+00:00,order,fill,ask,,da4b88a9-5203-4455-aba7-68c010ba0bac,4f2980e2-d10c-4c68-937f-78d5142dc0ef,128.76,1.0,-1.0,0.0,,,executed,fda3011c-fc27-4548-b29e-6d6a79b1dc76,612afa6a-0031-488a-b9ab-b7651672aa37,,,,,1779325617.399742
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2673,2026-05-21T01:06:57.403528+00:00,order,fill,bid,,612afa6a-0031-488a-b9ab-b7651672aa37,198ae65a-873c-4c68-a85e-66eac976c7ab,130.7,1.0,-1.0,0.0,,,executed,fda3011c-fc27-4548-b29e-6d6a79b1dc76,da4b88a9-5203-4455-aba7-68c010ba0bac,,,,,1779325617.421544
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2674,2026-05-21T01:06:57.473056+00:00,order,add,ask,,d333dfe3-898d-4407-8e19-e512a0145d7b,8ca21702-83a8-4430-9ead-0119fc913da6,130.76,1.0,1.0,1.0,1,1.0,active,,,,,,,1779325617.494854
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2675,2026-05-21T01:06:57.572207+00:00,order,cancel,ask,,9bf12533-4eae-4956-8957-66393cefc522,266b409b-ab01-469b-9133-7915001aa253,131.14,1.0,-1.0,0.0,,,cancelled,,,,,,,1779325617.590207
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2676,2026-05-21T01:06:57.879784+00:00,order,add,ask,,84457d24-d0aa-473a-8ba4-9d6fce4fd75a,198ae65a-873c-4c68-a85e-66eac976c7ab,131.0,1.0,1.0,1.0,11,11.0,active,,,,,,,1779325617.902001
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2677,2026-05-21T01:06:58.268793+00:00,trade,trade,ask,S,,,130.7,1.0,,,,,,d8f397dd-9021-4c70-98d2-8a3242b503d1,,5b277453-4984-4767-b333-c5c8cac07a8c,27c79349-a119-46a7-8742-8c5842258227,198ae65a-873c-4c68-a85e-66eac976c7ab,4f2980e2-d10c-4c68-937f-78d5142dc0ef,1779325618.287309
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2678,2026-05-21T01:06:58.291181+00:00,order,fill,ask,,27c79349-a119-46a7-8742-8c5842258227,4f2980e2-d10c-4c68-937f-78d5142dc0ef,128.76,1.0,-1.0,0.0,,,executed,d8f397dd-9021-4c70-98d2-8a3242b503d1,5b277453-4984-4767-b333-c5c8cac07a8c,,,,,1779325618.311842
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2679,2026-05-21T01:06:58.316037+00:00,order,fill,bid,,5b277453-4984-4767-b333-c5c8cac07a8c,198ae65a-873c-4c68-a85e-66eac976c7ab,130.7,1.0,-1.0,0.0,,,executed,d8f397dd-9021-4c70-98d2-8a3242b503d1,27c79349-a119-46a7-8742-8c5842258227,,,,,1779325618.336429
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,14,2680,2026-05-21T01:06:58.418629+00:00,order,cancel,ask,,16acc323-1b58-4c05-ba7b-8f5c82094f87,266b409b-ab01-469b-9133-7915001aa253,131.15,1.0,-1.0,0.0,,,cancelled,,,,,,,1779325618.43655
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2681,2026-05-21T01:06:58.577086+00:00,order,add,ask,,3b4ab853-0664-4979-b2eb-93ef88f2f0e3,8ca21702-83a8-4430-9ead-0119fc913da6,130.76,1.0,1.0,1.0,2,2.0,active,,,,,,,1779325618.596619
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,14,2682,2026-05-21T01:06:58.644742+00:00,order,cancel,ask,,0dd78843-8aa4-485b-9cdd-347054a79634,266b409b-ab01-469b-9133-7915001aa253,131.18,1.0,-1.0,0.0,,,cancelled,,,,,,,1779325618.663006
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2683,2026-05-21T01:06:58.745767+00:00,order,add,ask,,7d841bfd-94c9-45d7-abfa-a44515233274,a1224b50-e54d-4401-acb4-4fb3bfac8e8d,131.0,1.0,1.0,1.0,12,12.0,active,,,,,,,1779325618.766427
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,14,2684,2026-05-21T01:06:58.941266+00:00,order,cancel,ask,,63642faa-54af-4d82-bd46-d4ea3c1887ff,266b409b-ab01-469b-9133-7915001aa253,131.3,1.0,-1.0,0.0,,,cancelled,,,,,,,1779325618.96064
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,12,2685,2026-05-21T01:06:59.196974+00:00,order,cancel,bid,,227e1439-e7cb-4da6-816e-e06c7bf00cb3,198ae65a-873c-4c68-a85e-66eac976c7ab,130.7,1.0,-1.0,0.0,,,cancelled,,,,,,,1779325619.215879
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,12,2686,2026-05-21T01:06:59.230599+00:00,order,cancel,bid,,d5904176-bdf2-49e0-93e5-266762e6c9c0,198ae65a-873c-4c68-a85e-66eac976c7ab,130.7,1.0,-1.0,0.0,,,cancelled,,,,,,,1779325619.248663
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,12,2687,2026-05-21T01:06:59.263552+00:00,order,cancel,bid,,858d47a9-8178-4362-a798-bb9603db483b,198ae65a-873c-4c68-a85e-66eac976c7ab,130.7,1.0,-1.0,0.0,,,cancelled,,,,,,,1779325619.281258
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,12,2688,2026-05-21T01:06:59.296247+00:00,order,cancel,bid,,9f22ed9c-ea1b-4b64-8dd4-192a1e67c38d,198ae65a-873c-4c68-a85e-66eac976c7ab,130.7,1.0,-1.0,0.0,,,cancelled,,,,,,,1779325619.313839
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,12,2689,2026-05-21T01:06:59.329229+00:00,order,cancel,bid,,7fac8d8d-f133-4034-aaa3-c19c24771d69,198ae65a-873c-4c68-a85e-66eac976c7ab,130.7,1.0,-1.0,0.0,,,cancelled,,,,,,,1779325619.346579
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,12,2690,2026-05-21T01:06:59.361546+00:00,order,cancel,bid,,6a1e4141-4344-4daf-ba48-07f33b48fcab,198ae65a-873c-4c68-a85e-66eac976c7ab,130.7,1.0,-1.0,0.0,,,cancelled,,,,,,,1779325619.378775
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,12,2691,2026-05-21T01:06:59.394488+00:00,order,cancel,bid,,83fffa06-0108-45ed-ad40-9a38d4f07ebd,198ae65a-873c-4c68-a85e-66eac976c7ab,130.7,1.0,-1.0,0.0,,,cancelled,,,,,,,1779325619.411937
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,12,2692,2026-05-21T01:06:59.426692+00:00,order,cancel,bid,,96b43d9d-61df-49aa-97b4-7f47671c93f5,198ae65a-873c-4c68-a85e-66eac976c7ab,130.6,1.0,-1.0,0.0,,,cancelled,,,,,,,1779325619.443477
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,12,2693,2026-05-21T01:06:59.458758+00:00,order,cancel,bid,,5b2fe72a-a09c-42de-9e7f-9d837dac714c,198ae65a-873c-4c68-a85e-66eac976c7ab,130.6,1.0,-1.0,0.0,,,cancelled,,,,,,,1779325619.476563
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,12,2694,2026-05-21T01:06:59.492520+00:00,order,cancel,bid,,cdd20253-9922-48c4-acb4-ee7c5e0cb592,198ae65a-873c-4c68-a85e-66eac976c7ab,130.6,1.0,-1.0,0.0,,,cancelled,,,,,,,1779325619.511975
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,12,2695,2026-05-21T01:06:59.527509+00:00,order,cancel,bid,,c9760c92-1017-4d4e-840b-a9a8ee33b01e,198ae65a-873c-4c68-a85e-66eac976c7ab,130.6,1.0,-1.0,0.0,,,cancelled,,,,,,,1779325619.545872
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,12,2696,2026-05-21T01:06:59.561256+00:00,order,cancel,bid,,2e115cff-8c49-4f26-94c3-617d6e300880,198ae65a-873c-4c68-a85e-66eac976c7ab,130.6,1.0,-1.0,0.0,,,cancelled,,,,,,,1779325619.579255
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,12,2697,2026-05-21T01:06:59.594695+00:00,order,cancel,bid,,d2f11d89-ccb4-466d-8c4d-5441636f5be9,198ae65a-873c-4c68-a85e-66eac976c7ab,130.6,1.0,-1.0,0.0,,,cancelled,,,,,,,1779325619.613441
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,12,2698,2026-05-21T01:06:59.629647+00:00,order,cancel,bid,,06ffa869-1b87-42a2-8c96-bd44b5e01d63,198ae65a-873c-4c68-a85e-66eac976c7ab,130.6,1.0,-1.0,0.0,,,cancelled,,,,,,,1779325619.64713
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,12,2699,2026-05-21T01:06:59.662310+00:00,order,cancel,bid,,7758b625-62ab-435c-ada0-ed92478bb028,198ae65a-873c-4c68-a85e-66eac976c7ab,130.6,1.0,-1.0,0.0,,,cancelled,,,,,,,1779325619.679883
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,12,2700,2026-05-21T01:06:59.694250+00:00,order,cancel,bid,,07815bd8-5e7e-4287-9c56-1b1fe07d3c12,198ae65a-873c-4c68-a85e-66eac976c7ab,130.6,1.0,-1.0,0.0,,,cancelled,,,,,,,1779325619.712382
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,12,2701,2026-05-21T01:06:59.727439+00:00,order,cancel,bid,,6ad53b6e-62d2-465b-a48a-764e76c9b5d1,198ae65a-873c-4c68-a85e-66eac976c7ab,130.6,1.0,-1.0,0.0,,,cancelled,,,,,,,1779325619.745268
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2702,2026-05-21T01:06:59.760277+00:00,trade,trade,ask,S,,,130.51,1.0,,,,,,bb8eb15b-889c-42b0-b2c8-52452c9b464f,,9437f049-ad09-4cea-a427-93c0dcb6b9dc,d073ff7b-9009-4c53-bab5-513b38b7a186,8ca21702-83a8-4430-9ead-0119fc913da6,4f2980e2-d10c-4c68-937f-78d5142dc0ef,1779325619.778133
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2703,2026-05-21T01:06:59.782405+00:00,order,fill,ask,,d073ff7b-9009-4c53-bab5-513b38b7a186,4f2980e2-d10c-4c68-937f-78d5142dc0ef,128.73,1.0,-1.0,0.0,,,executed,bb8eb15b-889c-42b0-b2c8-52452c9b464f,9437f049-ad09-4cea-a427-93c0dcb6b9dc,,,,,1779325619.800462
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2704,2026-05-21T01:06:59.803910+00:00,order,fill,bid,,9437f049-ad09-4cea-a427-93c0dcb6b9dc,8ca21702-83a8-4430-9ead-0119fc913da6,130.51,1.0,-1.0,0.0,,,executed,bb8eb15b-889c-42b0-b2c8-52452c9b464f,d073ff7b-9009-4c53-bab5-513b38b7a186,,,,,1779325619.82195
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2705,2026-05-21T01:06:59.868542+00:00,order,add,ask,,56c4c580-409f-47a1-be5c-b50ed746618c,8ca21702-83a8-4430-9ead-0119fc913da6,130.73,1.0,1.0,1.0,1,1.0,active,,,,,,,1779325619.887856
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,15,871,2026-05-21T01:06:59.919784+00:00,order,add,bid,,20daf97d-b8ca-4ae2-b6e8-b4e4a06ea432,88efbdd9-40ef-4c34-921a-f39cc16113ce,5.0,1.0,1.0,1.0,9,9.0,active,,,,,,,1779325619.937789
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,11,2706,2026-05-21T01:07:00.069626+00:00,order,cancel,bid,,30029767-66ec-46cf-bc85-0a291fb1bfa3,198ae65a-873c-4c68-a85e-66eac976c7ab,130.5,1.0,-1.0,0.0,,,cancelled,,,,,,,1779325620.097004
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,11,2707,2026-05-21T01:07:00.114309+00:00,order,cancel,bid,,28cdd8f3-f5de-48fd-8eeb-38f054817746,198ae65a-873c-4c68-a85e-66eac976c7ab,130.5,1.0,-1.0,0.0,,,cancelled,,,,,,,1779325620.155097
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,11,2708,2026-05-21T01:07:00.173577+00:00,order,cancel,bid,,809dde52-7584-4005-a737-dc5a91aaddd1,198ae65a-873c-4c68-a85e-66eac976c7ab,130.5,1.0,-1.0,0.0,,,cancelled,,,,,,,1779325620.197268
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,11,2709,2026-05-21T01:07:00.213602+00:00,order,cancel,bid,,cb3e9c01-9a03-40b4-b060-199b7d5be5d9,198ae65a-873c-4c68-a85e-66eac976c7ab,130.5,1.0,-1.0,0.0,,,cancelled,,,,,,,1779325620.232345
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,11,2710,2026-05-21T01:07:00.247829+00:00,order,cancel,bid,,3680e8d5-6848-4189-af5e-a7213afa3f30,198ae65a-873c-4c68-a85e-66eac976c7ab,130.5,1.0,-1.0,0.0,,,cancelled,,,,,,,1779325620.265415
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,11,2711,2026-05-21T01:07:00.280599+00:00,order,cancel,bid,,25365011-9ea7-42ba-8f6f-fe3885064c54,198ae65a-873c-4c68-a85e-66eac976c7ab,130.5,1.0,-1.0,0.0,,,cancelled,,,,,,,1779325620.298591
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,11,2712,2026-05-21T01:07:00.314236+00:00,order,cancel,bid,,6ea3a9fa-ac90-4842-b367-963616d51213,198ae65a-873c-4c68-a85e-66eac976c7ab,130.5,1.0,-1.0,0.0,,,cancelled,,,,,,,1779325620.332559
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,11,2713,2026-05-21T01:07:00.348379+00:00,order,cancel,bid,,5a03a776-06a1-4298-9a15-d454d1b72366,198ae65a-873c-4c68-a85e-66eac976c7ab,130.5,1.0,-1.0,0.0,,,cancelled,,,,,,,1779325620.366448
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,11,2714,2026-05-21T01:07:00.382056+00:00,order,cancel,bid,,a4f1c489-d672-4746-bd23-5be681bcef14,198ae65a-873c-4c68-a85e-66eac976c7ab,130.5,1.0,-1.0,0.0,,,cancelled,,,,,,,1779325620.39986
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,14,2715,2026-05-21T01:07:00.414788+00:00,order,cancel,bid,,0c2a2097-8325-4aa5-b1ce-1b105e8e098d,198ae65a-873c-4c68-a85e-66eac976c7ab,130.5,1.0,-1.0,0.0,,,cancelled,,,,,,,1779325620.431947
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,14,2716,2026-05-21T01:07:00.446852+00:00,order,cancel,bid,,8cdc6a78-8d84-4c73-a1dd-fde285efde5e,198ae65a-873c-4c68-a85e-66eac976c7ab,130.5,1.0,-1.0,0.0,,,cancelled,,,,,,,1779325620.464766
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,14,2717,2026-05-21T01:07:00.479843+00:00,order,cancel,bid,,c2ddfed0-8db4-4cb4-bd1b-9feb288ad9fc,198ae65a-873c-4c68-a85e-66eac976c7ab,130.5,1.0,-1.0,0.0,,,cancelled,,,,,,,1779325620.497271
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,6,2718,2026-05-21T01:07:00.512407+00:00,order,cancel,bid,,a22b590f-de86-414f-b031-815a30f3e5a3,198ae65a-873c-4c68-a85e-66eac976c7ab,130.25,1.0,-1.0,0.0,,,cancelled,,,,,,,1779325620.529999
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2719,2026-05-21T01:07:00.547257+00:00,trade,trade,ask,S,,,130.09,1.0,,,,,,99639a5a-f76f-43fa-bb0c-736649b49986,,0d8d0d5c-2988-4ebb-85a3-7b0e2dea5067,5215b851-1775-47de-b4fb-8c7124dc6ad1,8ca21702-83a8-4430-9ead-0119fc913da6,4f2980e2-d10c-4c68-937f-78d5142dc0ef,1779325620.565564
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2720,2026-05-21T01:07:00.569488+00:00,order,fill,ask,,5215b851-1775-47de-b4fb-8c7124dc6ad1,4f2980e2-d10c-4c68-937f-78d5142dc0ef,128.73,1.0,-1.0,0.0,,,executed,99639a5a-f76f-43fa-bb0c-736649b49986,0d8d0d5c-2988-4ebb-85a3-7b0e2dea5067,,,,,1779325620.587225
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2721,2026-05-21T01:07:00.590760+00:00,order,fill,bid,,0d8d0d5c-2988-4ebb-85a3-7b0e2dea5067,8ca21702-83a8-4430-9ead-0119fc913da6,130.09,1.0,-1.0,0.0,,,executed,99639a5a-f76f-43fa-bb0c-736649b49986,5215b851-1775-47de-b4fb-8c7124dc6ad1,,,,,1779325620.608059
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2722,2026-05-21T01:07:00.659394+00:00,order,add,ask,,833bb1fd-6bab-40f5-8e94-8a749c03ac06,198ae65a-873c-4c68-a85e-66eac976c7ab,131.0,1.0,1.0,1.0,13,13.0,active,,,,,,,1779325620.678812
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2723,2026-05-21T01:07:00.910720+00:00,order,add,ask,,d743aa40-6ce1-47c1-af95-0690edc67469,8ca21702-83a8-4430-9ead-0119fc913da6,130.73,1.0,1.0,1.0,2,2.0,active,,,,,,,1779325620.932611
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2724,2026-05-21T01:07:00.981302+00:00,trade,trade,ask,S,,,130.07,1.0,,,,,,f35460c7-77c9-4471-8696-cf43ae52042e,,a48b853d-7630-4272-bae9-e4b54f0c5618,59759f0e-7e25-40e9-ac56-370ea478bd48,8ca21702-83a8-4430-9ead-0119fc913da6,4f2980e2-d10c-4c68-937f-78d5142dc0ef,1779325620.999853
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2725,2026-05-21T01:07:01.003458+00:00,order,fill,ask,,59759f0e-7e25-40e9-ac56-370ea478bd48,4f2980e2-d10c-4c68-937f-78d5142dc0ef,128.63,1.0,-1.0,0.0,,,executed,f35460c7-77c9-4471-8696-cf43ae52042e,a48b853d-7630-4272-bae9-e4b54f0c5618,,,,,1779325621.020565
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2726,2026-05-21T01:07:01.024142+00:00,order,fill,bid,,a48b853d-7630-4272-bae9-e4b54f0c5618,8ca21702-83a8-4430-9ead-0119fc913da6,130.07,1.0,-1.0,0.0,,,executed,f35460c7-77c9-4471-8696-cf43ae52042e,59759f0e-7e25-40e9-ac56-370ea478bd48,,,,,1779325621.041773
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2727,2026-05-21T01:07:01.822600+00:00,trade,trade,ask,S,,,130.03,1.0,,,,,,7f0a9ef6-5173-48eb-8f93-22819835f071,,302852bf-99b3-4c9f-b21d-f607cd864e66,d385923b-1a4e-4412-ab4a-6e06aab5880f,8ca21702-83a8-4430-9ead-0119fc913da6,4f2980e2-d10c-4c68-937f-78d5142dc0ef,1779325621.847509
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2728,2026-05-21T01:07:01.854120+00:00,order,fill,ask,,d385923b-1a4e-4412-ab4a-6e06aab5880f,4f2980e2-d10c-4c68-937f-78d5142dc0ef,128.4,1.0,-1.0,0.0,,,executed,7f0a9ef6-5173-48eb-8f93-22819835f071,302852bf-99b3-4c9f-b21d-f607cd864e66,,,,,1779325621.880044
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2729,2026-05-21T01:07:01.886369+00:00,order,fill,bid,,302852bf-99b3-4c9f-b21d-f607cd864e66,8ca21702-83a8-4430-9ead-0119fc913da6,130.03,1.0,-1.0,0.0,,,executed,7f0a9ef6-5173-48eb-8f93-22819835f071,d385923b-1a4e-4412-ab4a-6e06aab5880f,,,,,1779325621.925713
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2730,2026-05-21T01:07:02.030382+00:00,order,cancel,ask,,13492003-41de-46c3-88f2-f841424b34af,a1224b50-e54d-4401-acb4-4fb3bfac8e8d,131.05,1.0,-1.0,0.0,,,cancelled,,,,,,,1779325622.069552
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2731,2026-05-21T01:07:02.199864+00:00,order,add,ask,,5a78d5f9-8f7f-4c5e-bd6b-a6931ebfe692,8ca21702-83a8-4430-9ead-0119fc913da6,130.4,1.0,1.0,1.0,1,1.0,active,,,,,,,1779325622.248208
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2732,2026-05-21T01:07:02.383253+00:00,order,add,ask,,5d368b7b-1b28-4a47-936b-d612423bfb05,198ae65a-873c-4c68-a85e-66eac976c7ab,131.0,1.0,1.0,1.0,14,14.0,active,,,,,,,1779325622.404499
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2733,2026-05-21T01:07:02.703602+00:00,trade,trade,ask,S,,,130.01,1.0,,,,,,a4788ea9-4262-4b63-b26a-85137ee53b1e,,aa4ddc0c-0a2f-4ec4-bbe4-a8dde093d2e2,68f2a638-5895-4bd3-b71f-6da2bea306ff,8ca21702-83a8-4430-9ead-0119fc913da6,4f2980e2-d10c-4c68-937f-78d5142dc0ef,1779325622.722693
