trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,record_kind,event_type,side,aggressor_side,order_id,trader_uuid,price,size,size_delta,size_resting_after,queue_position,queue_size,status_after,match_id,contra_order_id,bid_order_id,ask_order_id,bid_trader_uuid,ask_trader_uuid,source_created_ts
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,6,135,2026-04-08T18:30:10.655388+00:00,order,fill,ask,,8a5953f1-62ac-45eb-b75a-585847b70778,2c841647-122a-46d5-9633-6e214e3faf48,65.0,1.0,-1.0,0.0,,,executed,c801e6af-849b-4173-8384-34771c28f0bb,aaa36916-640c-49bf-94dc-8f9af3fd7ed4,,,,,1775673010.704208
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,6,136,2026-04-08T18:30:10.708905+00:00,order,fill,bid,,aaa36916-640c-49bf-94dc-8f9af3fd7ed4,03cf0898-3735-4660-9b33-434f737e0fec,65.0,1.0,-1.0,0.0,,,executed,c801e6af-849b-4173-8384-34771c28f0bb,8a5953f1-62ac-45eb-b75a-585847b70778,,,,,1775673010.730773
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,7,137,2026-04-08T18:31:17.840711+00:00,order,add,bid,,966f122c-06ff-42a4-b3ee-fda91cd02af7,9a6e0a93-9aee-4f8b-bf1f-d52d9992b2f9,65.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775673077.910811
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,7,138,2026-04-08T18:31:21.294813+00:00,order,add,ask,,2a59bd0e-8f73-4e2b-9b06-c11c6bb2eaf4,9a6e0a93-9aee-4f8b-bf1f-d52d9992b2f9,69.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775673081.318157
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,7,139,2026-04-08T18:31:25.597209+00:00,trade,trade,bid,B,,,69.0,1.0,,,,,,bbb81eaf-a0ee-414e-aa83-1f52285c217f,,faffe29b-edf6-479c-9990-f99c2052e674,2a59bd0e-8f73-4e2b-9b06-c11c6bb2eaf4,8a3eecb8-7983-45dc-b396-ce368aa3f2c5,9a6e0a93-9aee-4f8b-bf1f-d52d9992b2f9,1775673085.623666
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,7,140,2026-04-08T18:31:25.628566+00:00,order,fill,ask,,2a59bd0e-8f73-4e2b-9b06-c11c6bb2eaf4,9a6e0a93-9aee-4f8b-bf1f-d52d9992b2f9,69.0,1.0,-1.0,0.0,,,executed,bbb81eaf-a0ee-414e-aa83-1f52285c217f,faffe29b-edf6-479c-9990-f99c2052e674,,,,,1775673085.649897
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,7,141,2026-04-08T18:31:25.654542+00:00,order,fill,bid,,faffe29b-edf6-479c-9990-f99c2052e674,8a3eecb8-7983-45dc-b396-ce368aa3f2c5,69.0,1.0,-1.0,0.0,,,executed,bbb81eaf-a0ee-414e-aa83-1f52285c217f,2a59bd0e-8f73-4e2b-9b06-c11c6bb2eaf4,,,,,1775673085.675654
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,7,142,2026-04-08T18:31:29.991249+00:00,trade,trade,ask,S,,,65.0,1.0,,,,,,5a25739b-f2e9-4363-9875-b06e37e8b6c0,,966f122c-06ff-42a4-b3ee-fda91cd02af7,1b1bedce-4f0d-4385-a590-cf6ded2d73e3,9a6e0a93-9aee-4f8b-bf1f-d52d9992b2f9,e6242dc8-5271-4609-86d8-52f6d30c484f,1775673090.02049
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,7,143,2026-04-08T18:31:30.025438+00:00,order,fill,ask,,1b1bedce-4f0d-4385-a590-cf6ded2d73e3,e6242dc8-5271-4609-86d8-52f6d30c484f,65.0,1.0,-1.0,0.0,,,executed,5a25739b-f2e9-4363-9875-b06e37e8b6c0,966f122c-06ff-42a4-b3ee-fda91cd02af7,,,,,1775673090.04881
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,7,144,2026-04-08T18:31:30.053633+00:00,order,fill,bid,,966f122c-06ff-42a4-b3ee-fda91cd02af7,9a6e0a93-9aee-4f8b-bf1f-d52d9992b2f9,65.0,1.0,-1.0,0.0,,,executed,5a25739b-f2e9-4363-9875-b06e37e8b6c0,1b1bedce-4f0d-4385-a590-cf6ded2d73e3,,,,,1775673090.076485
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,7,145,2026-04-08T18:31:33.382369+00:00,order,add,ask,,5e1ad839-affb-4cc5-ba1a-3ddf3864b546,e6242dc8-5271-4609-86d8-52f6d30c484f,56.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775673093.408766
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,7,146,2026-04-08T18:31:36.458569+00:00,trade,trade,bid,B,,,56.0,1.0,,,,,,0908b0f9-f6d0-4d43-afdb-2c3b813607db,,35256ef3-9549-45f1-a024-76495565f850,5e1ad839-affb-4cc5-ba1a-3ddf3864b546,2c841647-122a-46d5-9633-6e214e3faf48,e6242dc8-5271-4609-86d8-52f6d30c484f,1775673096.480244
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,7,147,2026-04-08T18:31:36.485273+00:00,order,fill,ask,,5e1ad839-affb-4cc5-ba1a-3ddf3864b546,e6242dc8-5271-4609-86d8-52f6d30c484f,56.0,1.0,-1.0,0.0,,,executed,0908b0f9-f6d0-4d43-afdb-2c3b813607db,35256ef3-9549-45f1-a024-76495565f850,,,,,1775673096.507379
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,7,148,2026-04-08T18:31:36.512089+00:00,order,fill,bid,,35256ef3-9549-45f1-a024-76495565f850,2c841647-122a-46d5-9633-6e214e3faf48,56.0,1.0,-1.0,0.0,,,executed,0908b0f9-f6d0-4d43-afdb-2c3b813607db,5e1ad839-affb-4cc5-ba1a-3ddf3864b546,,,,,1775673096.535572
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,7,149,2026-04-08T18:31:43.403998+00:00,order,add,bid,,06e54095-f4bb-4d73-a662-8ce8997f4d82,2c841647-122a-46d5-9633-6e214e3faf48,48.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775673103.426664
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,7,150,2026-04-08T18:31:47.356105+00:00,order,add,ask,,00876078-eaa3-4f05-853b-dbda109fa130,2c841647-122a-46d5-9633-6e214e3faf48,50.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775673107.379826
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,7,151,2026-04-08T18:31:50.034872+00:00,trade,trade,bid,B,,,50.0,1.0,,,,,,aea40adf-3f55-4d42-bc82-df6b4581e8db,,fc8d40d6-3b9b-49da-a986-078bf875871b,00876078-eaa3-4f05-853b-dbda109fa130,8a3eecb8-7983-45dc-b396-ce368aa3f2c5,2c841647-122a-46d5-9633-6e214e3faf48,1775673110.05782
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,7,152,2026-04-08T18:31:50.062771+00:00,order,fill,ask,,00876078-eaa3-4f05-853b-dbda109fa130,2c841647-122a-46d5-9633-6e214e3faf48,50.0,1.0,-1.0,0.0,,,executed,aea40adf-3f55-4d42-bc82-df6b4581e8db,fc8d40d6-3b9b-49da-a986-078bf875871b,,,,,1775673110.085292
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,7,153,2026-04-08T18:31:50.089864+00:00,order,fill,bid,,fc8d40d6-3b9b-49da-a986-078bf875871b,8a3eecb8-7983-45dc-b396-ce368aa3f2c5,50.0,1.0,-1.0,0.0,,,executed,aea40adf-3f55-4d42-bc82-df6b4581e8db,00876078-eaa3-4f05-853b-dbda109fa130,,,,,1775673110.11585
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,8,154,2026-04-08T18:32:40.499894+00:00,trade,trade,ask,S,,,48.0,1.0,,,,,,0c622ea4-1f4a-4d35-b0d2-aab158647ad7,,06e54095-f4bb-4d73-a662-8ce8997f4d82,fc706fe3-49b7-4f37-914b-b5baacd12fc0,2c841647-122a-46d5-9633-6e214e3faf48,8a3eecb8-7983-45dc-b396-ce368aa3f2c5,1775673160.531168
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,8,155,2026-04-08T18:32:40.537002+00:00,order,fill,ask,,fc706fe3-49b7-4f37-914b-b5baacd12fc0,8a3eecb8-7983-45dc-b396-ce368aa3f2c5,48.0,1.0,-1.0,0.0,,,executed,0c622ea4-1f4a-4d35-b0d2-aab158647ad7,06e54095-f4bb-4d73-a662-8ce8997f4d82,,,,,1775673160.558465
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,8,156,2026-04-08T18:32:40.563029+00:00,order,fill,bid,,06e54095-f4bb-4d73-a662-8ce8997f4d82,2c841647-122a-46d5-9633-6e214e3faf48,48.0,1.0,-1.0,0.0,,,executed,0c622ea4-1f4a-4d35-b0d2-aab158647ad7,fc706fe3-49b7-4f37-914b-b5baacd12fc0,,,,,1775673160.585029
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,8,157,2026-04-08T18:32:42.363993+00:00,order,add,bid,,91ea8e41-2d60-43fa-9fec-d0f7cb376289,8a3eecb8-7983-45dc-b396-ce368aa3f2c5,48.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775673162.390188
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,8,158,2026-04-08T18:32:47.725638+00:00,trade,trade,ask,S,,,48.0,1.0,,,,,,b2242253-335d-4abd-9395-1126e2a83651,,91ea8e41-2d60-43fa-9fec-d0f7cb376289,63c65125-f4ce-494d-9ce0-6742bb849aee,8a3eecb8-7983-45dc-b396-ce368aa3f2c5,2c841647-122a-46d5-9633-6e214e3faf48,1775673167.747287
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,8,159,2026-04-08T18:32:47.752045+00:00,order,fill,ask,,63c65125-f4ce-494d-9ce0-6742bb849aee,2c841647-122a-46d5-9633-6e214e3faf48,48.0,1.0,-1.0,0.0,,,executed,b2242253-335d-4abd-9395-1126e2a83651,91ea8e41-2d60-43fa-9fec-d0f7cb376289,,,,,1775673167.774482
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,8,160,2026-04-08T18:32:47.782500+00:00,order,fill,bid,,91ea8e41-2d60-43fa-9fec-d0f7cb376289,8a3eecb8-7983-45dc-b396-ce368aa3f2c5,48.0,1.0,-1.0,0.0,,,executed,b2242253-335d-4abd-9395-1126e2a83651,63c65125-f4ce-494d-9ce0-6742bb849aee,,,,,1775673167.804694
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,8,161,2026-04-08T18:32:51.801981+00:00,order,add,ask,,4618f679-4961-4604-8a03-27b563096a5e,2c841647-122a-46d5-9633-6e214e3faf48,60.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775673171.828022
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,8,162,2026-04-08T18:32:55.218143+00:00,trade,trade,bid,B,,,60.0,1.0,,,,,,e3f067ac-3157-436e-9d5f-f564bf4dce14,,c718b072-e4ef-4f04-a8ee-6d9504c85c8c,4618f679-4961-4604-8a03-27b563096a5e,e6242dc8-5271-4609-86d8-52f6d30c484f,2c841647-122a-46d5-9633-6e214e3faf48,1775673175.257709
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,8,163,2026-04-08T18:32:55.262809+00:00,order,fill,ask,,4618f679-4961-4604-8a03-27b563096a5e,2c841647-122a-46d5-9633-6e214e3faf48,60.0,1.0,-1.0,0.0,,,executed,e3f067ac-3157-436e-9d5f-f564bf4dce14,c718b072-e4ef-4f04-a8ee-6d9504c85c8c,,,,,1775673175.285706
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,8,164,2026-04-08T18:32:55.290379+00:00,order,fill,bid,,c718b072-e4ef-4f04-a8ee-6d9504c85c8c,e6242dc8-5271-4609-86d8-52f6d30c484f,60.0,1.0,-1.0,0.0,,,executed,e3f067ac-3157-436e-9d5f-f564bf4dce14,4618f679-4961-4604-8a03-27b563096a5e,,,,,1775673175.313932
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,8,165,2026-04-08T18:33:01.880549+00:00,order,add,bid,,9cdd2e64-c7df-4e78-ab26-f551fbfdd66a,e6242dc8-5271-4609-86d8-52f6d30c484f,64.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775673181.904622
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,8,166,2026-04-08T18:33:05.483413+00:00,order,add,ask,,aa8cdcaa-66a5-42f8-a7f5-29f9bbd986e5,e6242dc8-5271-4609-86d8-52f6d30c484f,65.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775673185.50683
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,8,167,2026-04-08T18:33:07.636709+00:00,trade,trade,bid,B,,,65.0,1.0,,,,,,b70c996f-0c3e-440e-b0fb-a86eb0a26f28,,9a5b162f-d687-4540-b1be-55f9e2562015,aa8cdcaa-66a5-42f8-a7f5-29f9bbd986e5,2c841647-122a-46d5-9633-6e214e3faf48,e6242dc8-5271-4609-86d8-52f6d30c484f,1775673187.658231
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,8,168,2026-04-08T18:33:07.663290+00:00,order,fill,ask,,aa8cdcaa-66a5-42f8-a7f5-29f9bbd986e5,e6242dc8-5271-4609-86d8-52f6d30c484f,65.0,1.0,-1.0,0.0,,,executed,b70c996f-0c3e-440e-b0fb-a86eb0a26f28,9a5b162f-d687-4540-b1be-55f9e2562015,,,,,1775673187.684834
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,8,169,2026-04-08T18:33:07.689521+00:00,order,fill,bid,,9a5b162f-d687-4540-b1be-55f9e2562015,2c841647-122a-46d5-9633-6e214e3faf48,65.0,1.0,-1.0,0.0,,,executed,b70c996f-0c3e-440e-b0fb-a86eb0a26f28,aa8cdcaa-66a5-42f8-a7f5-29f9bbd986e5,,,,,1775673187.714061
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,8,170,2026-04-08T18:33:11.856086+00:00,order,cancel,bid,,9cdd2e64-c7df-4e78-ab26-f551fbfdd66a,e6242dc8-5271-4609-86d8-52f6d30c484f,64.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1775673191.878115
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,8,171,2026-04-08T18:33:14.266791+00:00,order,add,ask,,6ebf5d24-eb08-412d-a6bc-58b2fe7e346a,e6242dc8-5271-4609-86d8-52f6d30c484f,64.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775673194.289846
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,8,172,2026-04-08T18:33:17.034111+00:00,trade,trade,bid,B,,,64.0,1.0,,,,,,89ff00f3-1e00-4243-ad4a-4c79e885a411,,ce250e29-458e-452a-b207-7e66faec6513,6ebf5d24-eb08-412d-a6bc-58b2fe7e346a,8a3eecb8-7983-45dc-b396-ce368aa3f2c5,e6242dc8-5271-4609-86d8-52f6d30c484f,1775673197.056158
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,8,173,2026-04-08T18:33:17.062624+00:00,order,fill,ask,,6ebf5d24-eb08-412d-a6bc-58b2fe7e346a,e6242dc8-5271-4609-86d8-52f6d30c484f,64.0,1.0,-1.0,0.0,,,executed,89ff00f3-1e00-4243-ad4a-4c79e885a411,ce250e29-458e-452a-b207-7e66faec6513,,,,,1775673197.083493
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,8,174,2026-04-08T18:33:17.087991+00:00,order,fill,bid,,ce250e29-458e-452a-b207-7e66faec6513,8a3eecb8-7983-45dc-b396-ce368aa3f2c5,64.0,1.0,-1.0,0.0,,,executed,89ff00f3-1e00-4243-ad4a-4c79e885a411,6ebf5d24-eb08-412d-a6bc-58b2fe7e346a,,,,,1775673197.109363
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,9,175,2026-04-08T18:34:55.002410+00:00,order,add,bid,,0f9bb040-46cc-4051-ade7-599e732ab904,8a3eecb8-7983-45dc-b396-ce368aa3f2c5,50.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775673295.044929
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,9,176,2026-04-08T18:34:57.943505+00:00,trade,trade,ask,S,,,50.0,1.0,,,,,,ec3b5879-3d9a-408c-8989-4b43ce86a9a4,,0f9bb040-46cc-4051-ade7-599e732ab904,b0f97c84-5ebd-4a1a-9d67-6a4dffbe97c7,8a3eecb8-7983-45dc-b396-ce368aa3f2c5,e6242dc8-5271-4609-86d8-52f6d30c484f,1775673297.965392
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,9,177,2026-04-08T18:34:57.970331+00:00,order,fill,ask,,b0f97c84-5ebd-4a1a-9d67-6a4dffbe97c7,e6242dc8-5271-4609-86d8-52f6d30c484f,50.0,1.0,-1.0,0.0,,,executed,ec3b5879-3d9a-408c-8989-4b43ce86a9a4,0f9bb040-46cc-4051-ade7-599e732ab904,,,,,1775673297.993343
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,9,178,2026-04-08T18:34:57.997983+00:00,order,fill,bid,,0f9bb040-46cc-4051-ade7-599e732ab904,8a3eecb8-7983-45dc-b396-ce368aa3f2c5,50.0,1.0,-1.0,0.0,,,executed,ec3b5879-3d9a-408c-8989-4b43ce86a9a4,b0f97c84-5ebd-4a1a-9d67-6a4dffbe97c7,,,,,1775673298.019637
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,9,179,2026-04-08T18:35:02.354838+00:00,order,add,bid,,384e507f-8e94-411c-af1e-cf015aa1a139,ebbc9545-d10c-4057-ad2d-f3dbdd5f1697,44.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775673302.378593
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,9,180,2026-04-08T18:35:04.886385+00:00,trade,trade,ask,S,,,44.0,1.0,,,,,,61436969-eb2f-41f3-9c02-9b256da37728,,384e507f-8e94-411c-af1e-cf015aa1a139,061be2bc-21e8-4c1c-8e5b-c552ea4b0141,ebbc9545-d10c-4057-ad2d-f3dbdd5f1697,83b1ad1a-5e72-49da-be0b-ce284a3bcbbe,1775673304.944344
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,9,181,2026-04-08T18:35:04.955239+00:00,order,fill,ask,,061be2bc-21e8-4c1c-8e5b-c552ea4b0141,83b1ad1a-5e72-49da-be0b-ce284a3bcbbe,44.0,1.0,-1.0,0.0,,,executed,61436969-eb2f-41f3-9c02-9b256da37728,384e507f-8e94-411c-af1e-cf015aa1a139,,,,,1775673304.988237
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,9,182,2026-04-08T18:35:04.993094+00:00,order,fill,bid,,384e507f-8e94-411c-af1e-cf015aa1a139,ebbc9545-d10c-4057-ad2d-f3dbdd5f1697,44.0,1.0,-1.0,0.0,,,executed,61436969-eb2f-41f3-9c02-9b256da37728,061be2bc-21e8-4c1c-8e5b-c552ea4b0141,,,,,1775673305.035624
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,10,183,2026-04-08T18:36:07.910855+00:00,order,add,ask,,4e045593-b56e-44c3-972b-571d011b6599,83b1ad1a-5e72-49da-be0b-ce284a3bcbbe,44.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775673367.954962
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,10,184,2026-04-08T18:36:14.099828+00:00,order,add,bid,,e06265f9-77bd-4c9f-9eac-1339b4fef897,83b1ad1a-5e72-49da-be0b-ce284a3bcbbe,32.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775673374.122738
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,10,185,2026-04-08T18:36:17.467750+00:00,trade,trade,bid,B,,,44.0,1.0,,,,,,d7541198-53f0-4eb4-8bb6-6f6652ba15c0,,2eeffdba-a39e-478e-b80b-75037093b238,4e045593-b56e-44c3-972b-571d011b6599,9a6e0a93-9aee-4f8b-bf1f-d52d9992b2f9,83b1ad1a-5e72-49da-be0b-ce284a3bcbbe,1775673377.514694
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,10,186,2026-04-08T18:36:17.522565+00:00,order,fill,ask,,4e045593-b56e-44c3-972b-571d011b6599,83b1ad1a-5e72-49da-be0b-ce284a3bcbbe,44.0,1.0,-1.0,0.0,,,executed,d7541198-53f0-4eb4-8bb6-6f6652ba15c0,2eeffdba-a39e-478e-b80b-75037093b238,,,,,1775673377.558019
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,10,187,2026-04-08T18:36:17.562901+00:00,order,fill,bid,,2eeffdba-a39e-478e-b80b-75037093b238,9a6e0a93-9aee-4f8b-bf1f-d52d9992b2f9,44.0,1.0,-1.0,0.0,,,executed,d7541198-53f0-4eb4-8bb6-6f6652ba15c0,4e045593-b56e-44c3-972b-571d011b6599,,,,,1775673377.586818
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,10,188,2026-04-08T18:36:21.479356+00:00,trade,trade,ask,S,,,32.0,1.0,,,,,,6bc50953-308f-4aca-a35d-b4d89ecbb375,,e06265f9-77bd-4c9f-9eac-1339b4fef897,3719d5fc-8e84-47b0-9737-b7a00d7c9f44,83b1ad1a-5e72-49da-be0b-ce284a3bcbbe,ebbc9545-d10c-4057-ad2d-f3dbdd5f1697,1775673381.501507
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,10,189,2026-04-08T18:36:21.506363+00:00,order,fill,ask,,3719d5fc-8e84-47b0-9737-b7a00d7c9f44,ebbc9545-d10c-4057-ad2d-f3dbdd5f1697,32.0,1.0,-1.0,0.0,,,executed,6bc50953-308f-4aca-a35d-b4d89ecbb375,e06265f9-77bd-4c9f-9eac-1339b4fef897,,,,,1775673381.528786
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,10,190,2026-04-08T18:36:21.533320+00:00,order,fill,bid,,e06265f9-77bd-4c9f-9eac-1339b4fef897,83b1ad1a-5e72-49da-be0b-ce284a3bcbbe,32.0,1.0,-1.0,0.0,,,executed,6bc50953-308f-4aca-a35d-b4d89ecbb375,3719d5fc-8e84-47b0-9737-b7a00d7c9f44,,,,,1775673381.554998
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,10,191,2026-04-08T18:36:35.269102+00:00,order,add,bid,,e1680d02-f507-41bd-a95d-0894101c2f5c,83b1ad1a-5e72-49da-be0b-ce284a3bcbbe,44.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775673395.359072
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,10,192,2026-04-08T18:36:36.897261+00:00,order,cancel,bid,,e1680d02-f507-41bd-a95d-0894101c2f5c,83b1ad1a-5e72-49da-be0b-ce284a3bcbbe,44.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1775673396.920046
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,10,193,2026-04-08T18:36:39.619835+00:00,order,add,bid,,1db1e4a0-9e71-42bb-a76e-523c6f6ef3f1,e6242dc8-5271-4609-86d8-52f6d30c484f,44.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775673399.642067
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,10,194,2026-04-08T18:36:42.262511+00:00,trade,trade,ask,S,,,44.0,1.0,,,,,,99af4c59-7e78-4c1a-8188-85463f0e2236,,1db1e4a0-9e71-42bb-a76e-523c6f6ef3f1,efd3442e-2ba3-4458-b053-e521d711f27e,e6242dc8-5271-4609-86d8-52f6d30c484f,9a6e0a93-9aee-4f8b-bf1f-d52d9992b2f9,1775673402.284526
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,10,195,2026-04-08T18:36:42.289717+00:00,order,fill,ask,,efd3442e-2ba3-4458-b053-e521d711f27e,9a6e0a93-9aee-4f8b-bf1f-d52d9992b2f9,44.0,1.0,-1.0,0.0,,,executed,99af4c59-7e78-4c1a-8188-85463f0e2236,1db1e4a0-9e71-42bb-a76e-523c6f6ef3f1,,,,,1775673402.314754
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,10,196,2026-04-08T18:36:42.319379+00:00,order,fill,bid,,1db1e4a0-9e71-42bb-a76e-523c6f6ef3f1,e6242dc8-5271-4609-86d8-52f6d30c484f,44.0,1.0,-1.0,0.0,,,executed,99af4c59-7e78-4c1a-8188-85463f0e2236,efd3442e-2ba3-4458-b053-e521d711f27e,,,,,1775673402.35304
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,10,197,2026-04-08T18:36:47.647382+00:00,order,add,ask,,41fe34b5-d418-440a-bd9c-fc1acf4f4c3f,9a6e0a93-9aee-4f8b-bf1f-d52d9992b2f9,43.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775673407.671852
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,10,198,2026-04-08T18:36:51.702856+00:00,order,add,bid,,9a74153f-50f7-4163-b086-9ff5e3fb2e1b,9a6e0a93-9aee-4f8b-bf1f-d52d9992b2f9,36.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775673411.725054
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,10,199,2026-04-08T18:36:54.995154+00:00,trade,trade,bid,B,,,43.0,1.0,,,,,,7718376e-0f05-4a44-88cc-8887355d3d6a,,79e84c41-8f8b-485f-935c-9a6bacab9a83,41fe34b5-d418-440a-bd9c-fc1acf4f4c3f,ebbc9545-d10c-4057-ad2d-f3dbdd5f1697,9a6e0a93-9aee-4f8b-bf1f-d52d9992b2f9,1775673415.0181
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,10,200,2026-04-08T18:36:55.023145+00:00,order,fill,ask,,41fe34b5-d418-440a-bd9c-fc1acf4f4c3f,9a6e0a93-9aee-4f8b-bf1f-d52d9992b2f9,43.0,1.0,-1.0,0.0,,,executed,7718376e-0f05-4a44-88cc-8887355d3d6a,79e84c41-8f8b-485f-935c-9a6bacab9a83,,,,,1775673415.049886
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,10,201,2026-04-08T18:36:55.057420+00:00,order,fill,bid,,79e84c41-8f8b-485f-935c-9a6bacab9a83,ebbc9545-d10c-4057-ad2d-f3dbdd5f1697,43.0,1.0,-1.0,0.0,,,executed,7718376e-0f05-4a44-88cc-8887355d3d6a,41fe34b5-d418-440a-bd9c-fc1acf4f4c3f,,,,,1775673415.112659
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,10,202,2026-04-08T18:37:00.230297+00:00,order,cancel,bid,,9a74153f-50f7-4163-b086-9ff5e3fb2e1b,9a6e0a93-9aee-4f8b-bf1f-d52d9992b2f9,36.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1775673420.252191
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,11,203,2026-04-08T18:37:44.693132+00:00,order,add,ask,,a5a38972-6741-42c6-9a6a-426b905b74d5,83b1ad1a-5e72-49da-be0b-ce284a3bcbbe,55.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775673464.716041
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,11,204,2026-04-08T18:37:47.375976+00:00,order,add,bid,,bdb45e7d-2225-40a0-9719-e1039669d6ab,83b1ad1a-5e72-49da-be0b-ce284a3bcbbe,42.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775673467.412219
