trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,source_mbo_event_seq,source_order_id,source_order_event_type,best_bid_px,best_bid_sz,best_bid_ct,best_ask_px,best_ask_sz,best_ask_ct,spread,midpoint,source_created_ts
490e4560-4219-4069-a6b1-c8a826129b68,0,2,12,368,2026-05-05T17:06:28.785742+00:00,554,063e09ce-091e-4cbb-93d6-7d005b4af9d4,add,57.5,1.0,1,59.0,1.0,1,1.5,58.25,1778000788.827489
490e4560-4219-4069-a6b1-c8a826129b68,0,2,12,369,2026-05-05T17:06:28.869363+00:00,555,70108d01-dadc-45cf-bf0b-f7067458d3a1,add,58.51,1.0,1,59.0,1.0,1,0.490000000000002,58.754999999999995,1778000788.904606
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,11,233,2026-05-05T17:06:29.291124+00:00,393,caf7933a-aacf-4b80-8d66-0b75eeb51c56,add,99.0,2.0,2,107.0,1.0,1,8.0,103.0,1778000789.346468
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,11,234,2026-05-05T17:06:30.673080+00:00,394,66926719-122e-4fc2-a24d-a7e9eaef2ad7,add,100.0,1.0,1,107.0,1.0,1,7.0,103.5,1778000790.707931
490e4560-4219-4069-a6b1-c8a826129b68,0,2,12,370,2026-05-05T17:06:31.689652+00:00,556,,trade,58.51,1.0,1,59.52,1.0,1,1.0100000000000051,59.015,1778000791.766908
490e4560-4219-4069-a6b1-c8a826129b68,0,2,12,371,2026-05-05T17:06:37.788285+00:00,559,e7fb9525-d284-4b44-a3c0-e43d8a828b14,add,58.51,1.0,1,59.52,1.0,1,1.0100000000000051,59.015,1778000797.814432
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,9,405,2026-05-05T17:06:38.011542+00:00,659,6519d796-cbb4-41db-8c79-d899994ee66b,add,94.84,1.0,1,94.94,1.0,1,0.09999999999999432,94.89,1778000798.041606
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,9,406,2026-05-05T17:06:38.586096+00:00,660,2e299445-0eae-4a09-8744-ef440aeb8762,add,94.84,1.0,1,94.94,1.0,1,0.09999999999999432,94.89,1778000798.619141
490e4560-4219-4069-a6b1-c8a826129b68,0,2,12,372,2026-05-05T17:06:39.384855+00:00,560,d19e5e9d-5132-4bb7-bfa2-b263adbf9016,add,58.51,1.0,1,59.0,1.0,1,0.490000000000002,58.754999999999995,1778000799.466264
490e4560-4219-4069-a6b1-c8a826129b68,0,2,12,373,2026-05-05T17:06:39.968106+00:00,561,e282055f-02a2-4ae5-9ab3-4201e974c8dd,add,58.51,1.0,1,59.0,1.0,1,0.490000000000002,58.754999999999995,1778000800.006407
490e4560-4219-4069-a6b1-c8a826129b68,0,2,12,374,2026-05-05T17:06:40.592568+00:00,562,1e0c5b41-3274-4777-b113-44e1e0dd546e,add,58.51,1.0,1,59.0,1.0,1,0.490000000000002,58.754999999999995,1778000800.645706
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,11,235,2026-05-05T17:06:40.832256+00:00,395,ad7acf77-6867-411b-b635-1c8baf276fbe,add,100.0,1.0,1,105.0,1.0,1,5.0,102.5,1778000800.880386
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,9,407,2026-05-05T17:06:42.193515+00:00,661,3db92a43-7f8d-43d5-ad36-eb848c30dd28,add,94.84,1.0,1,94.94,1.0,1,0.09999999999999432,94.89,1778000802.22345
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,9,408,2026-05-05T17:06:42.549127+00:00,662,,trade,94.84,1.0,1,95.0,2.0,2,0.1599999999999966,94.92,1778000802.628274
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,9,236,2026-05-05T17:06:43.339198+00:00,396,bc1648dc-4817-4d55-bc2a-1a1d3f008422,cancel,100.0,1.0,1,105.0,1.0,1,5.0,102.5,1778000803.386891
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,11,237,2026-05-05T17:06:43.584239+00:00,397,,trade,99.0,2.0,2,105.0,1.0,1,6.0,102.0,1778000803.695329
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,9,409,2026-05-05T17:06:44.635376+00:00,665,,trade,94.74,1.0,1,95.0,2.0,2,0.2600000000000051,94.87,1778000804.70234
490e4560-4219-4069-a6b1-c8a826129b68,0,2,12,375,2026-05-05T17:06:45.753720+00:00,563,afa4267d-9ea9-4e88-bf6e-189390b5f62d,add,58.51,1.0,1,59.0,1.0,1,0.490000000000002,58.754999999999995,1778000805.806101
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,9,410,2026-05-05T17:06:48.362157+00:00,668,accbdc2b-445d-40ef-9263-d9a14022deb0,add,94.74,1.0,1,95.0,2.0,2,0.2600000000000051,94.87,1778000808.408965
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,9,411,2026-05-05T17:06:49.003591+00:00,669,e8eb9f59-8dde-495f-b0ea-131a496d6a2e,add,94.74,1.0,1,95.0,2.0,2,0.2600000000000051,94.87,1778000809.030638
490e4560-4219-4069-a6b1-c8a826129b68,0,2,12,376,2026-05-05T17:06:49.282584+00:00,564,e282055f-02a2-4ae5-9ab3-4201e974c8dd,cancel,58.51,1.0,1,59.0,1.0,1,0.490000000000002,58.754999999999995,1778000809.317757
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,9,412,2026-05-05T17:06:50.284124+00:00,670,,trade,94.72,2.0,2,95.0,2.0,2,0.28000000000000114,94.86,1778000810.397325
490e4560-4219-4069-a6b1-c8a826129b68,0,2,12,377,2026-05-05T17:06:53.082609+00:00,565,8ca51408-5b1f-433e-a8f1-6ca8782981e0,add,58.51,1.0,1,58.9,1.0,1,0.39000000000000057,58.705,1778000813.132256
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,9,413,2026-05-05T17:06:53.426687+00:00,673,64a0dc49-a0ea-40f6-9f81-094995af3858,add,94.72,2.0,2,95.0,2.0,2,0.28000000000000114,94.86,1778000813.501241
490e4560-4219-4069-a6b1-c8a826129b68,0,2,12,378,2026-05-05T17:06:54.488622+00:00,566,,trade,58.51,1.0,1,59.0,1.0,1,0.490000000000002,58.754999999999995,1778000814.602736
490e4560-4219-4069-a6b1-c8a826129b68,0,2,12,379,2026-05-05T17:06:54.810872+00:00,569,269e1d91-7c83-4405-be49-c86b8aada403,add,58.51,1.0,1,59.0,1.0,1,0.490000000000002,58.754999999999995,1778000814.840506
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,11,238,2026-05-05T17:06:54.906569+00:00,400,ca434d4b-eff7-4656-84f2-a283e0c11c0a,add,99.0,2.0,2,105.0,1.0,1,6.0,102.0,1778000814.948473
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,9,414,2026-05-05T17:06:55.082709+00:00,674,615e2136-fa85-4e1a-ae84-ce229026fc7f,add,94.84,1.0,1,95.0,2.0,2,0.1599999999999966,94.92,1778000815.129259
490e4560-4219-4069-a6b1-c8a826129b68,0,2,12,380,2026-05-05T17:06:55.179300+00:00,570,78e8130e-fb3a-4ce3-b724-19091f12fbb5,add,58.71,1.0,1,59.0,1.0,1,0.28999999999999915,58.855000000000004,1778000815.215925
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,11,239,2026-05-05T17:06:56.170871+00:00,401,caf7933a-aacf-4b80-8d66-0b75eeb51c56,cancel,99.0,1.0,1,105.0,1.0,1,6.0,102.0,1778000816.204756
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,11,240,2026-05-05T17:06:56.576003+00:00,402,9d7eab85-c6db-44f6-a0fc-bc96ac68e98a,add,101.0,1.0,1,105.0,1.0,1,4.0,103.0,1778000816.60462
490e4560-4219-4069-a6b1-c8a826129b68,0,2,10,381,2026-05-05T17:06:57.468622+00:00,571,e0e2a1f6-d2a2-46b6-bbe8-e77974a858a2,cancel,58.71,1.0,1,59.0,1.0,1,0.28999999999999915,58.855000000000004,1778000817.519062
490e4560-4219-4069-a6b1-c8a826129b68,0,2,11,382,2026-05-05T17:06:57.535198+00:00,572,5a84a713-6532-4274-94b8-56fecdb72564,cancel,58.71,1.0,1,59.0,1.0,1,0.28999999999999915,58.855000000000004,1778000817.565252
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,9,415,2026-05-05T17:06:57.650444+00:00,675,efb5b87c-65b0-49ef-a483-3ff2d7d419c2,add,94.84,1.0,1,95.0,2.0,2,0.1599999999999966,94.92,1778000817.694474
490e4560-4219-4069-a6b1-c8a826129b68,0,2,12,383,2026-05-05T17:06:57.985579+00:00,573,b5fb4318-f06e-4fd8-aba6-af438bc5f957,add,58.71,1.0,1,59.0,1.0,1,0.28999999999999915,58.855000000000004,1778000818.019441
490e4560-4219-4069-a6b1-c8a826129b68,0,2,12,384,2026-05-05T17:06:58.488332+00:00,574,,trade,58.51,1.0,1,59.0,1.0,1,0.490000000000002,58.754999999999995,1778000818.565979
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,9,416,2026-05-05T17:06:59.673777+00:00,676,1547fc22-794a-4621-a2eb-69379373c9a3,add,94.86,1.0,1,95.0,2.0,2,0.14000000000000057,94.93,1778000819.719178
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,9,417,2026-05-05T17:06:59.837030+00:00,677,a7a18d77-21a8-4f1e-9ace-99830dfb38ac,add,94.86,1.0,1,94.87,1.0,1,0.010000000000005116,94.86500000000001,1778000819.883196
490e4560-4219-4069-a6b1-c8a826129b68,0,2,12,385,2026-05-05T17:07:01.265703+00:00,577,891532bc-9ee9-4978-990a-7cb7086977b5,add,58.51,1.0,1,58.86,1.0,1,0.3500000000000014,58.685,1778000821.295483
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,11,241,2026-05-05T17:07:01.333840+00:00,403,,trade,101.0,1.0,1,107.0,1.0,1,6.0,104.0,1778000821.415406
00548e28-65ed-47e8-a667-34639429359c,0,2,12,456,2026-05-05T17:07:01.800159+00:00,664,5ddd16d6-86ab-4bac-8734-0fdcabdd3a7e,cancel,1.0,1.0,1,11.21,1.0,1,10.21,6.105,1778000821.828096
00548e28-65ed-47e8-a667-34639429359c,0,2,12,457,2026-05-05T17:07:01.846228+00:00,665,c01700aa-2dab-4226-9fdb-661462d9f6ce,cancel,1.0,1.0,1,21.41,2.0,2,20.41,11.205,1778000821.877012
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,9,418,2026-05-05T17:07:01.954560+00:00,678,,trade,94.86,1.0,1,95.0,2.0,2,0.14000000000000057,94.93,1778000822.026839
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,9,419,2026-05-05T17:07:02.243229+00:00,681,,trade,94.84,1.0,1,95.0,2.0,2,0.1599999999999966,94.92,1778000822.33521
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,9,420,2026-05-05T17:07:02.372096+00:00,684,19cb2e66-78bc-47be-b13b-d6cc7732927d,add,94.84,1.0,1,94.86,1.0,1,0.01999999999999602,94.85,1778000822.432476
00548e28-65ed-47e8-a667-34639429359c,0,2,13,458,2026-05-05T17:07:03.117393+00:00,666,36ce27cd-b98a-4bcc-91c8-fc9565601204,add,6.11,1.0,1,21.41,2.0,2,15.3,13.76,1778000823.145092
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,11,242,2026-05-05T17:07:03.840588+00:00,406,13b21372-f442-48e5-8256-9627d84b0dec,add,101.0,1.0,1,103.0,1.0,1,2.0,102.0,1778000823.866308
490e4560-4219-4069-a6b1-c8a826129b68,0,2,12,386,2026-05-05T17:07:03.893631+00:00,578,68444d72-92d4-4b68-aa13-183a7ad84204,add,58.51,1.0,1,58.86,1.0,1,0.3500000000000014,58.685,1778000823.925356
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,9,421,2026-05-05T17:07:04.546366+00:00,685,ced5e082-b676-467f-bae3-a0bbe3903566,add,94.84,1.0,1,94.86,1.0,1,0.01999999999999602,94.85,1778000824.579387
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,9,422,2026-05-05T17:07:05.355120+00:00,686,,trade,94.84,1.0,1,94.92,1.0,1,0.0799999999999983,94.88,1778000825.431703
490e4560-4219-4069-a6b1-c8a826129b68,0,2,12,387,2026-05-05T17:07:05.897294+00:00,579,74d0639b-a058-4bfd-b992-5312f1bb2443,add,58.51,1.0,1,58.85,1.0,1,0.3400000000000034,58.68,1778000825.931596
490e4560-4219-4069-a6b1-c8a826129b68,0,2,12,388,2026-05-05T17:07:06.040507+00:00,580,a9057915-4a74-4ebb-a54e-333768cc0476,add,58.51,1.0,1,58.85,1.0,1,0.3400000000000034,58.68,1778000826.072877
00548e28-65ed-47e8-a667-34639429359c,0,2,13,459,2026-05-05T17:07:06.813792+00:00,667,5ff6d699-2d1c-4c21-931a-a44834041a0c,add,6.11,1.0,1,20.0,1.0,1,13.89,13.055,1778000826.843697
490e4560-4219-4069-a6b1-c8a826129b68,0,2,9,389,2026-05-05T17:07:07.032777+00:00,581,4b084aed-e01c-4628-9841-1995e69734e3,cancel,58.51,1.0,1,58.85,1.0,1,0.3400000000000034,58.68,1778000827.064842
490e4560-4219-4069-a6b1-c8a826129b68,0,2,11,390,2026-05-05T17:07:07.522728+00:00,582,753d8e50-6a95-4458-81db-7b686bb94e98,cancel,58.51,1.0,1,58.85,1.0,1,0.3400000000000034,58.68,1778000827.551255
490e4560-4219-4069-a6b1-c8a826129b68,0,2,10,391,2026-05-05T17:07:08.073781+00:00,583,200f17a0-6823-4219-9a5c-c2266c0d4866,cancel,58.51,1.0,1,58.85,1.0,1,0.3400000000000034,58.68,1778000828.10675
00548e28-65ed-47e8-a667-34639429359c,0,2,13,460,2026-05-05T17:07:08.136772+00:00,668,48b470e8-a0de-41e3-b9ce-a77f9a3dee17,add,6.11,1.0,1,20.0,2.0,2,13.89,13.055,1778000828.166182
490e4560-4219-4069-a6b1-c8a826129b68,0,2,11,392,2026-05-05T17:07:08.626058+00:00,584,96419fc3-b275-48fd-b094-801dc66204e6,cancel,58.51,1.0,1,58.85,1.0,1,0.3400000000000034,58.68,1778000828.657355
490e4560-4219-4069-a6b1-c8a826129b68,0,2,11,393,2026-05-05T17:07:09.514240+00:00,585,b90fc930-aeed-4d6f-b8d2-719068843284,cancel,58.51,1.0,1,58.85,1.0,1,0.3400000000000034,58.68,1778000829.540622
490e4560-4219-4069-a6b1-c8a826129b68,0,2,12,394,2026-05-05T17:07:10.810845+00:00,586,269e1d91-7c83-4405-be49-c86b8aada403,cancel,58.51,1.0,1,58.85,1.0,1,0.3400000000000034,58.68,1778000830.857533
00548e28-65ed-47e8-a667-34639429359c,0,2,13,461,2026-05-05T17:07:11.698320+00:00,669,4085791e-1fa9-4fb7-97ce-6e79f73c0f7e,add,10.5,1.0,1,20.0,2.0,2,9.5,15.25,1778000831.729823
490e4560-4219-4069-a6b1-c8a826129b68,0,2,12,395,2026-05-05T17:07:11.976712+00:00,587,,trade,57.5,1.0,1,58.85,1.0,1,1.3500000000000014,58.175,1778000832.066456
490e4560-4219-4069-a6b1-c8a826129b68,0,2,12,396,2026-05-05T17:07:12.490912+00:00,590,9139dfe9-7ad4-404f-82f1-af1aed791767,add,57.5,1.0,1,58.85,1.0,1,1.3500000000000014,58.175,1778000832.586072
00548e28-65ed-47e8-a667-34639429359c,0,2,13,462,2026-05-05T17:07:13.046183+00:00,670,a32c5fe1-7e82-4457-961c-a96e79d3bacc,add,10.5,1.0,1,20.0,3.0,3,9.5,15.25,1778000833.087416
00548e28-65ed-47e8-a667-34639429359c,0,2,13,463,2026-05-05T17:07:13.825904+00:00,671,221d0fe7-d62d-4985-960a-fd0542e38f43,add,10.5,1.0,1,19.99,1.0,1,9.489999999999998,15.245,1778000833.864227
490e4560-4219-4069-a6b1-c8a826129b68,0,2,10,397,2026-05-05T17:07:15.385529+00:00,591,dbae2074-d502-4e3d-add2-78959c232fcf,cancel,57.5,1.0,1,58.85,1.0,1,1.3500000000000014,58.175,1778000835.519397
490e4560-4219-4069-a6b1-c8a826129b68,0,2,9,398,2026-05-05T17:07:16.081794+00:00,592,834e0b41-e72f-4713-929e-cfefa98e5a30,cancel,57.5,1.0,1,58.85,1.0,1,1.3500000000000014,58.175,1778000836.110288
490e4560-4219-4069-a6b1-c8a826129b68,0,2,4,399,2026-05-05T17:07:16.745527+00:00,593,e2bd7bf8-e3f9-4351-b57e-1781382f0eed,cancel,57.5,1.0,1,58.85,1.0,1,1.3500000000000014,58.175,1778000836.774568
490e4560-4219-4069-a6b1-c8a826129b68,0,2,12,400,2026-05-05T17:07:17.233040+00:00,594,629cd14f-493f-49af-9e10-86628f65e760,add,57.5,1.0,1,58.85,1.0,1,1.3500000000000014,58.175,1778000837.259797
00548e28-65ed-47e8-a667-34639429359c,0,2,12,464,2026-05-05T17:07:18.002908+00:00,672,561c79a3-9011-4fb5-852f-d40b13f61ad2,cancel,10.5,1.0,1,19.99,1.0,1,9.489999999999998,15.245,1778000838.064981
490e4560-4219-4069-a6b1-c8a826129b68,0,2,3,401,2026-05-05T17:07:18.184974+00:00,595,fe06b696-8000-4e58-879b-4aad725ace5e,cancel,57.5,1.0,1,58.85,1.0,1,1.3500000000000014,58.175,1778000838.25068
00548e28-65ed-47e8-a667-34639429359c,0,2,13,465,2026-05-05T17:07:18.846829+00:00,673,3a2a6c52-0a2a-4bba-8810-055c80c07023,add,10.5,1.0,1,19.0,1.0,1,8.5,14.75,1778000838.87462
490e4560-4219-4069-a6b1-c8a826129b68,0,2,7,402,2026-05-05T17:07:18.991449+00:00,596,b54a5467-b6ac-4bf3-8676-9ab9c4da8733,cancel,57.5,1.0,1,58.85,1.0,1,1.3500000000000014,58.175,1778000839.019264
00548e28-65ed-47e8-a667-34639429359c,0,2,13,466,2026-05-05T17:07:19.055473+00:00,674,dea14fca-17dd-499c-8a79-dc61d730611c,add,10.5,1.0,1,19.0,1.0,1,8.5,14.75,1778000839.097013
490e4560-4219-4069-a6b1-c8a826129b68,0,2,3,403,2026-05-05T17:07:21.465886+00:00,597,504b52a2-4af8-47a5-8102-cd87d1b4f92d,cancel,57.5,1.0,1,58.85,1.0,1,1.3500000000000014,58.175,1778000841.510156
00548e28-65ed-47e8-a667-34639429359c,0,2,13,467,2026-05-05T17:07:21.974761+00:00,675,04942fee-d1b1-438b-a346-70a8d38eea39,add,10.5,1.0,1,15.25,1.0,1,4.75,12.875,1778000842.008587
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,9,423,2026-05-05T17:07:22.644708+00:00,689,ddb9d473-c218-4f40-9fbe-8756c719f50e,add,94.84,1.0,1,94.92,1.0,1,0.0799999999999983,94.88,1778000842.673327
490e4560-4219-4069-a6b1-c8a826129b68,0,2,12,404,2026-05-05T17:07:22.873467+00:00,598,ebfe9c73-ec7a-4691-b862-cea5fb96c7da,add,57.5,1.0,1,58.85,1.0,1,1.3500000000000014,58.175,1778000842.903511
00548e28-65ed-47e8-a667-34639429359c,0,2,13,468,2026-05-05T17:07:23.094359+00:00,676,8624d38f-41dd-4582-bba3-8c4753815859,add,10.5,1.0,1,14.75,1.0,1,4.25,12.625,1778000843.12192
00548e28-65ed-47e8-a667-34639429359c,0,2,13,469,2026-05-05T17:07:23.937299+00:00,677,8e93698b-75e1-4d6c-bf76-59cb124d6688,add,10.5,1.0,1,14.75,1.0,1,4.25,12.625,1778000843.967075
00548e28-65ed-47e8-a667-34639429359c,0,2,13,470,2026-05-05T17:07:24.003797+00:00,678,589f990a-a39a-43dc-b63e-d93ea63dbb81,add,10.5,1.0,1,12.88,1.0,1,2.380000000000001,11.690000000000001,1778000844.036069
00548e28-65ed-47e8-a667-34639429359c,0,2,13,471,2026-05-05T17:07:24.606510+00:00,679,da819ae0-0783-44de-8e52-5f7c174b76a9,add,10.5,1.0,1,12.63,1.0,1,2.130000000000001,11.565000000000001,1778000844.63967
00548e28-65ed-47e8-a667-34639429359c,0,2,13,472,2026-05-05T17:07:25.174567+00:00,680,45547bbb-6698-421b-ac3d-b26fb3b6223b,add,10.5,1.0,1,11.69,1.0,1,1.1899999999999995,11.094999999999999,1778000845.204869
00548e28-65ed-47e8-a667-34639429359c,0,2,13,473,2026-05-05T17:07:25.302887+00:00,681,b7bfef86-6161-4dfa-a2f6-bdfc8be52232,add,10.5,1.0,1,11.69,1.0,1,1.1899999999999995,11.094999999999999,1778000845.371494
00548e28-65ed-47e8-a667-34639429359c,0,2,13,474,2026-05-05T17:07:25.654844+00:00,682,81c3fdae-1319-4820-a1d4-454025b3ef32,add,10.5,1.0,1,11.57,1.0,1,1.0700000000000003,11.035,1778000845.681049
00548e28-65ed-47e8-a667-34639429359c,0,2,13,475,2026-05-05T17:07:26.334038+00:00,683,9fd8629c-72c6-4138-a201-e74ddfe43c42,add,10.5,1.0,1,11.1,1.0,1,0.5999999999999996,10.8,1778000846.36664
00548e28-65ed-47e8-a667-34639429359c,0,2,13,476,2026-05-05T17:07:26.920348+00:00,684,b5b33530-7079-40d4-8c64-7c6d39b98d3b,add,10.5,1.0,1,11.04,1.0,1,0.5399999999999991,10.77,1778000846.954097
00548e28-65ed-47e8-a667-34639429359c,0,2,13,477,2026-05-05T17:07:27.429820+00:00,685,88262602-d354-4af3-9725-9efda662da40,add,10.5,1.0,1,10.8,1.0,1,0.3000000000000007,10.65,1778000847.497386
00548e28-65ed-47e8-a667-34639429359c,0,2,13,478,2026-05-05T17:07:28.087433+00:00,686,6414657f-6d2a-4ea2-b4f5-f4625a1962a9,add,10.5,1.0,1,10.77,1.0,1,0.2699999999999996,10.635,1778000848.119044
00548e28-65ed-47e8-a667-34639429359c,0,2,13,479,2026-05-05T17:07:28.655365+00:00,687,fba80482-c093-45f1-b3f7-a931c2bc6b53,add,10.5,1.0,1,10.65,1.0,1,0.15000000000000036,10.575,1778000848.721274
00548e28-65ed-47e8-a667-34639429359c,0,2,13,480,2026-05-05T17:07:29.166652+00:00,688,8b4a28f1-27f6-4f15-aed5-a4cfa06daff4,add,10.5,1.0,1,10.64,1.0,1,0.14000000000000057,10.57,1778000849.201057
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,9,424,2026-05-05T17:07:29.292713+00:00,690,,trade,94.72,2.0,2,94.92,1.0,1,0.20000000000000284,94.82,1778000849.448894
00548e28-65ed-47e8-a667-34639429359c,0,2,13,481,2026-05-05T17:07:29.640065+00:00,689,6ad61ccf-906b-406d-87d9-0ae33a92710f,add,10.5,1.0,1,10.58,1.0,1,0.08000000000000007,10.54,1778000849.668071
00548e28-65ed-47e8-a667-34639429359c,0,2,13,482,2026-05-05T17:07:30.150872+00:00,690,ba4a1c73-6583-4d4c-bc67-16c58dc86238,add,10.5,1.0,1,10.57,1.0,1,0.07000000000000028,10.535,1778000850.181438
00548e28-65ed-47e8-a667-34639429359c,0,2,13,483,2026-05-05T17:07:31.015200+00:00,691,2e6d58d8-4333-4242-9706-bb178ed65625,add,10.5,1.0,1,10.54,1.0,1,0.03999999999999915,10.52,1778000851.061328
00548e28-65ed-47e8-a667-34639429359c,0,2,13,484,2026-05-05T17:07:31.760362+00:00,692,59b10b39-a0d7-4172-826a-fa83e8b294cc,add,10.5,1.0,1,10.54,2.0,2,0.03999999999999915,10.52,1778000851.788037
00548e28-65ed-47e8-a667-34639429359c,0,2,13,485,2026-05-05T17:07:32.575893+00:00,693,,trade,10.5,1.0,1,10.54,1.0,1,0.03999999999999915,10.52,1778000852.650987
00548e28-65ed-47e8-a667-34639429359c,0,2,13,486,2026-05-05T17:07:33.663890+00:00,696,eb8ea9d6-fdc6-4d65-87ce-290a6e57932f,add,10.52,1.0,1,10.54,1.0,1,0.019999999999999574,10.53,1778000853.698897
00548e28-65ed-47e8-a667-34639429359c,0,2,13,487,2026-05-05T17:07:33.729273+00:00,697,,trade,10.5,1.0,1,10.54,1.0,1,0.03999999999999915,10.52,1778000853.803238
00548e28-65ed-47e8-a667-34639429359c,0,2,13,488,2026-05-05T17:07:33.879293+00:00,700,,trade,10.5,1.0,1,10.57,1.0,1,0.07000000000000028,10.535,1778000853.956055
00548e28-65ed-47e8-a667-34639429359c,0,2,13,489,2026-05-05T17:07:34.870933+00:00,703,9801474d-8340-4c13-b3bd-3885f84b280e,add,10.52,1.0,1,10.57,1.0,1,0.05000000000000071,10.545,1778000854.907501
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,9,425,2026-05-05T17:07:35.244300+00:00,693,,trade,94.72,2.0,2,95.0,2.0,2,0.28000000000000114,94.86,1778000855.311572
00548e28-65ed-47e8-a667-34639429359c,0,2,13,490,2026-05-05T17:07:35.991034+00:00,704,820202ee-c04a-4dfe-aaad-48e8a09f11e9,add,10.54,1.0,1,10.57,1.0,1,0.030000000000001137,10.555,1778000856.018806
00548e28-65ed-47e8-a667-34639429359c,0,2,13,491,2026-05-05T17:07:37.120061+00:00,705,,trade,10.52,1.0,1,10.57,1.0,1,0.05000000000000071,10.545,1778000857.185834
00548e28-65ed-47e8-a667-34639429359c,0,2,13,492,2026-05-05T17:07:37.215800+00:00,708,,trade,10.52,1.0,1,10.58,1.0,1,0.0600000000000005,10.55,1778000857.308047
00548e28-65ed-47e8-a667-34639429359c,0,2,13,493,2026-05-05T17:07:37.880350+00:00,711,b320b777-8bd9-421e-a940-749cc4a9fd28,add,10.55,1.0,1,10.58,1.0,1,0.02999999999999936,10.565000000000001,1778000857.925484
00548e28-65ed-47e8-a667-34639429359c,0,2,13,494,2026-05-05T17:07:38.039468+00:00,712,31958fbc-dc15-4e19-aa6e-fd05e92ec067,add,10.55,1.0,1,10.56,1.0,1,0.009999999999999787,10.555,1778000858.074594
00548e28-65ed-47e8-a667-34639429359c,0,2,13,495,2026-05-05T17:07:39.310824+00:00,713,,trade,10.55,1.0,1,10.58,1.0,1,0.02999999999999936,10.565000000000001,1778000859.656839
00548e28-65ed-47e8-a667-34639429359c,0,2,13,496,2026-05-05T17:07:40.171224+00:00,716,,trade,10.52,1.0,1,10.58,1.0,1,0.0600000000000005,10.55,1778000860.247786
00548e28-65ed-47e8-a667-34639429359c,0,2,13,497,2026-05-05T17:07:40.630751+00:00,719,,trade,10.52,1.0,1,10.64,1.0,1,0.120000000000001,10.58,1778000860.781091
00548e28-65ed-47e8-a667-34639429359c,0,2,13,498,2026-05-05T17:07:42.055852+00:00,722,,trade,10.52,1.0,1,10.65,1.0,1,0.13000000000000078,10.585,1778000862.179718
00548e28-65ed-47e8-a667-34639429359c,0,2,13,499,2026-05-05T17:07:42.563826+00:00,725,,trade,10.5,1.0,1,10.65,1.0,1,0.15000000000000036,10.575,1778000862.733899
00548e28-65ed-47e8-a667-34639429359c,0,2,13,500,2026-05-05T17:07:43.423015+00:00,728,,trade,10.5,1.0,1,10.77,1.0,1,0.2699999999999996,10.635,1778000863.530772
00548e28-65ed-47e8-a667-34639429359c,0,2,13,501,2026-05-05T17:07:44.446968+00:00,731,,trade,10.5,1.0,1,10.8,1.0,1,0.3000000000000007,10.65,1778000864.529853
00548e28-65ed-47e8-a667-34639429359c,0,2,13,502,2026-05-05T17:07:44.566433+00:00,734,589f990a-a39a-43dc-b63e-d93ea63dbb81,cancel,10.5,1.0,1,10.8,1.0,1,0.3000000000000007,10.65,1778000864.67133
00548e28-65ed-47e8-a667-34639429359c,0,2,13,503,2026-05-05T17:07:44.810149+00:00,735,8624d38f-41dd-4582-bba3-8c4753815859,cancel,10.5,1.0,1,10.8,1.0,1,0.3000000000000007,10.65,1778000865.043755
00548e28-65ed-47e8-a667-34639429359c,0,2,13,504,2026-05-05T17:07:45.164142+00:00,736,04942fee-d1b1-438b-a346-70a8d38eea39,cancel,10.5,1.0,1,10.8,1.0,1,0.3000000000000007,10.65,1778000865.279299
