trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,record_kind,event_type,side,aggressor_side,order_id,trader_uuid,price,size,size_delta,size_resting_after,queue_position,queue_size,status_after,match_id,contra_order_id,bid_order_id,ask_order_id,bid_trader_uuid,ask_trader_uuid,source_created_ts
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,5,178,2026-05-20T20:00:25.772734+00:00,order,fill,bid,,bdfbfef3-68f4-4a47-8bed-d7f45dbeb7be,2687126f-035a-4f5c-9b79-40117776a123,125.0,1.0,-1.0,0.0,,,executed,68b98e2f-8e2e-4da3-a770-196d17af722e,44159e18-79eb-49ac-ac4a-87964729fb33,,,,,1779307225.790419
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,5,179,2026-05-20T20:00:25.832908+00:00,order,add,bid,,c19a1e46-502a-40fc-9c0b-0181bbcb02eb,408a9933-2d73-49af-a89e-1257e848a4cf,105.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779307225.852283
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,3,177,2026-05-20T20:00:26.053969+00:00,order,cancel,ask,,4f75f944-6282-4822-b48f-d36f37b36793,d2123171-a761-420f-9ca0-9fc0a54b2e13,115.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779307226.072831
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,5,354,2026-05-20T20:00:26.362876+00:00,order,add,ask,,72eeb33a-32ed-4a97-bb55-e0fe2488b8ac,bd8df300-e107-4fb6-a1a9-1ee4f9ce263f,78.75,1.0,1.0,1.0,3,3.0,active,,,,,,,1779307226.38083
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,3,178,2026-05-20T20:00:26.407107+00:00,order,cancel,ask,,cc8a6398-c446-477e-860a-14534fd66eba,d2123171-a761-420f-9ca0-9fc0a54b2e13,110.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779307226.424548
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,4,179,2026-05-20T20:00:27.005698+00:00,order,cancel,ask,,3e1fbd98-bf44-43be-b5bf-c1eb2bdaf045,d2123171-a761-420f-9ca0-9fc0a54b2e13,105.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779307227.024014
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,4,355,2026-05-20T20:00:27.138419+00:00,order,cancel,ask,,c51897e9-78ae-4cc1-8fd9-d24250744a6a,a415b3a2-d76d-4f31-8ddd-bdf441257d88,81.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779307227.157274
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,5,180,2026-05-20T20:00:27.435055+00:00,order,add,bid,,eb85f3d4-2a82-48e7-a53b-c2cb0bdfb823,e2aa12cd-48ec-4b85-a4ed-c4fc7b454ddf,120.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779307227.454391
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,4,356,2026-05-20T20:00:27.682631+00:00,order,cancel,ask,,d5f2544b-184e-4d2d-8272-1121d8e74152,a415b3a2-d76d-4f31-8ddd-bdf441257d88,81.75,1.0,-1.0,0.0,,,cancelled,,,,,,,1779307227.701492
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,5,181,2026-05-20T20:00:28.811502+00:00,order,cancel,bid,,eb85f3d4-2a82-48e7-a53b-c2cb0bdfb823,e2aa12cd-48ec-4b85-a4ed-c4fc7b454ddf,120.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779307228.830198
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,5,357,2026-05-20T20:00:28.872579+00:00,order,add,bid,,1ffde730-b0ca-4d9c-abc5-8a5f6b8989bd,0dfc44c4-9a29-46a9-8b14-42a4bda28f5c,75.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1779307228.891243
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,5,180,2026-05-20T20:00:28.940411+00:00,order,add,ask,,db0498dc-0757-45e3-ac45-d556bd72a1dc,b708290f-ab81-4247-b84a-d9e1a961e73f,90.5,1.0,1.0,1.0,1,1.0,active,,,,,,,1779307228.960124
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,5,181,2026-05-20T20:00:29.126822+00:00,order,add,bid,,4cd29d27-8e45-4bba-ac71-de62a0690cd2,957560c7-bf61-4449-bb07-a260f24dc622,86.1,1.0,1.0,1.0,1,1.0,active,,,,,,,1779307229.148856
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,5,358,2026-05-20T20:00:29.732197+00:00,trade,trade,bid,B,,,77.0,1.0,,,,,,b00d6fb9-213c-4cd0-9977-277929ec4221,,00d448ef-85f9-466e-9129-f6de580db182,135e4592-72ce-46e0-8d06-6d0d8a8c9423,bb1de49e-9922-4e51-bf38-42f79bfa10dd,a415b3a2-d76d-4f31-8ddd-bdf441257d88,1779307229.751254
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,5,359,2026-05-20T20:00:29.755651+00:00,order,fill,ask,,135e4592-72ce-46e0-8d06-6d0d8a8c9423,a415b3a2-d76d-4f31-8ddd-bdf441257d88,77.0,1.0,-1.0,0.0,,,executed,b00d6fb9-213c-4cd0-9977-277929ec4221,00d448ef-85f9-466e-9129-f6de580db182,,,,,1779307229.774037
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,5,360,2026-05-20T20:00:29.777765+00:00,order,fill,bid,,00d448ef-85f9-466e-9129-f6de580db182,bb1de49e-9922-4e51-bf38-42f79bfa10dd,77.0,1.0,-1.0,0.0,,,executed,b00d6fb9-213c-4cd0-9977-277929ec4221,135e4592-72ce-46e0-8d06-6d0d8a8c9423,,,,,1779307229.796288
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,5,182,2026-05-20T20:00:30.101611+00:00,order,cancel,ask,,39c0e300-2770-475d-a359-ae95e354b38a,d2123171-a761-420f-9ca0-9fc0a54b2e13,96.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779307230.120769
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,5,183,2026-05-20T20:00:30.477392+00:00,order,cancel,ask,,f0b33d01-76ce-4735-ace2-e6e0a45db46a,d2123171-a761-420f-9ca0-9fc0a54b2e13,95.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779307230.495645
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,4,361,2026-05-20T20:00:30.809656+00:00,order,cancel,ask,,f03d4ee4-d1d4-4dc8-b08f-a5cc88463e8a,bd8df300-e107-4fb6-a1a9-1ee4f9ce263f,90.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779307230.828018
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,4,362,2026-05-20T20:00:30.855262+00:00,order,cancel,ask,,f13d1267-9785-4d40-b00b-2af4c2a2c1a7,bd8df300-e107-4fb6-a1a9-1ee4f9ce263f,90.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779307230.874267
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,5,363,2026-05-20T20:00:31.110833+00:00,order,add,bid,,08f72159-bc76-47b3-b46b-bd5131ea2b55,0dfc44c4-9a29-46a9-8b14-42a4bda28f5c,76.75,1.0,1.0,1.0,1,1.0,active,,,,,,,1779307231.129993
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,5,184,2026-05-20T20:00:31.355511+00:00,order,add,ask,,7af143fa-26f0-4a90-86d1-17d18d82999a,b708290f-ab81-4247-b84a-d9e1a961e73f,93.25,1.0,1.0,1.0,1,1.0,active,,,,,,,1779307231.373539
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,5,182,2026-05-20T20:00:31.794998+00:00,order,add,ask,,b35912ca-d4d1-4ce9-9c39-05a497e7828b,e2aa12cd-48ec-4b85-a4ed-c4fc7b454ddf,120.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779307231.81375
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,5,364,2026-05-20T20:00:31.873606+00:00,order,add,ask,,15395881-4328-4818-8ea0-05181b33b848,a415b3a2-d76d-4f31-8ddd-bdf441257d88,77.63,1.0,1.0,1.0,1,1.0,active,,,,,,,1779307231.892004
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,5,185,2026-05-20T20:00:31.964566+00:00,order,add,bid,,0b51532d-1026-467f-a3c0-4000854d15ad,0500554f-6ad6-4d90-b416-d094e1c2d6fa,86.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1779307231.983945
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,5,365,2026-05-20T20:00:32.063205+00:00,trade,trade,bid,B,,,77.63,1.0,,,,,,acd4ad82-635f-49c4-8aed-97f831237f1c,,6455e986-55e2-42d8-b7ed-d90994355621,15395881-4328-4818-8ea0-05181b33b848,0dfc44c4-9a29-46a9-8b14-42a4bda28f5c,a415b3a2-d76d-4f31-8ddd-bdf441257d88,1779307232.08224
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,5,366,2026-05-20T20:00:32.086120+00:00,order,fill,ask,,15395881-4328-4818-8ea0-05181b33b848,a415b3a2-d76d-4f31-8ddd-bdf441257d88,77.63,1.0,-1.0,0.0,,,executed,acd4ad82-635f-49c4-8aed-97f831237f1c,6455e986-55e2-42d8-b7ed-d90994355621,,,,,1779307232.104114
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,5,367,2026-05-20T20:00:32.107842+00:00,order,fill,bid,,6455e986-55e2-42d8-b7ed-d90994355621,0dfc44c4-9a29-46a9-8b14-42a4bda28f5c,77.63,1.0,-1.0,0.0,,,executed,acd4ad82-635f-49c4-8aed-97f831237f1c,15395881-4328-4818-8ea0-05181b33b848,,,,,1779307232.125901
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,5,368,2026-05-20T20:00:33.512186+00:00,order,add,bid,,bb26fac5-7b59-4532-b5ea-0a8059b90b30,0dfc44c4-9a29-46a9-8b14-42a4bda28f5c,77.19,1.0,1.0,1.0,1,1.0,active,,,,,,,1779307233.533794
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,5,183,2026-05-20T20:00:34.413878+00:00,order,add,bid,,ff885ad9-a691-4c82-bfea-fa1f616338ea,274b90df-f4ee-4a06-b02e-fef62796b15f,110.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779307234.432513
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,5,369,2026-05-20T20:00:35.010570+00:00,trade,trade,ask,S,,,77.19,1.0,,,,,,0e5cae7c-018b-4f0e-8eed-89a8281205b7,,bb26fac5-7b59-4532-b5ea-0a8059b90b30,aee9bf6e-f174-4166-be74-3ecad7b094de,0dfc44c4-9a29-46a9-8b14-42a4bda28f5c,b36c610c-8e4d-4bcb-b3bf-9233bc19bd59,1779307235.02977
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,5,370,2026-05-20T20:00:35.033699+00:00,order,fill,ask,,aee9bf6e-f174-4166-be74-3ecad7b094de,b36c610c-8e4d-4bcb-b3bf-9233bc19bd59,76.5,1.0,-1.0,0.0,,,executed,0e5cae7c-018b-4f0e-8eed-89a8281205b7,bb26fac5-7b59-4532-b5ea-0a8059b90b30,,,,,1779307235.052356
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,5,371,2026-05-20T20:00:35.056033+00:00,order,fill,bid,,bb26fac5-7b59-4532-b5ea-0a8059b90b30,0dfc44c4-9a29-46a9-8b14-42a4bda28f5c,77.19,1.0,-1.0,0.0,,,executed,0e5cae7c-018b-4f0e-8eed-89a8281205b7,aee9bf6e-f174-4166-be74-3ecad7b094de,,,,,1779307235.074803
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,5,372,2026-05-20T20:00:35.170252+00:00,order,add,ask,,83dbb378-d88a-4aac-98b5-8ee431f3c8d5,a415b3a2-d76d-4f31-8ddd-bdf441257d88,77.75,1.0,1.0,1.0,1,1.0,active,,,,,,,1779307235.188844
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,5,186,2026-05-20T20:00:35.350312+00:00,trade,trade,ask,S,,,87.5,1.0,,,,,,90c811d4-cb81-48af-a442-2d7bc600985b,,f1912eb8-f429-4b1e-9983-0d9f56666529,d581e963-8af0-4c4f-af99-a18d3ec84f85,b708290f-ab81-4247-b84a-d9e1a961e73f,d2123171-a761-420f-9ca0-9fc0a54b2e13,1779307235.368466
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,5,187,2026-05-20T20:00:35.372318+00:00,order,fill,ask,,d581e963-8af0-4c4f-af99-a18d3ec84f85,d2123171-a761-420f-9ca0-9fc0a54b2e13,87.5,1.0,-1.0,0.0,,,executed,90c811d4-cb81-48af-a442-2d7bc600985b,f1912eb8-f429-4b1e-9983-0d9f56666529,,,,,1779307235.389466
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,5,188,2026-05-20T20:00:35.392983+00:00,order,fill,bid,,f1912eb8-f429-4b1e-9983-0d9f56666529,b708290f-ab81-4247-b84a-d9e1a961e73f,87.5,1.0,-1.0,0.0,,,executed,90c811d4-cb81-48af-a442-2d7bc600985b,d581e963-8af0-4c4f-af99-a18d3ec84f85,,,,,1779307235.410887
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,5,189,2026-05-20T20:00:36.091425+00:00,order,add,ask,,a8c92b18-41b8-4d70-ac60-dce12de5a2e1,b708290f-ab81-4247-b84a-d9e1a961e73f,90.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779307236.109973
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,5,373,2026-05-20T20:00:37.280607+00:00,order,add,ask,,bd6a12a5-0e59-4ee9-b874-55fc06a2c85a,bd8df300-e107-4fb6-a1a9-1ee4f9ce263f,78.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779307237.300038
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,5,374,2026-05-20T20:00:37.342639+00:00,order,add,ask,,cb9bdf33-1541-40b7-a3e9-d75680704e7e,bb1de49e-9922-4e51-bf38-42f79bfa10dd,78.19,1.0,1.0,1.0,1,1.0,active,,,,,,,1779307237.360916
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,5,184,2026-05-20T20:00:38.661820+00:00,order,add,ask,,ec1a7a00-6772-4c8f-bc43-f2362d74d3fa,274b90df-f4ee-4a06-b02e-fef62796b15f,119.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779307238.680232
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,5,185,2026-05-20T20:00:39.286853+00:00,trade,trade,bid,B,,,119.0,1.0,,,,,,da18b486-3220-43ad-8769-f834fdbc1fd7,,cd851ed3-2ed9-4a3a-9310-4eb9eed97578,ec1a7a00-6772-4c8f-bc43-f2362d74d3fa,2687126f-035a-4f5c-9b79-40117776a123,274b90df-f4ee-4a06-b02e-fef62796b15f,1779307239.305527
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,5,186,2026-05-20T20:00:39.309242+00:00,order,fill,ask,,ec1a7a00-6772-4c8f-bc43-f2362d74d3fa,274b90df-f4ee-4a06-b02e-fef62796b15f,119.0,1.0,-1.0,0.0,,,executed,da18b486-3220-43ad-8769-f834fdbc1fd7,cd851ed3-2ed9-4a3a-9310-4eb9eed97578,,,,,1779307239.326636
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,5,187,2026-05-20T20:00:39.330388+00:00,order,fill,bid,,cd851ed3-2ed9-4a3a-9310-4eb9eed97578,2687126f-035a-4f5c-9b79-40117776a123,150.0,1.0,-1.0,0.0,,,executed,da18b486-3220-43ad-8769-f834fdbc1fd7,ec1a7a00-6772-4c8f-bc43-f2362d74d3fa,,,,,1779307239.347795
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,5,188,2026-05-20T20:00:39.571055+00:00,order,add,ask,,5aae80b4-f05d-4fd4-98b1-0daf90134271,e2aa12cd-48ec-4b85-a4ed-c4fc7b454ddf,118.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779307239.591162
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,5,375,2026-05-20T20:00:39.653828+00:00,trade,trade,ask,S,,,76.75,1.0,,,,,,c4ea52c6-30ba-43bc-884a-04a431163d76,,08f72159-bc76-47b3-b46b-bd5131ea2b55,487492e8-848f-4956-93d5-e407d8f53577,0dfc44c4-9a29-46a9-8b14-42a4bda28f5c,3cc0e1ca-01ec-458e-a73f-5f979015e052,1779307239.672712
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,5,376,2026-05-20T20:00:39.676768+00:00,order,fill,ask,,487492e8-848f-4956-93d5-e407d8f53577,3cc0e1ca-01ec-458e-a73f-5f979015e052,76.75,1.0,-1.0,0.0,,,executed,c4ea52c6-30ba-43bc-884a-04a431163d76,08f72159-bc76-47b3-b46b-bd5131ea2b55,,,,,1779307239.695096
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,5,377,2026-05-20T20:00:39.698847+00:00,order,fill,bid,,08f72159-bc76-47b3-b46b-bd5131ea2b55,0dfc44c4-9a29-46a9-8b14-42a4bda28f5c,76.75,1.0,-1.0,0.0,,,executed,c4ea52c6-30ba-43bc-884a-04a431163d76,487492e8-848f-4956-93d5-e407d8f53577,,,,,1779307239.717327
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,5,189,2026-05-20T20:00:39.848259+00:00,order,cancel,bid,,ff885ad9-a691-4c82-bfea-fa1f616338ea,274b90df-f4ee-4a06-b02e-fef62796b15f,110.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779307239.86685
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,5,378,2026-05-20T20:00:40.786514+00:00,trade,trade,ask,S,,,76.5,1.0,,,,,,785f2a23-b5f1-41b7-bc6a-22885bb13c5b,,11c9438d-1738-4f21-ba45-8872578f3de0,66b98982-3103-4b48-be8b-be89df95dbd7,bb1de49e-9922-4e51-bf38-42f79bfa10dd,b36c610c-8e4d-4bcb-b3bf-9233bc19bd59,1779307240.80487
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,5,379,2026-05-20T20:00:40.809225+00:00,order,fill,ask,,66b98982-3103-4b48-be8b-be89df95dbd7,b36c610c-8e4d-4bcb-b3bf-9233bc19bd59,72.97,1.0,-1.0,0.0,,,executed,785f2a23-b5f1-41b7-bc6a-22885bb13c5b,11c9438d-1738-4f21-ba45-8872578f3de0,,,,,1779307240.826717
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,5,380,2026-05-20T20:00:40.830359+00:00,order,fill,bid,,11c9438d-1738-4f21-ba45-8872578f3de0,bb1de49e-9922-4e51-bf38-42f79bfa10dd,76.5,1.0,-1.0,0.0,,,executed,785f2a23-b5f1-41b7-bc6a-22885bb13c5b,66b98982-3103-4b48-be8b-be89df95dbd7,,,,,1779307240.847978
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,5,381,2026-05-20T20:00:42.351047+00:00,trade,trade,ask,S,,,75.0,1.0,,,,,,1d8ee8db-3a67-42c0-8b74-e71038e3d244,,d18aa041-ee96-4d05-a1b1-60afdb9b1e19,38b35a7a-362c-4da2-a9e5-9fb653c5fb89,0dfc44c4-9a29-46a9-8b14-42a4bda28f5c,3cc0e1ca-01ec-458e-a73f-5f979015e052,1779307242.369956
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,5,382,2026-05-20T20:00:42.373890+00:00,order,fill,ask,,38b35a7a-362c-4da2-a9e5-9fb653c5fb89,3cc0e1ca-01ec-458e-a73f-5f979015e052,75.0,1.0,-1.0,0.0,,,executed,1d8ee8db-3a67-42c0-8b74-e71038e3d244,d18aa041-ee96-4d05-a1b1-60afdb9b1e19,,,,,1779307242.391298
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,5,383,2026-05-20T20:00:42.394887+00:00,order,fill,bid,,d18aa041-ee96-4d05-a1b1-60afdb9b1e19,0dfc44c4-9a29-46a9-8b14-42a4bda28f5c,75.0,1.0,-1.0,0.0,,,executed,1d8ee8db-3a67-42c0-8b74-e71038e3d244,38b35a7a-362c-4da2-a9e5-9fb653c5fb89,,,,,1779307242.411716
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,5,384,2026-05-20T20:00:43.115844+00:00,trade,trade,ask,S,,,75.0,1.0,,,,,,adc4af88-c694-4367-9f18-080baf634759,,1ffde730-b0ca-4d9c-abc5-8a5f6b8989bd,7c061358-fd14-49f1-aa08-7f827cb42e7a,0dfc44c4-9a29-46a9-8b14-42a4bda28f5c,bb1de49e-9922-4e51-bf38-42f79bfa10dd,1779307243.134985
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,5,385,2026-05-20T20:00:43.139133+00:00,order,fill,ask,,7c061358-fd14-49f1-aa08-7f827cb42e7a,bb1de49e-9922-4e51-bf38-42f79bfa10dd,75.0,1.0,-1.0,0.0,,,executed,adc4af88-c694-4367-9f18-080baf634759,1ffde730-b0ca-4d9c-abc5-8a5f6b8989bd,,,,,1779307243.156737
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,5,386,2026-05-20T20:00:43.160287+00:00,order,fill,bid,,1ffde730-b0ca-4d9c-abc5-8a5f6b8989bd,0dfc44c4-9a29-46a9-8b14-42a4bda28f5c,75.0,1.0,-1.0,0.0,,,executed,adc4af88-c694-4367-9f18-080baf634759,7c061358-fd14-49f1-aa08-7f827cb42e7a,,,,,1779307243.179042
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,5,190,2026-05-20T20:00:43.781172+00:00,order,add,ask,,beefd51e-6196-445c-9c74-3df620cc1023,85c25fb0-b87a-41cb-a477-b786b6785b79,120.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1779307243.800724
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,5,387,2026-05-20T20:00:45.450503+00:00,order,cancel,ask,,0df2ea77-ae33-4d07-98cf-12a3f1fefcf0,a415b3a2-d76d-4f31-8ddd-bdf441257d88,78.75,1.0,-1.0,0.0,,,cancelled,,,,,,,1779307245.46879
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,3,388,2026-05-20T20:00:45.858846+00:00,order,cancel,bid,,06c35b1f-c066-45c8-9a51-64a92311aefd,b36c610c-8e4d-4bcb-b3bf-9233bc19bd59,65.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779307245.877734
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,2,389,2026-05-20T20:00:46.290792+00:00,order,cancel,bid,,166d17e4-1fbf-4fe6-b79f-102c18e4ab84,b36c610c-8e4d-4bcb-b3bf-9233bc19bd59,60.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779307246.309513
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,2,390,2026-05-20T20:00:46.474493+00:00,order,cancel,bid,,ac610ce7-7445-4dcf-ab15-8edc574c8c25,b36c610c-8e4d-4bcb-b3bf-9233bc19bd59,50.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779307246.492611
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,2,391,2026-05-20T20:00:46.519503+00:00,order,cancel,bid,,3e250e07-7a7d-4358-b5ed-097948eb9c70,b36c610c-8e4d-4bcb-b3bf-9233bc19bd59,50.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779307246.53806
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,5,392,2026-05-20T20:00:47.547145+00:00,order,add,bid,,c48b5ea2-1c2d-41e0-a567-89d3faa83792,bb1de49e-9922-4e51-bf38-42f79bfa10dd,75.75,1.0,1.0,1.0,1,1.0,active,,,,,,,1779307247.566004
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,5,393,2026-05-20T20:00:47.608913+00:00,trade,trade,ask,S,,,75.75,1.0,,,,,,9733192c-58fe-4d8f-a3bb-ccb817ff4f3d,,c48b5ea2-1c2d-41e0-a567-89d3faa83792,c30eabfd-ec6c-450c-bef1-c12be3118207,bb1de49e-9922-4e51-bf38-42f79bfa10dd,bd8df300-e107-4fb6-a1a9-1ee4f9ce263f,1779307247.629067
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,5,394,2026-05-20T20:00:47.632914+00:00,order,fill,ask,,c30eabfd-ec6c-450c-bef1-c12be3118207,bd8df300-e107-4fb6-a1a9-1ee4f9ce263f,70.0,1.0,-1.0,0.0,,,executed,9733192c-58fe-4d8f-a3bb-ccb817ff4f3d,c48b5ea2-1c2d-41e0-a567-89d3faa83792,,,,,1779307247.650664
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,5,395,2026-05-20T20:00:47.654313+00:00,order,fill,bid,,c48b5ea2-1c2d-41e0-a567-89d3faa83792,bb1de49e-9922-4e51-bf38-42f79bfa10dd,75.75,1.0,-1.0,0.0,,,executed,9733192c-58fe-4d8f-a3bb-ccb817ff4f3d,c30eabfd-ec6c-450c-bef1-c12be3118207,,,,,1779307247.672348
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,5,191,2026-05-20T20:00:48.334371+00:00,order,add,bid,,31f96fed-ea2c-477a-9959-7d7968d3c28f,274b90df-f4ee-4a06-b02e-fef62796b15f,111.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779307248.354127
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,5,396,2026-05-20T20:00:50.147770+00:00,trade,trade,ask,S,,,50.0,1.0,,,,,,e37b2c6f-b5d5-49aa-847b-d916b5a50e14,,eb0ee33c-c113-40d1-9916-a49426c1153e,f1226c14-6b86-46e4-b647-14e670858fde,bd8df300-e107-4fb6-a1a9-1ee4f9ce263f,bb1de49e-9922-4e51-bf38-42f79bfa10dd,1779307250.166343
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,5,397,2026-05-20T20:00:50.170004+00:00,order,fill,ask,,f1226c14-6b86-46e4-b647-14e670858fde,bb1de49e-9922-4e51-bf38-42f79bfa10dd,50.0,1.0,-1.0,0.0,,,executed,e37b2c6f-b5d5-49aa-847b-d916b5a50e14,eb0ee33c-c113-40d1-9916-a49426c1153e,,,,,1779307250.186849
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,5,398,2026-05-20T20:00:50.190456+00:00,order,fill,bid,,eb0ee33c-c113-40d1-9916-a49426c1153e,bd8df300-e107-4fb6-a1a9-1ee4f9ce263f,50.0,1.0,-1.0,0.0,,,executed,e37b2c6f-b5d5-49aa-847b-d916b5a50e14,f1226c14-6b86-46e4-b647-14e670858fde,,,,,1779307250.208287
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,5,192,2026-05-20T20:00:51.619615+00:00,order,add,bid,,4d31f34b-c4cb-4a14-939e-0e1d773a8308,e2aa12cd-48ec-4b85-a4ed-c4fc7b454ddf,115.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779307251.639333
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,5,399,2026-05-20T20:00:51.986252+00:00,order,add,ask,,61a66fcd-4e41-4f13-96ef-4c26d81762a6,bd8df300-e107-4fb6-a1a9-1ee4f9ce263f,75.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779307252.004635
