trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,record_kind,event_type,side,aggressor_side,order_id,trader_uuid,price,size,size_delta,size_resting_after,queue_position,queue_size,status_after,match_id,contra_order_id,bid_order_id,ask_order_id,bid_trader_uuid,ask_trader_uuid,source_created_ts
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,12,618,2026-05-12T17:06:17.824762+00:00,order,add,ask,,db392acf-8f2c-4556-b247-3ee7e096775f,18711e8c-d4a6-4e40-ac02-472f81cda568,45.0,1.0,1.0,1.0,3,3.0,active,,,,,,,1778605577.841854
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,12,619,2026-05-12T17:06:20.936571+00:00,order,add,ask,,acb2aab1-41f1-4951-93d1-6d213fd4ff53,18711e8c-d4a6-4e40-ac02-472f81cda568,35.0,1.0,1.0,1.0,3,3.0,active,,,,,,,1778605580.952531
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,12,620,2026-05-12T17:06:23.129644+00:00,order,add,ask,,c96940d7-d021-4324-898f-ba499206265c,d00142cb-036c-42b2-986f-4d8449293679,32.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605583.146468
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,12,670,2026-05-12T17:06:23.444362+00:00,order,cancel,bid,,04bc5108-c7dd-4a76-a3e8-02fe310d0776,1a600171-9cfa-44bf-a3d4-b7322acefe1a,20.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605583.460229
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,12,621,2026-05-12T17:06:24.091663+00:00,order,add,ask,,9b4f2e6e-126f-4548-b673-f50db64f533a,4c5c436f-ca6c-40f1-9cb5-b8bc15205ad4,31.13,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605584.107916
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,12,671,2026-05-12T17:06:24.627802+00:00,order,cancel,ask,,4c87e249-6ca3-4834-8fc0-533b17dec068,a7efec93-ac3e-45ce-84ac-eb2844742dd5,32.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605584.645218
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,12,672,2026-05-12T17:06:24.667911+00:00,order,cancel,ask,,6a4449c5-4351-4d84-9f07-a83458f21f41,a7efec93-ac3e-45ce-84ac-eb2844742dd5,32.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605584.684267
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,12,673,2026-05-12T17:06:24.865465+00:00,order,cancel,bid,,71a04f04-cc54-4521-aefe-8a063502496a,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,30.7,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605584.881952
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,12,622,2026-05-12T17:06:25.147488+00:00,order,add,ask,,e1dcd7cd-ec71-4d6c-a75a-f7c404874390,bc7d5ce5-ff5f-43da-8411-1cc4780872be,30.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605585.164325
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,13,674,2026-05-12T17:06:26.419310+00:00,trade,trade,ask,S,,,30.0,1.0,,,,,,7c635057-29ad-4e48-b794-f24d587bce5e,,59dd261c-975c-4700-b4b0-9c0de100cb5a,fcada57c-3b36-4b2d-9527-faf57db03cd2,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,1a600171-9cfa-44bf-a3d4-b7322acefe1a,1778605586.435477
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,13,675,2026-05-12T17:06:26.438453+00:00,order,fill,ask,,fcada57c-3b36-4b2d-9527-faf57db03cd2,1a600171-9cfa-44bf-a3d4-b7322acefe1a,30.0,1.0,-1.0,0.0,,,executed,7c635057-29ad-4e48-b794-f24d587bce5e,59dd261c-975c-4700-b4b0-9c0de100cb5a,,,,,1778605586.452816
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,13,676,2026-05-12T17:06:26.455735+00:00,order,fill,bid,,59dd261c-975c-4700-b4b0-9c0de100cb5a,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,30.0,1.0,-1.0,0.0,,,executed,7c635057-29ad-4e48-b794-f24d587bce5e,fcada57c-3b36-4b2d-9527-faf57db03cd2,,,,,1778605586.470807
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,12,677,2026-05-12T17:06:27.703230+00:00,order,cancel,bid,,e6c74295-79d6-4e1d-8eaf-cfba276379b2,c9677d60-b255-4563-955c-c09e7b64f2df,28.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605587.719673
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,12,623,2026-05-12T17:06:28.330818+00:00,order,add,ask,,8c86954e-ae6c-4335-bac1-24d2a44d8005,18711e8c-d4a6-4e40-ac02-472f81cda568,34.6,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605588.347787
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,13,678,2026-05-12T17:06:30.187774+00:00,order,add,bid,,62ded405-fbce-4f58-a09c-66cdac1ee5ec,a7efec93-ac3e-45ce-84ac-eb2844742dd5,30.62,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605590.213245
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,13,679,2026-05-12T17:06:30.717127+00:00,trade,trade,ask,S,,,30.62,1.0,,,,,,954429a7-936e-475d-ad83-d599aec7a817,,62ded405-fbce-4f58-a09c-66cdac1ee5ec,196f9699-0922-4f62-9495-4be222784f6e,a7efec93-ac3e-45ce-84ac-eb2844742dd5,1a600171-9cfa-44bf-a3d4-b7322acefe1a,1778605590.733429
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,13,680,2026-05-12T17:06:30.736631+00:00,order,fill,ask,,196f9699-0922-4f62-9495-4be222784f6e,1a600171-9cfa-44bf-a3d4-b7322acefe1a,28.0,1.0,-1.0,0.0,,,executed,954429a7-936e-475d-ad83-d599aec7a817,62ded405-fbce-4f58-a09c-66cdac1ee5ec,,,,,1778605590.751428
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,13,681,2026-05-12T17:06:30.754303+00:00,order,fill,bid,,62ded405-fbce-4f58-a09c-66cdac1ee5ec,a7efec93-ac3e-45ce-84ac-eb2844742dd5,30.62,1.0,-1.0,0.0,,,executed,954429a7-936e-475d-ad83-d599aec7a817,196f9699-0922-4f62-9495-4be222784f6e,,,,,1778605590.769094
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,13,682,2026-05-12T17:06:32.224658+00:00,order,add,bid,,9a487000-de1e-4052-a6d0-b9dfc78b490b,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,20.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605592.241501
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,13,683,2026-05-12T17:06:32.738956+00:00,order,add,ask,,9a581dce-1508-4452-bdcb-1a8554e933fb,1a600171-9cfa-44bf-a3d4-b7322acefe1a,30.67,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605592.755412
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,13,684,2026-05-12T17:06:33.013770+00:00,order,add,bid,,56689b21-62f9-459c-8c8a-78a990b1b46a,c9677d60-b255-4563-955c-c09e7b64f2df,27.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605593.031082
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,13,685,2026-05-12T17:06:33.753919+00:00,trade,trade,bid,B,,,30.67,1.0,,,,,,886b7d87-cfaa-4055-a4c1-d47eed4418d7,,90214529-80d9-4edc-9d78-5b776eff45ec,9a581dce-1508-4452-bdcb-1a8554e933fb,a7efec93-ac3e-45ce-84ac-eb2844742dd5,1a600171-9cfa-44bf-a3d4-b7322acefe1a,1778605593.7704
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,13,686,2026-05-12T17:06:33.773409+00:00,order,fill,ask,,9a581dce-1508-4452-bdcb-1a8554e933fb,1a600171-9cfa-44bf-a3d4-b7322acefe1a,30.67,1.0,-1.0,0.0,,,executed,886b7d87-cfaa-4055-a4c1-d47eed4418d7,90214529-80d9-4edc-9d78-5b776eff45ec,,,,,1778605593.788514
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,13,687,2026-05-12T17:06:33.791563+00:00,order,fill,bid,,90214529-80d9-4edc-9d78-5b776eff45ec,a7efec93-ac3e-45ce-84ac-eb2844742dd5,30.72,1.0,-1.0,0.0,,,executed,886b7d87-cfaa-4055-a4c1-d47eed4418d7,9a581dce-1508-4452-bdcb-1a8554e933fb,,,,,1778605593.806917
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,13,688,2026-05-12T17:06:35.799662+00:00,order,add,bid,,d4b7e11c-c825-4dbe-baa5-6cd66c14dcbf,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,28.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605595.815796
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,13,689,2026-05-12T17:06:37.638774+00:00,trade,trade,ask,S,,,28.0,1.0,,,,,,75c43801-3335-4246-99b5-f6d8c8b4205c,,d4b7e11c-c825-4dbe-baa5-6cd66c14dcbf,9d3ea63a-d0de-4b3c-8cfd-778c4ea81601,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,5e6b5ec7-66f5-446f-b458-3b18596521a3,1778605597.654979
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,13,690,2026-05-12T17:06:37.657952+00:00,order,fill,ask,,9d3ea63a-d0de-4b3c-8cfd-778c4ea81601,5e6b5ec7-66f5-446f-b458-3b18596521a3,28.0,1.0,-1.0,0.0,,,executed,75c43801-3335-4246-99b5-f6d8c8b4205c,d4b7e11c-c825-4dbe-baa5-6cd66c14dcbf,,,,,1778605597.67287
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,13,691,2026-05-12T17:06:37.675777+00:00,order,fill,bid,,d4b7e11c-c825-4dbe-baa5-6cd66c14dcbf,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,28.0,1.0,-1.0,0.0,,,executed,75c43801-3335-4246-99b5-f6d8c8b4205c,9d3ea63a-d0de-4b3c-8cfd-778c4ea81601,,,,,1778605597.691811
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,13,692,2026-05-12T17:06:39.218285+00:00,order,add,ask,,b91ef5fa-f522-467f-b8de-df4ee007a71f,1a600171-9cfa-44bf-a3d4-b7322acefe1a,28.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605599.234768
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,13,693,2026-05-12T17:06:41.656662+00:00,trade,trade,bid,B,,,28.0,1.0,,,,,,ef2e346c-8751-415d-8222-40853c6a706c,,bace3768-705b-4889-9623-f965f276cfde,b91ef5fa-f522-467f-b8de-df4ee007a71f,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,1a600171-9cfa-44bf-a3d4-b7322acefe1a,1778605601.673373
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,13,694,2026-05-12T17:06:41.676522+00:00,order,fill,ask,,b91ef5fa-f522-467f-b8de-df4ee007a71f,1a600171-9cfa-44bf-a3d4-b7322acefe1a,28.0,1.0,-1.0,0.0,,,executed,ef2e346c-8751-415d-8222-40853c6a706c,bace3768-705b-4889-9623-f965f276cfde,,,,,1778605601.691649
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,13,695,2026-05-12T17:06:41.694488+00:00,order,fill,bid,,bace3768-705b-4889-9623-f965f276cfde,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,28.0,1.0,-1.0,0.0,,,executed,ef2e346c-8751-415d-8222-40853c6a706c,b91ef5fa-f522-467f-b8de-df4ee007a71f,,,,,1778605601.71109
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,13,696,2026-05-12T17:06:41.793282+00:00,order,add,bid,,80310e7e-d978-467c-a137-c45219141977,a7efec93-ac3e-45ce-84ac-eb2844742dd5,28.84,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605601.808865
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,12,697,2026-05-12T17:06:44.074634+00:00,order,cancel,ask,,343ddee2-7499-4941-8046-6b7519b72ab5,a7efec93-ac3e-45ce-84ac-eb2844742dd5,30.85,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605604.090844
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,12,698,2026-05-12T17:06:44.579576+00:00,order,cancel,ask,,4c4e73e4-d705-4017-815f-a5b286ad883c,a7efec93-ac3e-45ce-84ac-eb2844742dd5,30.75,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605604.595994
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,13,699,2026-05-12T17:06:45.251510+00:00,order,add,ask,,b84113f4-316c-496f-89d6-35d9a9beb84a,1a600171-9cfa-44bf-a3d4-b7322acefe1a,28.86,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605605.268734
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,13,700,2026-05-12T17:06:47.312964+00:00,trade,trade,ask,S,,,28.84,1.0,,,,,,01e4d581-4934-4d35-ad7b-742be6074450,,80310e7e-d978-467c-a137-c45219141977,89fdedd1-c3a7-4c60-871f-931f1b956285,a7efec93-ac3e-45ce-84ac-eb2844742dd5,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,1778605607.328814
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,13,701,2026-05-12T17:06:47.331816+00:00,order,fill,ask,,89fdedd1-c3a7-4c60-871f-931f1b956285,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,28.0,1.0,-1.0,0.0,,,executed,01e4d581-4934-4d35-ad7b-742be6074450,80310e7e-d978-467c-a137-c45219141977,,,,,1778605607.346206
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,13,702,2026-05-12T17:06:47.349269+00:00,order,fill,bid,,80310e7e-d978-467c-a137-c45219141977,a7efec93-ac3e-45ce-84ac-eb2844742dd5,28.84,1.0,-1.0,0.0,,,executed,01e4d581-4934-4d35-ad7b-742be6074450,89fdedd1-c3a7-4c60-871f-931f1b956285,,,,,1778605607.364102
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,13,703,2026-05-12T17:06:50.280684+00:00,order,add,ask,,003d8fbd-2657-4195-bef0-3fcfec1ff84f,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,28.85,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605610.305244
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,13,704,2026-05-12T17:06:50.498981+00:00,trade,trade,ask,S,,,27.0,1.0,,,,,,a08a63c9-3c96-47e7-939b-9ac4111ae8f5,,56689b21-62f9-459c-8c8a-78a990b1b46a,fe88127f-e320-4212-9fe8-7f501d92413d,c9677d60-b255-4563-955c-c09e7b64f2df,1a600171-9cfa-44bf-a3d4-b7322acefe1a,1778605610.514353
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,13,705,2026-05-12T17:06:50.517597+00:00,order,fill,ask,,fe88127f-e320-4212-9fe8-7f501d92413d,1a600171-9cfa-44bf-a3d4-b7322acefe1a,27.0,1.0,-1.0,0.0,,,executed,a08a63c9-3c96-47e7-939b-9ac4111ae8f5,56689b21-62f9-459c-8c8a-78a990b1b46a,,,,,1778605610.532896
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,13,706,2026-05-12T17:06:50.535662+00:00,order,fill,bid,,56689b21-62f9-459c-8c8a-78a990b1b46a,c9677d60-b255-4563-955c-c09e7b64f2df,27.0,1.0,-1.0,0.0,,,executed,a08a63c9-3c96-47e7-939b-9ac4111ae8f5,fe88127f-e320-4212-9fe8-7f501d92413d,,,,,1778605610.550607
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,13,707,2026-05-12T17:06:52.634729+00:00,order,add,ask,,c07e2224-2919-4568-a382-82e56e9a707c,a7efec93-ac3e-45ce-84ac-eb2844742dd5,27.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605612.651461
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,12,624,2026-05-12T17:06:52.709895+00:00,order,cancel,bid,,475621d3-0dd2-4e8f-b27f-0e96edd5a47f,1893c9fa-143a-45ae-8599-dfedb6054045,27.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605612.725911
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,11,625,2026-05-12T17:06:53.828374+00:00,order,cancel,bid,,215d3522-a79c-4aef-95e7-c6ed23117668,bc7d5ce5-ff5f-43da-8411-1cc4780872be,24.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605613.844114
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,13,708,2026-05-12T17:06:55.395598+00:00,order,add,ask,,0e463b5a-a133-4ed0-857a-5318d3729770,1a600171-9cfa-44bf-a3d4-b7322acefe1a,28.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605615.41232
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,13,626,2026-05-12T17:06:55.821542+00:00,order,add,bid,,4a587d96-520a-4919-8710-329b46a4f8a1,1893c9fa-143a-45ae-8599-dfedb6054045,19.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605615.837743
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,13,709,2026-05-12T17:06:56.567837+00:00,order,add,ask,,dc8f6436-50ca-40f1-a364-6f59bb36954e,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,26.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605616.584724
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,13,710,2026-05-12T17:06:57.576850+00:00,order,cancel,ask,,003d8fbd-2657-4195-bef0-3fcfec1ff84f,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,28.85,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605617.594109
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,12,711,2026-05-12T17:06:58.241194+00:00,order,cancel,ask,,aecc8144-4fa1-4668-8a6e-5b0dd5eb004a,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,31.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605618.257913
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,13,627,2026-05-12T17:06:58.396200+00:00,trade,trade,ask,S,,,27.0,1.0,,,,,,ad4078a8-4ef4-4685-8e75-3f91408d3fca,,f350841c-4d35-4793-9448-0fa067c328a4,15769bd3-6967-4a28-8bfe-9ae31d2ffe06,d00142cb-036c-42b2-986f-4d8449293679,bc7d5ce5-ff5f-43da-8411-1cc4780872be,1778605618.413127
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,13,628,2026-05-12T17:06:58.416366+00:00,order,fill,ask,,15769bd3-6967-4a28-8bfe-9ae31d2ffe06,bc7d5ce5-ff5f-43da-8411-1cc4780872be,27.0,1.0,-1.0,0.0,,,executed,ad4078a8-4ef4-4685-8e75-3f91408d3fca,f350841c-4d35-4793-9448-0fa067c328a4,,,,,1778605618.432214
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,13,629,2026-05-12T17:06:58.435037+00:00,order,fill,bid,,f350841c-4d35-4793-9448-0fa067c328a4,d00142cb-036c-42b2-986f-4d8449293679,27.0,1.0,-1.0,0.0,,,executed,ad4078a8-4ef4-4685-8e75-3f91408d3fca,15769bd3-6967-4a28-8bfe-9ae31d2ffe06,,,,,1778605618.451171
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,13,630,2026-05-12T17:06:59.432297+00:00,order,add,bid,,eae9d2b3-84dc-422d-bb16-07abece171fd,d00142cb-036c-42b2-986f-4d8449293679,19.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1778605619.448756
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,13,631,2026-05-12T17:06:59.594516+00:00,order,add,ask,,ebbe7e04-1e63-49fd-aa7a-cc8b4effc6f4,bc7d5ce5-ff5f-43da-8411-1cc4780872be,28.5,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605619.613853
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,13,712,2026-05-12T17:07:01.546520+00:00,trade,trade,bid,B,,,26.0,1.0,,,,,,935dd729-917b-4a1a-a8bb-a244e137c487,,a96d21a3-70cd-431e-94ae-61f409ca9450,dc8f6436-50ca-40f1-a364-6f59bb36954e,a7efec93-ac3e-45ce-84ac-eb2844742dd5,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,1778605621.567873
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,13,713,2026-05-12T17:07:01.571327+00:00,order,fill,ask,,dc8f6436-50ca-40f1-a364-6f59bb36954e,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,26.0,1.0,-1.0,0.0,,,executed,935dd729-917b-4a1a-a8bb-a244e137c487,a96d21a3-70cd-431e-94ae-61f409ca9450,,,,,1778605621.598931
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,13,714,2026-05-12T17:07:01.602533+00:00,order,fill,bid,,a96d21a3-70cd-431e-94ae-61f409ca9450,a7efec93-ac3e-45ce-84ac-eb2844742dd5,26.0,1.0,-1.0,0.0,,,executed,935dd729-917b-4a1a-a8bb-a244e137c487,dc8f6436-50ca-40f1-a364-6f59bb36954e,,,,,1778605621.623523
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,12,632,2026-05-12T17:07:01.712769+00:00,order,cancel,ask,,c5aad69c-f626-4df7-83b9-c55a24139be2,1893c9fa-143a-45ae-8599-dfedb6054045,32.25,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605621.733319
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,13,633,2026-05-12T17:07:02.618632+00:00,order,add,ask,,9c05b461-7dbe-4691-bae4-bf1ef39ac454,4c5c436f-ca6c-40f1-9cb5-b8bc15205ad4,27.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605622.635161
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,13,634,2026-05-12T17:07:03.451313+00:00,trade,trade,ask,S,,,25.0,1.0,,,,,,cd6fe030-7a25-4265-8715-3f71cc255376,,416d6369-82d6-4578-bb8f-14faa5f58679,e6b46ce5-fd20-488e-a3ba-bf681fe75282,d00142cb-036c-42b2-986f-4d8449293679,bc7d5ce5-ff5f-43da-8411-1cc4780872be,1778605623.519166
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,13,635,2026-05-12T17:07:03.522698+00:00,order,fill,ask,,e6b46ce5-fd20-488e-a3ba-bf681fe75282,bc7d5ce5-ff5f-43da-8411-1cc4780872be,25.0,1.0,-1.0,0.0,,,executed,cd6fe030-7a25-4265-8715-3f71cc255376,416d6369-82d6-4578-bb8f-14faa5f58679,,,,,1778605623.538508
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,13,636,2026-05-12T17:07:03.541390+00:00,order,fill,bid,,416d6369-82d6-4578-bb8f-14faa5f58679,d00142cb-036c-42b2-986f-4d8449293679,25.0,1.0,-1.0,0.0,,,executed,cd6fe030-7a25-4265-8715-3f71cc255376,e6b46ce5-fd20-488e-a3ba-bf681fe75282,,,,,1778605623.557649
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,13,715,2026-05-12T17:07:03.681433+00:00,order,add,bid,,5b358e67-ebb4-44a9-8df7-109fd7788696,a7efec93-ac3e-45ce-84ac-eb2844742dd5,23.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605623.699335
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,12,637,2026-05-12T17:07:05.779727+00:00,order,cancel,ask,,e1dcd7cd-ec71-4d6c-a75a-f7c404874390,bc7d5ce5-ff5f-43da-8411-1cc4780872be,30.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605625.796204
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,13,716,2026-05-12T17:07:06.288686+00:00,order,add,ask,,97e20f7a-b758-489b-93de-213d78940f1d,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,26.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605626.305379
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,12,638,2026-05-12T17:07:06.667979+00:00,order,cancel,ask,,a9aff69e-6d6e-4687-8ad2-f4f7123081ab,bc7d5ce5-ff5f-43da-8411-1cc4780872be,35.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605626.683765
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,13,639,2026-05-12T17:07:07.184796+00:00,order,add,bid,,2cd36b1d-687e-456b-bc6e-81e9c6a6a3bf,ede5b087-a2ea-49eb-9494-a67b961bfc79,22.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605627.201388
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,13,640,2026-05-12T17:07:07.342423+00:00,trade,trade,ask,S,,,24.0,1.0,,,,,,68e76d40-3718-4ef3-9c84-61f7cba8866c,,fc3fcae3-fd28-4c57-8929-382d56472f6d,93e2276d-26e3-44b7-af41-d12ecb375ac4,d00142cb-036c-42b2-986f-4d8449293679,1893c9fa-143a-45ae-8599-dfedb6054045,1778605627.358494
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,13,641,2026-05-12T17:07:07.361824+00:00,order,fill,ask,,93e2276d-26e3-44b7-af41-d12ecb375ac4,1893c9fa-143a-45ae-8599-dfedb6054045,24.0,1.0,-1.0,0.0,,,executed,68e76d40-3718-4ef3-9c84-61f7cba8866c,fc3fcae3-fd28-4c57-8929-382d56472f6d,,,,,1778605627.376709
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,13,642,2026-05-12T17:07:07.379547+00:00,order,fill,bid,,fc3fcae3-fd28-4c57-8929-382d56472f6d,d00142cb-036c-42b2-986f-4d8449293679,24.0,1.0,-1.0,0.0,,,executed,68e76d40-3718-4ef3-9c84-61f7cba8866c,93e2276d-26e3-44b7-af41-d12ecb375ac4,,,,,1778605627.394633
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,12,643,2026-05-12T17:07:07.460544+00:00,order,cancel,ask,,5fc528e6-ec26-4f7d-b63f-d25176484eab,bc7d5ce5-ff5f-43da-8411-1cc4780872be,38.57,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605627.475783
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,13,717,2026-05-12T17:07:08.281684+00:00,order,add,ask,,467e2c60-0c0c-4772-a96e-2bb56833a1ae,a7efec93-ac3e-45ce-84ac-eb2844742dd5,24.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605628.301209
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,11,644,2026-05-12T17:07:08.531847+00:00,order,cancel,ask,,dddfd927-8308-40f0-af4a-f16d8964caaa,bc7d5ce5-ff5f-43da-8411-1cc4780872be,44.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605628.548922
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,13,718,2026-05-12T17:07:09.369556+00:00,order,add,ask,,b51722ba-68a2-4542-b0b7-0de93caffc2a,a7efec93-ac3e-45ce-84ac-eb2844742dd5,24.5,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605629.386429
