trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,record_kind,event_type,side,aggressor_side,order_id,trader_uuid,price,size,size_delta,size_resting_after,queue_position,queue_size,status_after,match_id,contra_order_id,bid_order_id,ask_order_id,bid_trader_uuid,ask_trader_uuid,source_created_ts
726a00be-8059-48c7-903b-975c7adfccb7,0,3,12,531,2026-08-26T16:30:31.949719+00:00,order,add,ask,,68467f24-666c-4216-84d8-e5207c8c94a9,9e3c7e0a-49b7-49f1-beea-90effe021eef,73.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761831.967816
04d50e49-bd58-4a7b-bf5a-9059d667defe,0,3,10,371,2026-08-26T16:30:32.574704+00:00,order,add,ask,,7169a8c3-7972-40ab-af60-e37044721050,b3a77048-d8f5-4519-be9d-f5f920cfc48b,32.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761832.594599
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,797,2026-08-26T16:30:32.636814+00:00,order,cancel,ask,,9a6bd15b-7e87-475d-aadd-d6e789a1a3f5,d6862b7b-7161-4fe7-8fff-046502ffe0d0,52.52,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761832.656138
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,798,2026-08-26T16:30:32.682672+00:00,order,cancel,ask,,9dfa9afa-8a15-439c-86f0-abf1738a0b7e,d6862b7b-7161-4fe7-8fff-046502ffe0d0,52.52,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761832.700874
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,799,2026-08-26T16:30:32.859528+00:00,order,add,bid,,14e80d0c-edbb-47e6-8faf-803f31dd07ad,4ec17b6f-b1d9-476d-b555-01d2e4bebfdc,45.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1787761832.880969
4286e05a-5722-4599-9226-096c510f419c,0,3,13,437,2026-08-26T16:30:32.966345+00:00,order,cancel,ask,,cb80fe83-89ee-4b6b-9b24-6621823f6f90,0598cf86-cf54-43d4-bfb4-c61c0f946fe5,100.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761832.986528
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,12,731,2026-08-26T16:30:33.017664+00:00,trade,trade,bid,B,,,41.36,1.0,,,,,,6bac62e6-dd96-4f32-8ba8-f461066252c8,,1260597a-b7e9-46bf-8a67-abd9b5808b36,1839665c-19ca-41ba-a1c4-4bb4e5478565,fb078881-d83e-4888-911e-2d4b82dbaa61,7c5ca57a-2c67-408a-b3ef-eb0e68b694d8,1787761833.038467
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,12,732,2026-08-26T16:30:33.042560+00:00,order,fill,ask,,1839665c-19ca-41ba-a1c4-4bb4e5478565,7c5ca57a-2c67-408a-b3ef-eb0e68b694d8,41.36,1.0,-1.0,0.0,,,executed,6bac62e6-dd96-4f32-8ba8-f461066252c8,1260597a-b7e9-46bf-8a67-abd9b5808b36,,,,,1787761833.062386
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,12,733,2026-08-26T16:30:33.066089+00:00,order,fill,bid,,1260597a-b7e9-46bf-8a67-abd9b5808b36,fb078881-d83e-4888-911e-2d4b82dbaa61,41.36,1.0,-1.0,0.0,,,executed,6bac62e6-dd96-4f32-8ba8-f461066252c8,1839665c-19ca-41ba-a1c4-4bb4e5478565,,,,,1787761833.084091
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,800,2026-08-26T16:30:33.140898+00:00,trade,trade,ask,S,,,45.0,1.0,,,,,,00641900-910f-4178-9481-da59f4397f9e,,63e75c30-608a-470e-8378-c6c76918d0d7,242f48cf-91f7-4b49-a667-692c97e77c37,4ec17b6f-b1d9-476d-b555-01d2e4bebfdc,f5671481-30e4-4d1e-8b35-4a84487f96c6,1787761833.160172
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,801,2026-08-26T16:30:33.164461+00:00,order,fill,ask,,242f48cf-91f7-4b49-a667-692c97e77c37,f5671481-30e4-4d1e-8b35-4a84487f96c6,45.0,1.0,-1.0,0.0,,,executed,00641900-910f-4178-9481-da59f4397f9e,63e75c30-608a-470e-8378-c6c76918d0d7,,,,,1787761833.1835
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,802,2026-08-26T16:30:33.187121+00:00,order,fill,bid,,63e75c30-608a-470e-8378-c6c76918d0d7,4ec17b6f-b1d9-476d-b555-01d2e4bebfdc,45.0,1.0,-1.0,0.0,,,executed,00641900-910f-4178-9481-da59f4397f9e,242f48cf-91f7-4b49-a667-692c97e77c37,,,,,1787761833.206429
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,803,2026-08-26T16:30:33.339024+00:00,order,cancel,ask,,72374877-0837-49ef-81c5-79ab8ee412b1,d6862b7b-7161-4fe7-8fff-046502ffe0d0,49.26,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761833.362139
726a00be-8059-48c7-903b-975c7adfccb7,0,3,12,532,2026-08-26T16:30:33.414474+00:00,order,add,ask,,26f9111b-4449-48f9-8805-723d8a1af61c,76d88ecc-b4df-4f11-94ec-38c989704bc9,75.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761833.436571
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,12,734,2026-08-26T16:30:33.506580+00:00,order,add,bid,,41c8ae51-92d3-40c6-a29e-21578b896995,adadd121-affd-4970-8d5f-8aed11d7e571,34.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761833.527099
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,804,2026-08-26T16:30:34.348507+00:00,trade,trade,ask,S,,,45.0,1.0,,,,,,1f631fe4-d008-4727-873f-2a0c0db930ee,,14e80d0c-edbb-47e6-8faf-803f31dd07ad,093afbb5-952c-4f4c-9586-2c5998f891f9,4ec17b6f-b1d9-476d-b555-01d2e4bebfdc,b99e3581-184c-4ce1-9b22-06b28d8b976f,1787761834.369775
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,805,2026-08-26T16:30:34.374025+00:00,order,fill,ask,,093afbb5-952c-4f4c-9586-2c5998f891f9,b99e3581-184c-4ce1-9b22-06b28d8b976f,45.0,1.0,-1.0,0.0,,,executed,1f631fe4-d008-4727-873f-2a0c0db930ee,14e80d0c-edbb-47e6-8faf-803f31dd07ad,,,,,1787761834.39526
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,806,2026-08-26T16:30:34.399178+00:00,order,fill,bid,,14e80d0c-edbb-47e6-8faf-803f31dd07ad,4ec17b6f-b1d9-476d-b555-01d2e4bebfdc,45.0,1.0,-1.0,0.0,,,executed,1f631fe4-d008-4727-873f-2a0c0db930ee,093afbb5-952c-4f4c-9586-2c5998f891f9,,,,,1787761834.419541
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,12,735,2026-08-26T16:30:34.695314+00:00,order,add,bid,,66160ce5-5b5f-4953-9308-496062b8831f,6f6e6218-4a12-4430-bc4f-865c400db2f9,30.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761834.716901
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,807,2026-08-26T16:30:34.766781+00:00,order,add,bid,,81acf2bf-4ec6-4fda-8ed3-1a10932f18e3,4ec17b6f-b1d9-476d-b555-01d2e4bebfdc,45.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761834.788034
726a00be-8059-48c7-903b-975c7adfccb7,0,3,12,533,2026-08-26T16:30:36.464980+00:00,trade,trade,ask,S,,,71.0,1.0,,,,,,49931199-d020-437c-9bcb-45344d04a311,,45c26859-ef61-41ce-9826-2c96199e3788,f6ad512a-1eee-4286-92c6-245ff9144e50,3e8ab49b-5ceb-4a7d-aae8-7978cb5154ac,ad92abd6-eee0-4ce7-9755-3874924d9408,1787761836.485763
726a00be-8059-48c7-903b-975c7adfccb7,0,3,12,534,2026-08-26T16:30:36.489962+00:00,order,fill,ask,,f6ad512a-1eee-4286-92c6-245ff9144e50,ad92abd6-eee0-4ce7-9755-3874924d9408,71.0,1.0,-1.0,0.0,,,executed,49931199-d020-437c-9bcb-45344d04a311,45c26859-ef61-41ce-9826-2c96199e3788,,,,,1787761836.508378
726a00be-8059-48c7-903b-975c7adfccb7,0,3,12,535,2026-08-26T16:30:36.512655+00:00,order,fill,bid,,45c26859-ef61-41ce-9826-2c96199e3788,3e8ab49b-5ceb-4a7d-aae8-7978cb5154ac,71.0,1.0,-1.0,0.0,,,executed,49931199-d020-437c-9bcb-45344d04a311,f6ad512a-1eee-4286-92c6-245ff9144e50,,,,,1787761836.531482
4286e05a-5722-4599-9226-096c510f419c,0,3,13,438,2026-08-26T16:30:36.610220+00:00,order,add,ask,,0335f4f9-9110-4f72-822f-45816962d917,0598cf86-cf54-43d4-bfb4-c61c0f946fe5,80.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761836.630297
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,808,2026-08-26T16:30:37.317980+00:00,order,add,bid,,67919199-0c60-49fa-827b-cc601ca7a949,4ec17b6f-b1d9-476d-b555-01d2e4bebfdc,44.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761837.338895
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,11,736,2026-08-26T16:30:37.614947+00:00,order,cancel,ask,,c22577a9-0d06-4f3b-8c6e-0337cd50d1b5,7c5ca57a-2c67-408a-b3ef-eb0e68b694d8,41.43,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761837.64
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,809,2026-08-26T16:30:37.827069+00:00,order,add,bid,,04308e11-095e-4663-8a8b-f6dd036b080b,2f616cb5-5071-4415-af19-6d9bbb148833,44.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1787761837.851601
d21a648c-851e-4cfb-8dc1-9849fa4daf59,0,3,12,266,2026-08-26T16:30:38.194871+00:00,order,add,bid,,85a5166c-1936-4168-83f1-7d108b57c015,dd80ba3a-51be-4085-a971-2dec07a0ef5c,15.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761838.217059
4286e05a-5722-4599-9226-096c510f419c,0,3,13,439,2026-08-26T16:30:38.399631+00:00,order,add,ask,,3b70832d-529c-44ac-97dc-b21d9c100d53,0598cf86-cf54-43d4-bfb4-c61c0f946fe5,80.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1787761838.425955
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,12,737,2026-08-26T16:30:38.528348+00:00,order,add,bid,,81bca409-2549-4607-8135-4084d9fa7b32,6f6e6218-4a12-4430-bc4f-865c400db2f9,30.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1787761838.550208
726a00be-8059-48c7-903b-975c7adfccb7,0,3,12,536,2026-08-26T16:30:38.630584+00:00,order,add,bid,,2da283b1-1164-4776-b192-d28b935b7fba,3e8ab49b-5ceb-4a7d-aae8-7978cb5154ac,70.24,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761838.652369
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,12,738,2026-08-26T16:30:38.797781+00:00,order,add,bid,,4c73b742-4b52-407a-a7bc-87f969abe17c,adadd121-affd-4970-8d5f-8aed11d7e571,33.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761838.822059
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,810,2026-08-26T16:30:39.430626+00:00,order,add,ask,,0ece5497-4e35-4dcd-b9c3-79b5197558ef,b99e3581-184c-4ce1-9b22-06b28d8b976f,45.91,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761839.457331
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,811,2026-08-26T16:30:39.771473+00:00,order,add,bid,,7548e475-e10a-40d0-ab2d-0654463a7e11,4ec17b6f-b1d9-476d-b555-01d2e4bebfdc,44.0,1.0,1.0,1.0,3,3.0,active,,,,,,,1787761839.792062
726a00be-8059-48c7-903b-975c7adfccb7,0,3,11,537,2026-08-26T16:30:39.843193+00:00,order,cancel,ask,,e65716f9-676f-4588-a7f1-c92151d5ad7b,9e3c7e0a-49b7-49f1-beea-90effe021eef,79.19,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761839.865498
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,12,739,2026-08-26T16:30:39.935734+00:00,order,add,bid,,3354390b-a316-4a6b-8a5c-ef7ba753dc85,6f6e6218-4a12-4430-bc4f-865c400db2f9,30.0,1.0,1.0,1.0,3,3.0,active,,,,,,,1787761839.960265
726a00be-8059-48c7-903b-975c7adfccb7,0,3,11,538,2026-08-26T16:30:40.369306+00:00,order,cancel,ask,,7f935a47-ed71-4a94-b740-980411ad0ed0,9e3c7e0a-49b7-49f1-beea-90effe021eef,79.88,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761840.397404
726a00be-8059-48c7-903b-975c7adfccb7,0,3,11,539,2026-08-26T16:30:40.506863+00:00,order,cancel,ask,,50e0c9cc-c3d6-4504-b795-f3346cc58591,9e3c7e0a-49b7-49f1-beea-90effe021eef,80.25,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761840.529822
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,12,740,2026-08-26T16:30:40.719228+00:00,order,add,bid,,f32b38fd-aebb-419a-b39b-7c9734abf45d,6f6e6218-4a12-4430-bc4f-865c400db2f9,30.0,1.0,1.0,1.0,4,4.0,active,,,,,,,1787761840.741082
726a00be-8059-48c7-903b-975c7adfccb7,0,3,11,540,2026-08-26T16:30:40.801705+00:00,order,cancel,ask,,3b02c8ee-a0c0-4d1a-b45e-8614aa55bbfd,9e3c7e0a-49b7-49f1-beea-90effe021eef,81.5,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761840.822321
726a00be-8059-48c7-903b-975c7adfccb7,0,3,11,541,2026-08-26T16:30:40.935545+00:00,order,cancel,ask,,7c169c14-514b-4a9c-97f5-abc3c4372475,9e3c7e0a-49b7-49f1-beea-90effe021eef,83.5,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761840.957569
726a00be-8059-48c7-903b-975c7adfccb7,0,3,10,542,2026-08-26T16:30:41.084207+00:00,order,cancel,ask,,c9d3661f-38f7-4f7b-ab5f-7e2caae9666b,9e3c7e0a-49b7-49f1-beea-90effe021eef,86.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761841.106144
726a00be-8059-48c7-903b-975c7adfccb7,0,3,9,543,2026-08-26T16:30:41.214197+00:00,order,cancel,ask,,21f22268-18a5-48d9-a7e2-3e21045d5183,9e3c7e0a-49b7-49f1-beea-90effe021eef,91.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761841.236715
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,812,2026-08-26T16:30:41.573433+00:00,trade,trade,ask,S,,,45.0,1.0,,,,,,4af944f9-5639-468a-9900-557cb6642510,,81acf2bf-4ec6-4fda-8ed3-1a10932f18e3,cfa79dc2-cd5c-4dab-a7b1-91c2bcd0c2a6,4ec17b6f-b1d9-476d-b555-01d2e4bebfdc,b99e3581-184c-4ce1-9b22-06b28d8b976f,1787761841.596277
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,813,2026-08-26T16:30:41.601145+00:00,order,fill,ask,,cfa79dc2-cd5c-4dab-a7b1-91c2bcd0c2a6,b99e3581-184c-4ce1-9b22-06b28d8b976f,45.0,1.0,-1.0,0.0,,,executed,4af944f9-5639-468a-9900-557cb6642510,81acf2bf-4ec6-4fda-8ed3-1a10932f18e3,,,,,1787761841.62417
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,814,2026-08-26T16:30:41.628176+00:00,order,fill,bid,,81acf2bf-4ec6-4fda-8ed3-1a10932f18e3,4ec17b6f-b1d9-476d-b555-01d2e4bebfdc,45.0,1.0,-1.0,0.0,,,executed,4af944f9-5639-468a-9900-557cb6642510,cfa79dc2-cd5c-4dab-a7b1-91c2bcd0c2a6,,,,,1787761841.650029
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,12,741,2026-08-26T16:30:41.699308+00:00,order,add,bid,,8e9dc373-7253-4471-b845-211381a7336c,6f6e6218-4a12-4430-bc4f-865c400db2f9,30.0,1.0,1.0,1.0,5,5.0,active,,,,,,,1787761841.72062
726a00be-8059-48c7-903b-975c7adfccb7,0,3,12,544,2026-08-26T16:30:42.415713+00:00,order,add,bid,,ab2c2e0d-c5dd-47d3-bc9b-ce0d421650e1,3e8ab49b-5ceb-4a7d-aae8-7978cb5154ac,72.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761842.43663
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,815,2026-08-26T16:30:42.482548+00:00,order,add,ask,,a01b07ca-c9a9-4560-86e8-b5b28fd9c1cb,d6862b7b-7161-4fe7-8fff-046502ffe0d0,45.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761842.504587
726a00be-8059-48c7-903b-975c7adfccb7,0,3,12,545,2026-08-26T16:30:42.534566+00:00,order,add,bid,,dc67392d-0f10-47d5-b42d-cedb79e07c77,76d88ecc-b4df-4f11-94ec-38c989704bc9,70.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761842.555726
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,12,742,2026-08-26T16:30:42.587748+00:00,order,add,bid,,8874ff6a-dede-42de-a8bc-e5df261b8d38,6f6e6218-4a12-4430-bc4f-865c400db2f9,30.0,1.0,1.0,1.0,6,6.0,active,,,,,,,1787761842.610208
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,12,743,2026-08-26T16:30:43.289184+00:00,order,add,bid,,2b6eaddf-1aef-48ae-ac01-bcd497f63c56,6f6e6218-4a12-4430-bc4f-865c400db2f9,30.0,1.0,1.0,1.0,7,7.0,active,,,,,,,1787761843.313405
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,12,744,2026-08-26T16:30:43.441364+00:00,order,add,bid,,07b7204d-bdc7-43e1-93c8-4bb23467e2c1,adadd121-affd-4970-8d5f-8aed11d7e571,34.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1787761843.465144
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,12,745,2026-08-26T16:30:44.136270+00:00,order,add,bid,,23ac5d83-cb90-491b-b409-518226a5fbdf,6f6e6218-4a12-4430-bc4f-865c400db2f9,30.0,1.0,1.0,1.0,8,8.0,active,,,,,,,1787761844.158006
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,816,2026-08-26T16:30:44.205174+00:00,order,add,bid,,a6508056-1ed6-4aae-bf4e-1f7e6680bcac,4ec17b6f-b1d9-476d-b555-01d2e4bebfdc,44.0,1.0,1.0,1.0,4,4.0,active,,,,,,,1787761844.226367
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,12,746,2026-08-26T16:30:44.489237+00:00,trade,trade,ask,S,,,34.0,1.0,,,,,,47f122e5-b010-48c9-ab65-6298efea7140,,41c8ae51-92d3-40c6-a29e-21578b896995,98c432ee-5fe3-4675-94df-41781e08fb18,adadd121-affd-4970-8d5f-8aed11d7e571,fb078881-d83e-4888-911e-2d4b82dbaa61,1787761844.510506
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,12,747,2026-08-26T16:30:44.514833+00:00,order,fill,ask,,98c432ee-5fe3-4675-94df-41781e08fb18,fb078881-d83e-4888-911e-2d4b82dbaa61,34.0,1.0,-1.0,0.0,,,executed,47f122e5-b010-48c9-ab65-6298efea7140,41c8ae51-92d3-40c6-a29e-21578b896995,,,,,1787761844.535626
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,12,748,2026-08-26T16:30:44.540824+00:00,order,fill,bid,,41c8ae51-92d3-40c6-a29e-21578b896995,adadd121-affd-4970-8d5f-8aed11d7e571,34.0,1.0,-1.0,0.0,,,executed,47f122e5-b010-48c9-ab65-6298efea7140,98c432ee-5fe3-4675-94df-41781e08fb18,,,,,1787761844.561926
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,817,2026-08-26T16:30:44.905200+00:00,trade,trade,bid,B,,,45.0,1.0,,,,,,f11edcee-d683-4264-8ba0-aa2a9b082208,,82df84e0-23e0-4c96-8fc6-e5744a0c0d12,a01b07ca-c9a9-4560-86e8-b5b28fd9c1cb,3a9837d0-9ef3-4d69-b6d3-62f1f33890c4,d6862b7b-7161-4fe7-8fff-046502ffe0d0,1787761844.926168
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,818,2026-08-26T16:30:44.930829+00:00,order,fill,ask,,a01b07ca-c9a9-4560-86e8-b5b28fd9c1cb,d6862b7b-7161-4fe7-8fff-046502ffe0d0,45.0,1.0,-1.0,0.0,,,executed,f11edcee-d683-4264-8ba0-aa2a9b082208,82df84e0-23e0-4c96-8fc6-e5744a0c0d12,,,,,1787761844.951683
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,819,2026-08-26T16:30:44.955940+00:00,order,fill,bid,,82df84e0-23e0-4c96-8fc6-e5744a0c0d12,3a9837d0-9ef3-4d69-b6d3-62f1f33890c4,45.0,1.0,-1.0,0.0,,,executed,f11edcee-d683-4264-8ba0-aa2a9b082208,a01b07ca-c9a9-4560-86e8-b5b28fd9c1cb,,,,,1787761844.977437
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,12,749,2026-08-26T16:30:45.026499+00:00,order,add,bid,,3357e8c6-12ee-4a1f-9c93-d945051bd667,6f6e6218-4a12-4430-bc4f-865c400db2f9,30.0,1.0,1.0,1.0,9,9.0,active,,,,,,,1787761845.047268
d21a648c-851e-4cfb-8dc1-9849fa4daf59,0,3,12,267,2026-08-26T16:30:45.112463+00:00,order,add,bid,,bd562360-2039-4cc9-820f-f7b9acbda458,44c67b71-4a40-4c54-947d-7421f7c709c3,25.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761845.135838
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,12,750,2026-08-26T16:30:45.519559+00:00,order,add,bid,,05828145-0a7c-4cdc-838b-a01d97a14d6c,adadd121-affd-4970-8d5f-8aed11d7e571,33.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1787761845.543286
726a00be-8059-48c7-903b-975c7adfccb7,0,3,12,546,2026-08-26T16:30:45.775370+00:00,trade,trade,ask,S,,,72.0,1.0,,,,,,91f63677-9569-4291-8bc6-988920132d19,,ab2c2e0d-c5dd-47d3-bc9b-ce0d421650e1,c32b907e-3a7f-4b5c-aa71-cd6b59928662,3e8ab49b-5ceb-4a7d-aae8-7978cb5154ac,9e3c7e0a-49b7-49f1-beea-90effe021eef,1787761845.799459
726a00be-8059-48c7-903b-975c7adfccb7,0,3,12,547,2026-08-26T16:30:45.805157+00:00,order,fill,ask,,c32b907e-3a7f-4b5c-aa71-cd6b59928662,9e3c7e0a-49b7-49f1-beea-90effe021eef,72.0,1.0,-1.0,0.0,,,executed,91f63677-9569-4291-8bc6-988920132d19,ab2c2e0d-c5dd-47d3-bc9b-ce0d421650e1,,,,,1787761845.827606
726a00be-8059-48c7-903b-975c7adfccb7,0,3,12,548,2026-08-26T16:30:45.831939+00:00,order,fill,bid,,ab2c2e0d-c5dd-47d3-bc9b-ce0d421650e1,3e8ab49b-5ceb-4a7d-aae8-7978cb5154ac,72.0,1.0,-1.0,0.0,,,executed,91f63677-9569-4291-8bc6-988920132d19,c32b907e-3a7f-4b5c-aa71-cd6b59928662,,,,,1787761845.85423
726a00be-8059-48c7-903b-975c7adfccb7,0,3,12,549,2026-08-26T16:30:46.211256+00:00,order,add,ask,,3459f09e-d9d8-458a-84fc-dedc49f7b12d,ad92abd6-eee0-4ce7-9755-3874924d9408,72.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761846.234464
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,820,2026-08-26T16:30:46.284276+00:00,order,add,ask,,5b0d0e0a-66a9-4c33-a0af-57bcd7084354,d6862b7b-7161-4fe7-8fff-046502ffe0d0,44.96,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761846.305738
726a00be-8059-48c7-903b-975c7adfccb7,0,3,12,550,2026-08-26T16:30:46.360811+00:00,order,add,ask,,8b02a0d9-de16-44c4-8fd0-5a817907aae0,9e6ea900-19fd-4017-9e86-e96fd2e637d3,72.99,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761846.381689
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,12,751,2026-08-26T16:30:47.846388+00:00,order,add,bid,,6c36be09-b487-465c-ab65-80a17cdb0823,adadd121-affd-4970-8d5f-8aed11d7e571,33.0,1.0,1.0,1.0,3,3.0,active,,,,,,,1787761847.867484
726a00be-8059-48c7-903b-975c7adfccb7,0,3,12,551,2026-08-26T16:30:48.370094+00:00,trade,trade,ask,S,,,70.24,1.0,,,,,,05d72165-e737-468f-b862-93908a5df0fc,,2da283b1-1164-4776-b192-d28b935b7fba,c1365042-e92e-4e69-8846-efd0c91f4aad,3e8ab49b-5ceb-4a7d-aae8-7978cb5154ac,ad92abd6-eee0-4ce7-9755-3874924d9408,1787761848.3909
726a00be-8059-48c7-903b-975c7adfccb7,0,3,12,552,2026-08-26T16:30:48.395088+00:00,order,fill,ask,,c1365042-e92e-4e69-8846-efd0c91f4aad,ad92abd6-eee0-4ce7-9755-3874924d9408,70.24,1.0,-1.0,0.0,,,executed,05d72165-e737-468f-b862-93908a5df0fc,2da283b1-1164-4776-b192-d28b935b7fba,,,,,1787761848.420323
726a00be-8059-48c7-903b-975c7adfccb7,0,3,12,553,2026-08-26T16:30:48.424664+00:00,order,fill,bid,,2da283b1-1164-4776-b192-d28b935b7fba,3e8ab49b-5ceb-4a7d-aae8-7978cb5154ac,70.24,1.0,-1.0,0.0,,,executed,05d72165-e737-468f-b862-93908a5df0fc,c1365042-e92e-4e69-8846-efd0c91f4aad,,,,,1787761848.446677
726a00be-8059-48c7-903b-975c7adfccb7,0,3,12,554,2026-08-26T16:30:48.495996+00:00,order,add,bid,,839bc204-cb61-4388-b6f5-95281b78d818,3e8ab49b-5ceb-4a7d-aae8-7978cb5154ac,70.62,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761848.518221
726a00be-8059-48c7-903b-975c7adfccb7,0,3,12,555,2026-08-26T16:30:48.628620+00:00,order,add,ask,,048fdae7-dd8d-4fa1-b7bc-f3e4cf1d37b9,9e6ea900-19fd-4017-9e86-e96fd2e637d3,71.62,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761848.662828
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,12,752,2026-08-26T16:30:48.871803+00:00,order,add,bid,,19a3fb00-1b31-4156-b0dd-bdc57b561fac,7c5ca57a-2c67-408a-b3ef-eb0e68b694d8,30.0,1.0,1.0,1.0,10,10.0,active,,,,,,,1787761848.893353
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,821,2026-08-26T16:30:49.334022+00:00,order,cancel,ask,,0ece5497-4e35-4dcd-b9c3-79b5197558ef,b99e3581-184c-4ce1-9b22-06b28d8b976f,45.91,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761849.355365
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,12,753,2026-08-26T16:30:49.427001+00:00,order,add,bid,,bf76adfb-f074-40cc-9c56-0df0deea5675,adadd121-affd-4970-8d5f-8aed11d7e571,33.0,1.0,1.0,1.0,4,4.0,active,,,,,,,1787761849.448303
