trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,source_mbo_event_seq,source_order_id,source_order_event_type,best_bid_px,best_bid_sz,best_bid_ct,best_ask_px,best_ask_sz,best_ask_ct,spread,midpoint,source_created_ts
4286e05a-5722-4599-9226-096c510f419c,0,3,9,315,2026-08-26T16:29:50.535044+00:00,425,7cadcddf-5dcd-448e-a152-b0b8f86ba44b,cancel,,,,90.0,1.0,1,,,1787761790.566163
04d50e49-bd58-4a7b-bf5a-9059d667defe,0,3,10,233,2026-08-26T16:29:50.616534+00:00,355,b1bd248c-02ce-42bd-b02e-3b9663ce8ee6,add,15.0,1.0,1,35.0,2.0,2,20.0,25.0,1787761790.649287
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,11,527,2026-08-26T16:29:51.126589+00:00,705,c197177b-2747-4590-bedc-80cb620eb48e,cancel,41.5,1.0,1,48.5,1.0,1,7.0,45.0,1787761791.158775
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,11,528,2026-08-26T16:29:51.191062+00:00,706,4e3095ca-b47c-475c-b60f-4b4ab6474211,add,41.5,1.0,1,48.5,1.0,1,7.0,45.0,1787761791.220698
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,598,2026-08-26T16:29:51.441711+00:00,756,cc04cc59-36a6-4dcf-8333-e52fbc2fb376,add,52.0,4.0,4,54.15,2.0,2,2.1499999999999986,53.075,1787761791.472592
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,11,529,2026-08-26T16:29:51.939522+00:00,707,636dc69a-3bd3-4bc0-9e8f-8af56b135e59,cancel,41.4,1.0,1,48.5,1.0,1,7.100000000000001,44.95,1787761791.97
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,599,2026-08-26T16:29:52.772301+00:00,757,2f853ac1-af25-43a0-946b-15c648bff381,cancel,52.0,3.0,3,54.15,2.0,2,2.1499999999999986,53.075,1787761792.801457
04d50e49-bd58-4a7b-bf5a-9059d667defe,0,3,10,234,2026-08-26T16:29:52.831854+00:00,356,b54c873d-5700-4660-ae94-a71bacaafa88,add,15.0,1.0,1,35.0,3.0,3,20.0,25.0,1787761792.861475
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,600,2026-08-26T16:29:53.624842+00:00,758,9a6bd15b-7e87-475d-aadd-d6e789a1a3f5,add,52.0,3.0,3,52.52,1.0,1,0.5200000000000031,52.260000000000005,1787761793.656154
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,601,2026-08-26T16:29:54.144861+00:00,759,57e74a00-befd-4950-b975-6e3b2b91a847,add,52.0,3.0,3,52.52,1.0,1,0.5200000000000031,52.260000000000005,1787761794.176847
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,11,530,2026-08-26T16:29:55.299892+00:00,708,bdf9a670-bbd8-4743-8e5a-86150a4d7662,cancel,41.4,1.0,1,48.5,1.0,1,7.100000000000001,44.95,1787761795.329445
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,11,531,2026-08-26T16:29:55.597723+00:00,709,2c74987f-b003-4801-8419-5f0e492ee465,add,41.4,1.0,1,41.5,1.0,1,0.10000000000000142,41.45,1787761795.629563
4286e05a-5722-4599-9226-096c510f419c,0,3,13,316,2026-08-26T16:29:56.486384+00:00,426,,trade,,,,95.0,2.0,2,,,1787761796.560912
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,11,532,2026-08-26T16:29:56.813986+00:00,710,66812df8-5907-4545-88ae-3494161bb8a7,add,41.4,1.0,1,41.5,1.0,1,0.10000000000000142,41.45,1787761796.847534
04d50e49-bd58-4a7b-bf5a-9059d667defe,0,3,10,235,2026-08-26T16:29:57.791003+00:00,357,0fbd6c07-b1ae-4db1-86dc-ee2a1aeafdb0,add,15.0,1.0,1,25.0,1.0,1,10.0,20.0,1787761797.825042
d21a648c-851e-4cfb-8dc1-9849fa4daf59,0,3,11,190,2026-08-26T16:29:59.942346+00:00,264,8770d311-3b58-4ca5-adce-2f00b9fe3ecc,cancel,23.75,1.0,1,30.0,1.0,1,6.25,26.875,1787761799.973981
04d50e49-bd58-4a7b-bf5a-9059d667defe,0,3,10,236,2026-08-26T16:30:00.119964+00:00,358,5acf2800-612e-47e1-8fac-2e20620e8a17,add,15.0,1.0,1,25.0,1.0,1,10.0,20.0,1787761800.216511
4286e05a-5722-4599-9226-096c510f419c,0,3,13,317,2026-08-26T16:30:00.296388+00:00,429,7e064bf5-7db7-479d-b605-8b9fdf1802d2,add,,,,90.0,1.0,1,,,1787761800.354154
04d50e49-bd58-4a7b-bf5a-9059d667defe,0,3,10,237,2026-08-26T16:30:00.615234+00:00,359,0fbd6c07-b1ae-4db1-86dc-ee2a1aeafdb0,cancel,15.0,1.0,1,35.0,3.0,3,20.0,25.0,1787761800.662742
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,11,533,2026-08-26T16:30:00.707781+00:00,711,5ad26f51-afa9-4d8c-a353-981a8ad7fa42,add,41.4,1.0,1,41.45,1.0,1,0.05000000000000426,41.425,1787761800.743372
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,11,534,2026-08-26T16:30:03.598689+00:00,712,,trade,41.3,2.0,2,41.45,1.0,1,0.15000000000000568,41.375,1787761803.754326
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,11,535,2026-08-26T16:30:04.975120+00:00,715,c22577a9-0d06-4f3b-8c6e-0337cd50d1b5,add,41.3,2.0,2,41.43,1.0,1,0.13000000000000256,41.364999999999995,1787761805.010776
d21a648c-851e-4cfb-8dc1-9849fa4daf59,0,3,11,191,2026-08-26T16:30:05.173698+00:00,265,38c95d41-3df8-403b-89b6-c1a6238602ed,add,24.0,1.0,1,30.0,1.0,1,6.0,27.0,1787761805.208347
726a00be-8059-48c7-903b-975c7adfccb7,0,3,12,345,2026-08-26T16:30:05.948054+00:00,503,,trade,74.88,1.0,1,77.47,1.0,1,2.5900000000000034,76.175,1787761806.03299
4286e05a-5722-4599-9226-096c510f419c,0,3,13,318,2026-08-26T16:30:06.848246+00:00,430,ed0c43ef-7fdf-4445-b2b5-cdbe4f997dd5,add,,,,90.0,2.0,2,,,1787761806.880518
04d50e49-bd58-4a7b-bf5a-9059d667defe,0,3,10,238,2026-08-26T16:30:07.737129+00:00,360,91c719b9-9044-488d-8a8a-fff7ffaf09fd,add,15.0,1.0,1,33.0,1.0,1,18.0,24.0,1787761807.769618
726a00be-8059-48c7-903b-975c7adfccb7,0,3,12,346,2026-08-26T16:30:08.000095+00:00,506,,trade,,,,77.47,1.0,1,,,1787761808.082029
726a00be-8059-48c7-903b-975c7adfccb7,0,3,12,347,2026-08-26T16:30:09.718263+00:00,509,03736d66-5bfd-4a66-b10f-b21c9198ba40,add,74.61,1.0,1,77.47,1.0,1,2.8599999999999994,76.03999999999999,1787761809.750034
4286e05a-5722-4599-9226-096c510f419c,0,3,11,319,2026-08-26T16:30:10.544572+00:00,431,dd027767-4a4d-4f52-a345-a52ed2b3ff78,cancel,,,,90.0,2.0,2,,,1787761810.575251
4286e05a-5722-4599-9226-096c510f419c,0,3,11,320,2026-08-26T16:30:10.592910+00:00,432,636ea63a-dbcd-4314-9a5b-e20aace5b404,cancel,,,,90.0,2.0,2,,,1787761810.627213
4286e05a-5722-4599-9226-096c510f419c,0,3,11,321,2026-08-26T16:30:10.661696+00:00,433,8818d014-9e79-4b5f-83f1-52dcdfcc6870,cancel,,,,90.0,2.0,2,,,1787761810.696967
726a00be-8059-48c7-903b-975c7adfccb7,0,3,12,348,2026-08-26T16:30:10.726659+00:00,510,56bf0002-47e7-460b-b5f6-5d50d71fe921,add,74.61,1.0,1,76.61,1.0,1,2.0,75.61,1787761810.760443
04d50e49-bd58-4a7b-bf5a-9059d667defe,0,3,10,239,2026-08-26T16:30:10.803498+00:00,361,,trade,15.0,1.0,1,35.0,3.0,3,20.0,25.0,1787761810.885356
726a00be-8059-48c7-903b-975c7adfccb7,0,3,12,349,2026-08-26T16:30:12.224918+00:00,511,,trade,,,,76.61,1.0,1,,,1787761812.301974
4286e05a-5722-4599-9226-096c510f419c,0,3,11,322,2026-08-26T16:30:13.383587+00:00,434,c5f4ca7f-8a37-4cd7-bf37-9f02c84a3086,cancel,,,,90.0,2.0,2,,,1787761813.413831
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,602,2026-08-26T16:30:13.845204+00:00,760,bc055df6-a185-48e1-9bd7-187cd512ac4f,cancel,52.0,2.0,2,52.52,1.0,1,0.5200000000000031,52.260000000000005,1787761813.875189
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,603,2026-08-26T16:30:13.892116+00:00,761,be91122f-1c69-4022-ad6d-f862793392a3,cancel,52.0,1.0,1,52.52,1.0,1,0.5200000000000031,52.260000000000005,1787761813.923132
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,604,2026-08-26T16:30:13.952245+00:00,762,cc04cc59-36a6-4dcf-8333-e52fbc2fb376,cancel,,,,52.52,1.0,1,,,1787761813.983534
726a00be-8059-48c7-903b-975c7adfccb7,0,3,12,350,2026-08-26T16:30:14.846184+00:00,514,efa1d384-7b56-4baf-9754-bee19be043f2,add,72.47,1.0,1,76.61,1.0,1,4.140000000000001,74.53999999999999,1787761814.876909
04d50e49-bd58-4a7b-bf5a-9059d667defe,0,3,10,240,2026-08-26T16:30:15.258224+00:00,364,2373863d-995a-4756-b530-b424c3e61854,add,15.0,1.0,1,31.0,1.0,1,16.0,23.0,1787761815.294013
04d50e49-bd58-4a7b-bf5a-9059d667defe,0,3,9,241,2026-08-26T16:30:16.703774+00:00,365,5f9531a9-00ed-4ac4-a39e-571d74db2cd4,cancel,15.0,1.0,1,31.0,1.0,1,16.0,23.0,1787761816.735619
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,605,2026-08-26T16:30:16.819774+00:00,763,399a5a13-9149-4365-a294-4f835e8f25b5,add,46.0,1.0,1,52.52,1.0,1,6.520000000000003,49.260000000000005,1787761816.853573
726a00be-8059-48c7-903b-975c7adfccb7,0,3,12,351,2026-08-26T16:30:17.101074+00:00,515,5af3a6f5-1423-4e85-a392-a1cd209769b0,add,72.47,1.0,1,76.0,1.0,1,3.530000000000001,74.235,1787761817.132182
04d50e49-bd58-4a7b-bf5a-9059d667defe,0,3,10,242,2026-08-26T16:30:18.023498+00:00,366,,trade,15.0,1.0,1,35.0,3.0,3,20.0,25.0,1787761818.1043
726a00be-8059-48c7-903b-975c7adfccb7,0,3,12,352,2026-08-26T16:30:18.138531+00:00,516,de96cf63-d45a-4952-b33d-87912beeb20a,add,72.47,1.0,1,76.0,1.0,1,3.530000000000001,74.235,1787761818.169163
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,606,2026-08-26T16:30:18.553604+00:00,764,dfc87076-19b3-44e0-83d4-7ffb804405e3,add,52.26,1.0,1,52.52,1.0,1,0.2600000000000051,52.39,1787761818.58626
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,607,2026-08-26T16:30:18.810310+00:00,765,,trade,46.0,1.0,1,52.52,1.0,1,6.520000000000003,49.260000000000005,1787761818.88735
726a00be-8059-48c7-903b-975c7adfccb7,0,3,11,353,2026-08-26T16:30:19.261775+00:00,517,46814bb4-09b0-433f-8145-6797eea227d4,cancel,72.47,1.0,1,76.0,1.0,1,3.530000000000001,74.235,1787761819.298257
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,608,2026-08-26T16:30:19.443172+00:00,768,7a4c84ae-321a-4dcb-8d1b-a4f0efa3a076,add,46.0,2.0,2,52.52,1.0,1,6.520000000000003,49.260000000000005,1787761819.477797
04d50e49-bd58-4a7b-bf5a-9059d667defe,0,3,10,243,2026-08-26T16:30:19.515695+00:00,369,cfc56817-e0d3-4ae5-b1aa-06fb9a4b9029,add,15.0,1.0,1,34.0,1.0,1,19.0,24.5,1787761819.549527
726a00be-8059-48c7-903b-975c7adfccb7,0,3,12,354,2026-08-26T16:30:20.221796+00:00,518,de96cf63-d45a-4952-b33d-87912beeb20a,cancel,72.47,1.0,1,76.0,1.0,1,3.530000000000001,74.235,1787761820.258471
726a00be-8059-48c7-903b-975c7adfccb7,0,3,12,355,2026-08-26T16:30:20.454075+00:00,519,,trade,,,,76.0,1.0,1,,,1787761820.530721
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,609,2026-08-26T16:30:20.563877+00:00,769,,trade,46.0,1.0,1,52.52,1.0,1,6.520000000000003,49.260000000000005,1787761820.640938
4286e05a-5722-4599-9226-096c510f419c,0,3,13,323,2026-08-26T16:30:20.658628+00:00,435,53fd729e-3651-4f43-bad7-4d48b24925d0,add,,,,88.0,1.0,1,,,1787761820.692149
726a00be-8059-48c7-903b-975c7adfccb7,0,3,12,356,2026-08-26T16:30:20.707968+00:00,522,56bf0002-47e7-460b-b5f6-5d50d71fe921,cancel,,,,76.0,1.0,1,,,1787761820.740446
726a00be-8059-48c7-903b-975c7adfccb7,0,3,11,357,2026-08-26T16:30:21.001690+00:00,523,5ecfc8d7-2b47-4eb8-a9db-d674a0e94ad8,cancel,,,,76.0,1.0,1,,,1787761821.033442
726a00be-8059-48c7-903b-975c7adfccb7,0,3,12,358,2026-08-26T16:30:21.166758+00:00,524,d7a02140-c4e3-499b-8aef-7e687469096a,add,73.61,1.0,1,76.0,1.0,1,2.3900000000000006,74.805,1787761821.196793
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,610,2026-08-26T16:30:21.321026+00:00,772,,trade,,,,52.52,1.0,1,,,1787761821.398169
726a00be-8059-48c7-903b-975c7adfccb7,0,3,11,359,2026-08-26T16:30:22.502220+00:00,525,6a290982-ce7a-417c-b0f3-35058b0f1f61,cancel,73.61,1.0,1,76.0,1.0,1,2.3900000000000006,74.805,1787761822.533563
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,611,2026-08-26T16:30:22.995706+00:00,775,63ee24e3-6375-498d-9935-8ca7973d4131,add,46.0,1.0,1,52.52,1.0,1,6.520000000000003,49.260000000000005,1787761823.030759
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,612,2026-08-26T16:30:23.067579+00:00,776,72374877-0837-49ef-81c5-79ab8ee412b1,add,46.0,1.0,1,49.26,1.0,1,3.259999999999998,47.629999999999995,1787761823.102619
726a00be-8059-48c7-903b-975c7adfccb7,0,3,12,360,2026-08-26T16:30:23.173265+00:00,526,12659e42-46fc-4075-87eb-b50480d2e013,add,73.61,1.0,1,74.24,1.0,1,0.6299999999999955,73.925,1787761823.204965
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,11,536,2026-08-26T16:30:23.497025+00:00,716,7d5148c4-71b5-433b-a06b-84d9ccb5cf96,cancel,41.3,2.0,2,41.43,1.0,1,0.13000000000000256,41.364999999999995,1787761823.543001
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,613,2026-08-26T16:30:23.667563+00:00,777,9dfa9afa-8a15-439c-86f0-abf1738a0b7e,add,46.0,1.0,1,49.26,1.0,1,3.259999999999998,47.629999999999995,1787761823.705553
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,12,537,2026-08-26T16:30:23.879697+00:00,717,,trade,41.3,1.0,1,41.43,1.0,1,0.13000000000000256,41.364999999999995,1787761824.064685
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,12,538,2026-08-26T16:30:24.101341+00:00,720,,trade,,,,41.43,1.0,1,,,1787761824.179197
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,12,539,2026-08-26T16:30:24.249339+00:00,723,60b239c4-b830-4d00-9377-4d9db48383f1,add,,,,41.36,1.0,1,,,1787761824.279275
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,614,2026-08-26T16:30:24.340144+00:00,778,21e5c164-1b88-4bee-af09-ce444100dd47,cancel,46.0,1.0,1,49.26,1.0,1,3.259999999999998,47.629999999999995,1787761824.37086
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,615,2026-08-26T16:30:24.387335+00:00,779,6fc21abb-7571-42a1-8c82-7d4eb5524952,cancel,46.0,1.0,1,49.26,1.0,1,3.259999999999998,47.629999999999995,1787761824.419714
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,616,2026-08-26T16:30:24.448808+00:00,780,d9ddea5b-a372-400f-8274-0c40c3e82dfa,add,46.0,1.0,1,47.63,1.0,1,1.6300000000000026,46.815,1787761824.478764
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,12,540,2026-08-26T16:30:24.541993+00:00,724,1839665c-19ca-41ba-a1c4-4bb4e5478565,add,,,,41.36,2.0,2,,,1787761824.57289
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,12,541,2026-08-26T16:30:24.607316+00:00,725,96b8b503-f990-4501-a56c-47c3fe7970b0,add,,,,41.36,3.0,3,,,1787761824.638659
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,617,2026-08-26T16:30:24.654354+00:00,781,b4334ef8-6624-47f4-835b-850242e7e0b3,cancel,46.0,1.0,1,47.63,1.0,1,1.6300000000000026,46.815,1787761824.68456
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,618,2026-08-26T16:30:24.703850+00:00,782,b2418b47-597a-4ab5-856f-d5c58e74798e,cancel,46.0,1.0,1,47.63,1.0,1,1.6300000000000026,46.815,1787761824.734223
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,619,2026-08-26T16:30:24.948258+00:00,783,c957b60d-e556-4bed-9ff7-29d430093e27,add,46.0,1.0,1,47.63,2.0,2,1.6300000000000026,46.815,1787761824.98172
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,620,2026-08-26T16:30:25.162272+00:00,784,0f994026-0b73-4963-84f5-08e1873b4307,cancel,46.0,1.0,1,47.63,2.0,2,1.6300000000000026,46.815,1787761825.196078
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,621,2026-08-26T16:30:25.214351+00:00,785,1c3c7d8f-a427-4ee1-b429-a673d8302dfe,cancel,46.0,1.0,1,47.63,2.0,2,1.6300000000000026,46.815,1787761825.246722
726a00be-8059-48c7-903b-975c7adfccb7,0,3,12,361,2026-08-26T16:30:25.326899+00:00,527,,trade,,,,74.24,1.0,1,,,1787761825.408138
04d50e49-bd58-4a7b-bf5a-9059d667defe,0,3,10,244,2026-08-26T16:30:25.444512+00:00,370,d10965c7-fb21-4b3e-baea-78914b26d97d,add,15.0,1.0,1,34.0,1.0,1,19.0,24.5,1787761825.479586
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,622,2026-08-26T16:30:25.700310+00:00,786,7655da09-e438-4b7a-b177-82ce53534ccd,add,46.0,1.0,1,46.82,1.0,1,0.8200000000000003,46.41,1787761825.733598
726a00be-8059-48c7-903b-975c7adfccb7,0,3,12,362,2026-08-26T16:30:25.871305+00:00,530,45c26859-ef61-41ce-9826-2c96199e3788,add,71.0,1.0,1,74.24,1.0,1,3.239999999999995,72.62,1787761825.904721
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,623,2026-08-26T16:30:25.955792+00:00,787,b9c7fe87-dd9f-4af1-85f7-254109fa9e90,add,46.0,1.0,1,46.82,1.0,1,0.8200000000000003,46.41,1787761825.987315
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,624,2026-08-26T16:30:26.385271+00:00,788,a45ffbeb-3c79-4069-8887-83f49e0e4c47,add,46.0,1.0,1,46.82,2.0,2,0.8200000000000003,46.41,1787761826.418133
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,625,2026-08-26T16:30:26.560583+00:00,789,,trade,45.0,1.0,1,46.82,2.0,2,1.8200000000000003,45.91,1787761826.638694
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,12,542,2026-08-26T16:30:26.887484+00:00,726,60b239c4-b830-4d00-9377-4d9db48383f1,cancel,,,,41.36,2.0,2,,,1787761826.918845
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,12,543,2026-08-26T16:30:26.951568+00:00,727,96b8b503-f990-4501-a56c-47c3fe7970b0,cancel,,,,41.36,1.0,1,,,1787761826.984212
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,626,2026-08-26T16:30:27.417773+00:00,792,,trade,,,,46.82,2.0,2,,,1787761827.497389
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,9,544,2026-08-26T16:30:29.232351+00:00,728,e943185e-57df-407d-ade6-4261f4687e20,cancel,,,,41.36,1.0,1,,,1787761829.267321
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,9,545,2026-08-26T16:30:29.301453+00:00,729,ad8c9d90-7f56-4327-a911-c498c6c1e90c,cancel,,,,41.36,1.0,1,,,1787761829.331185
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,9,546,2026-08-26T16:30:29.520532+00:00,730,3391348c-eeda-459f-9114-44bf1f4c6627,cancel,,,,41.36,1.0,1,,,1787761829.550799
4286e05a-5722-4599-9226-096c510f419c,0,3,13,324,2026-08-26T16:30:30.655522+00:00,436,cb80fe83-89ee-4b6b-9b24-6621823f6f90,add,,,,88.0,1.0,1,,,1787761830.690107
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,627,2026-08-26T16:30:31.310821+00:00,795,63e75c30-608a-470e-8378-c6c76918d0d7,add,45.0,1.0,1,46.82,2.0,2,1.8200000000000003,45.91,1787761831.343237
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,628,2026-08-26T16:30:31.890982+00:00,796,57e74a00-befd-4950-b975-6e3b2b91a847,cancel,45.0,1.0,1,46.82,2.0,2,1.8200000000000003,45.91,1787761831.919082
726a00be-8059-48c7-903b-975c7adfccb7,0,3,12,363,2026-08-26T16:30:31.949719+00:00,531,68467f24-666c-4216-84d8-e5207c8c94a9,add,71.0,1.0,1,73.0,1.0,1,2.0,72.0,1787761831.978759
04d50e49-bd58-4a7b-bf5a-9059d667defe,0,3,10,245,2026-08-26T16:30:32.574704+00:00,371,7169a8c3-7972-40ab-af60-e37044721050,add,15.0,1.0,1,32.0,1.0,1,17.0,23.5,1787761832.605435
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,629,2026-08-26T16:30:32.636814+00:00,797,9a6bd15b-7e87-475d-aadd-d6e789a1a3f5,cancel,45.0,1.0,1,46.82,2.0,2,1.8200000000000003,45.91,1787761832.666889
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,630,2026-08-26T16:30:32.682672+00:00,798,9dfa9afa-8a15-439c-86f0-abf1738a0b7e,cancel,45.0,1.0,1,46.82,2.0,2,1.8200000000000003,45.91,1787761832.711973
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,631,2026-08-26T16:30:32.859528+00:00,799,14e80d0c-edbb-47e6-8faf-803f31dd07ad,add,45.0,2.0,2,46.82,2.0,2,1.8200000000000003,45.91,1787761832.892672
4286e05a-5722-4599-9226-096c510f419c,0,3,13,325,2026-08-26T16:30:32.966345+00:00,437,cb80fe83-89ee-4b6b-9b24-6621823f6f90,cancel,,,,88.0,1.0,1,,,1787761832.997546
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,12,547,2026-08-26T16:30:33.017664+00:00,731,,trade,,,,41.43,1.0,1,,,1787761833.095217
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,632,2026-08-26T16:30:33.140898+00:00,800,,trade,45.0,1.0,1,46.82,2.0,2,1.8200000000000003,45.91,1787761833.218788
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,633,2026-08-26T16:30:33.339024+00:00,803,72374877-0837-49ef-81c5-79ab8ee412b1,cancel,45.0,1.0,1,46.82,2.0,2,1.8200000000000003,45.91,1787761833.374732
726a00be-8059-48c7-903b-975c7adfccb7,0,3,12,364,2026-08-26T16:30:33.414474+00:00,532,26f9111b-4449-48f9-8805-723d8a1af61c,add,71.0,1.0,1,73.0,1.0,1,2.0,72.0,1787761833.449464
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,12,548,2026-08-26T16:30:33.506580+00:00,734,41c8ae51-92d3-40c6-a29e-21578b896995,add,34.0,1.0,1,41.43,1.0,1,7.43,37.715,1787761833.53864
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,634,2026-08-26T16:30:34.348507+00:00,804,,trade,,,,46.82,2.0,2,,,1787761834.43266
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,12,549,2026-08-26T16:30:34.695314+00:00,735,66160ce5-5b5f-4953-9308-496062b8831f,add,34.0,1.0,1,41.43,1.0,1,7.43,37.715,1787761834.730391
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,635,2026-08-26T16:30:34.766781+00:00,807,81acf2bf-4ec6-4fda-8ed3-1a10932f18e3,add,45.0,1.0,1,46.82,2.0,2,1.8200000000000003,45.91,1787761834.799386
726a00be-8059-48c7-903b-975c7adfccb7,0,3,12,365,2026-08-26T16:30:36.464980+00:00,533,,trade,,,,73.0,1.0,1,,,1787761836.54356
4286e05a-5722-4599-9226-096c510f419c,0,3,13,326,2026-08-26T16:30:36.610220+00:00,438,0335f4f9-9110-4f72-822f-45816962d917,add,,,,80.0,1.0,1,,,1787761836.642143
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,636,2026-08-26T16:30:37.317980+00:00,808,67919199-0c60-49fa-827b-cc601ca7a949,add,45.0,1.0,1,46.82,2.0,2,1.8200000000000003,45.91,1787761837.350561
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,11,550,2026-08-26T16:30:37.614947+00:00,736,c22577a9-0d06-4f3b-8c6e-0337cd50d1b5,cancel,34.0,1.0,1,41.45,1.0,1,7.450000000000003,37.725,1787761837.653937
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,637,2026-08-26T16:30:37.827069+00:00,809,04308e11-095e-4663-8a8b-f6dd036b080b,add,45.0,1.0,1,46.82,2.0,2,1.8200000000000003,45.91,1787761837.866971
d21a648c-851e-4cfb-8dc1-9849fa4daf59,0,3,12,192,2026-08-26T16:30:38.194871+00:00,266,85a5166c-1936-4168-83f1-7d108b57c015,add,24.0,1.0,1,30.0,1.0,1,6.0,27.0,1787761838.230327
4286e05a-5722-4599-9226-096c510f419c,0,3,13,327,2026-08-26T16:30:38.399631+00:00,439,3b70832d-529c-44ac-97dc-b21d9c100d53,add,,,,80.0,2.0,2,,,1787761838.439365
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,12,551,2026-08-26T16:30:38.528348+00:00,737,81bca409-2549-4607-8135-4084d9fa7b32,add,34.0,1.0,1,41.45,1.0,1,7.450000000000003,37.725,1787761838.564011
726a00be-8059-48c7-903b-975c7adfccb7,0,3,12,366,2026-08-26T16:30:38.630584+00:00,536,2da283b1-1164-4776-b192-d28b935b7fba,add,70.24,1.0,1,73.0,1.0,1,2.760000000000005,71.62,1787761838.6653
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,12,552,2026-08-26T16:30:38.797781+00:00,738,4c73b742-4b52-407a-a7bc-87f969abe17c,add,34.0,1.0,1,41.45,1.0,1,7.450000000000003,37.725,1787761838.834402
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,638,2026-08-26T16:30:39.430626+00:00,810,0ece5497-4e35-4dcd-b9c3-79b5197558ef,add,45.0,1.0,1,45.91,1.0,1,0.9099999999999966,45.455,1787761839.471359
