trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,source_mbo_event_seq,source_order_id,source_order_event_type,best_bid_px,best_bid_sz,best_bid_ct,best_ask_px,best_ask_sz,best_ask_ct,spread,midpoint,source_created_ts
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1334,2026-05-21T01:04:46.541142+00:00,2298,8c45a8d3-586f-4c5d-8e17-8c2765d68641,add,131.26,1.0,1,131.5,2.0,2,0.2400000000000091,131.38,1779325486.573831
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1155,2026-05-21T01:04:46.642423+00:00,1617,,trade,64.52,2.0,2,64.76,2.0,2,0.2400000000000091,64.64,1779325486.717354
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,13,558,2026-05-21T01:04:46.807402+00:00,780,,trade,10.0,4.0,4,25.0,1.0,1,15.0,17.5,1779325486.890757
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1156,2026-05-21T01:04:47.002239+00:00,1620,8c64c70c-e434-4a10-ba31-5eb324e6bec9,add,64.64,1.0,1,64.76,2.0,2,0.12000000000000455,64.7,1779325487.032694
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1157,2026-05-21T01:04:47.090986+00:00,1621,84d0a98f-61b3-4fce-93ad-3885e8d11f53,add,64.64,2.0,2,64.76,2.0,2,0.12000000000000455,64.7,1779325487.122086
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1335,2026-05-21T01:04:47.158167+00:00,2299,344c097b-005d-4a7b-b1cc-718069b5af99,add,131.38,1.0,1,131.5,2.0,2,0.12000000000000455,131.44,1779325487.189253
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1336,2026-05-21T01:04:47.289344+00:00,2300,bfd73a39-40ea-4611-8f71-354f87d5759e,add,131.38,1.0,1,131.5,2.0,2,0.12000000000000455,131.44,1779325487.320421
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1158,2026-05-21T01:04:47.360309+00:00,1622,b8ba7754-1151-490d-8d5d-2dd6d9b2def8,add,64.64,3.0,3,64.76,2.0,2,0.12000000000000455,64.7,1779325487.391264
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1159,2026-05-21T01:04:47.425949+00:00,1623,367bf4f7-0efa-42e8-b5e6-4c04674bb073,add,64.7,1.0,1,64.76,2.0,2,0.060000000000002274,64.73,1779325487.457431
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1160,2026-05-21T01:04:47.495052+00:00,1624,ad5befe6-70dd-46ae-b9ec-30642919342f,add,64.7,2.0,2,64.76,2.0,2,0.060000000000002274,64.73,1779325487.525805
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1161,2026-05-21T01:04:47.563285+00:00,1625,dadbcaf7-e4c7-4bd6-aa78-21e80c5a4c47,add,64.7,3.0,3,64.76,2.0,2,0.060000000000002274,64.73,1779325487.592983
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1162,2026-05-21T01:04:48.160981+00:00,1626,8763773c-0f17-47a0-b82c-a2a1105186d8,add,64.7,4.0,4,64.76,2.0,2,0.060000000000002274,64.73,1779325488.197973
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1337,2026-05-21T01:04:48.235682+00:00,2301,,trade,131.38,1.0,1,131.5,1.0,1,0.12000000000000455,131.44,1779325488.315201
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1338,2026-05-21T01:04:48.352817+00:00,2304,e7879a8b-f137-40ba-bc79-0d4ac3fa778e,add,131.38,1.0,1,131.5,1.0,1,0.12000000000000455,131.44,1779325488.386512
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1339,2026-05-21T01:04:48.406423+00:00,2305,,trade,131.26,1.0,1,131.5,1.0,1,0.2400000000000091,131.38,1779325488.482232
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1163,2026-05-21T01:04:48.545490+00:00,1627,f4d6ebda-7a3d-4972-9822-f508c8f44f2e,add,64.73,1.0,1,64.76,2.0,2,0.030000000000001137,64.745,1779325488.577256
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1164,2026-05-21T01:04:48.640076+00:00,1628,3ca7dca9-ad80-4a9a-8f94-a24336db09d2,add,64.73,2.0,2,64.76,2.0,2,0.030000000000001137,64.745,1779325488.671664
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1165,2026-05-21T01:04:48.690753+00:00,1629,,trade,64.73,1.0,1,64.76,2.0,2,0.030000000000001137,64.745,1779325488.766184
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1166,2026-05-21T01:04:48.787520+00:00,1632,d3add844-20f4-480a-b4e5-3c52c88c7b56,add,64.73,2.0,2,64.76,2.0,2,0.030000000000001137,64.745,1779325488.818977
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1167,2026-05-21T01:04:48.899547+00:00,1633,9947cdf2-2f36-4512-bc3a-9aabd040e9c4,add,64.73,3.0,3,64.76,2.0,2,0.030000000000001137,64.745,1779325488.931085
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,13,559,2026-05-21T01:04:48.953248+00:00,783,,trade,10.0,3.0,3,25.0,1.0,1,15.0,17.5,1779325489.025937
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1168,2026-05-21T01:04:49.042437+00:00,1634,0a631217-97a9-4dab-b21b-a085f2951d1b,add,64.73,4.0,4,64.76,2.0,2,0.030000000000001137,64.745,1779325489.073405
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1340,2026-05-21T01:04:49.133248+00:00,2308,802fd347-27f6-4810-8e73-70a7b9d1bd07,add,131.26,1.0,1,131.44,1.0,1,0.18000000000000682,131.35,1779325489.164493
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1341,2026-05-21T01:04:49.303222+00:00,2309,7a8c2e09-a447-45e4-a02b-fddcb935b61c,add,131.26,1.0,1,131.44,1.0,1,0.18000000000000682,131.35,1779325489.33451
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1169,2026-05-21T01:04:49.425968+00:00,1635,860f0e8a-4ad3-449e-b5f9-88c9637ea29c,add,64.73,5.0,5,64.76,2.0,2,0.030000000000001137,64.745,1779325489.45894
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1170,2026-05-21T01:04:49.641121+00:00,1636,c264882e-73ea-43a7-900b-4623462fb6d6,add,64.75,1.0,1,64.76,2.0,2,0.010000000000005116,64.755,1779325489.671863
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1342,2026-05-21T01:04:49.707434+00:00,2310,,trade,131.26,1.0,1,131.5,1.0,1,0.2400000000000091,131.38,1779325489.778914
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1343,2026-05-21T01:04:49.845025+00:00,2313,b67d5c2f-54fe-4979-82e2-149109535c53,add,131.35,1.0,1,131.5,1.0,1,0.15000000000000568,131.425,1779325489.876756
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1171,2026-05-21T01:04:49.917586+00:00,1637,,trade,64.73,5.0,5,64.76,2.0,2,0.030000000000001137,64.745,1779325489.990597
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1344,2026-05-21T01:04:50.027109+00:00,2314,37c4e613-aee0-40d7-a30a-c5a276019a1c,add,131.35,1.0,1,131.38,1.0,1,0.030000000000001137,131.365,1779325490.05901
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1172,2026-05-21T01:04:50.265210+00:00,1640,06143e60-5639-4cfa-8a13-1e0333fcc5bc,add,64.75,1.0,1,64.76,2.0,2,0.010000000000005116,64.755,1779325490.297874
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1345,2026-05-21T01:04:50.331930+00:00,2315,716742ba-b114-4b2e-84f2-d222a017664d,add,131.35,1.0,1,131.38,1.0,1,0.030000000000001137,131.365,1779325490.363313
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1346,2026-05-21T01:04:50.404202+00:00,2316,448c51b1-9c61-4ca6-b9f9-74daf662a477,add,131.35,1.0,1,131.38,1.0,1,0.030000000000001137,131.365,1779325490.442509
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1173,2026-05-21T01:04:50.705511+00:00,1641,67a4cc45-052e-456a-ae94-7f6e21252283,add,64.75,2.0,2,64.76,2.0,2,0.010000000000005116,64.755,1779325490.738858
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1174,2026-05-21T01:04:50.906505+00:00,1642,,trade,64.75,2.0,2,64.76,1.0,1,0.010000000000005116,64.755,1779325490.986487
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1175,2026-05-21T01:04:51.022764+00:00,1645,,trade,64.75,2.0,2,65.0,6.0,6,0.25,64.875,1779325491.09683
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1176,2026-05-21T01:04:51.147531+00:00,1648,,trade,64.75,1.0,1,65.0,6.0,6,0.25,64.875,1779325491.225009
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1177,2026-05-21T01:04:51.273382+00:00,1651,ce605728-4977-4ce1-98c6-3caa25d25d2f,add,64.76,1.0,1,65.0,6.0,6,0.23999999999999488,64.88,1779325491.305242
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1178,2026-05-21T01:04:51.351252+00:00,1652,09b387a0-4993-4481-9399-61f0e6f3055d,add,64.76,2.0,2,65.0,6.0,6,0.23999999999999488,64.88,1779325491.38178
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1179,2026-05-21T01:04:51.402200+00:00,1653,b070ff8b-bc84-4962-bbb7-f5f35e14eb45,add,64.76,3.0,3,65.0,6.0,6,0.23999999999999488,64.88,1779325491.433766
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1180,2026-05-21T01:04:51.492906+00:00,1654,6815d1ed-302a-40de-b105-eace2048c394,add,64.76,4.0,4,65.0,6.0,6,0.23999999999999488,64.88,1779325491.523596
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1347,2026-05-21T01:04:51.569723+00:00,2317,ea89ae18-bf5b-46a7-b938-5a4d8d811ce0,add,131.35,1.0,1,131.38,1.0,1,0.030000000000001137,131.365,1779325491.602135
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1348,2026-05-21T01:04:51.808123+00:00,2318,758a4753-4360-4935-a228-9883b24e7da3,add,131.35,1.0,1,131.38,2.0,2,0.030000000000001137,131.365,1779325491.839646
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,13,560,2026-05-21T01:04:51.874732+00:00,786,908063b0-82a2-4261-b065-00d963824d4f,add,10.0,3.0,3,12.0,1.0,1,2.0,11.0,1779325491.907337
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1349,2026-05-21T01:04:52.607502+00:00,2319,fec7f360-9f6d-4326-bc9a-fad55ec2679b,add,131.35,1.0,1,131.37,1.0,1,0.020000000000010232,131.36,1779325492.641384
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1350,2026-05-21T01:04:52.685044+00:00,2320,8521c93e-6584-43ce-80cb-4724463c1967,cancel,131.35,1.0,1,131.37,1.0,1,0.020000000000010232,131.36,1779325492.716559
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1351,2026-05-21T01:04:53.016245+00:00,2321,649b1017-f3cc-49fa-a86c-a6fda7fa4ce7,add,131.35,1.0,1,131.37,2.0,2,0.020000000000010232,131.36,1779325493.048937
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1352,2026-05-21T01:04:53.179874+00:00,2322,b67d5c2f-54fe-4979-82e2-149109535c53,cancel,131.26,1.0,1,131.37,2.0,2,0.11000000000001364,131.315,1779325493.2113
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1353,2026-05-21T01:04:53.255133+00:00,2323,abe1192b-6632-4f43-9bc8-c8c5642329fc,add,131.26,1.0,1,131.36,1.0,1,0.10000000000002274,131.31,1779325493.288894
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1354,2026-05-21T01:04:53.328472+00:00,2324,,trade,131.26,1.0,1,131.37,2.0,2,0.11000000000001364,131.315,1779325493.403516
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1355,2026-05-21T01:04:53.443124+00:00,2327,,trade,131.26,1.0,1,131.37,1.0,1,0.11000000000001364,131.315,1779325493.520397
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1181,2026-05-21T01:04:53.811708+00:00,1655,81771e9e-d7f7-4887-a6aa-45c319af4b77,cancel,64.76,4.0,4,65.0,6.0,6,0.23999999999999488,64.88,1779325493.843554
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1182,2026-05-21T01:04:53.879339+00:00,1656,30418558-abf8-456c-99a3-42015fc379d9,cancel,64.76,4.0,4,65.0,6.0,6,0.23999999999999488,64.88,1779325493.91078
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1183,2026-05-21T01:04:54.172870+00:00,1657,24ee0e04-52fa-4f77-88ca-5afc4d72b5d3,cancel,64.76,4.0,4,65.0,6.0,6,0.23999999999999488,64.88,1779325494.206003
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,13,561,2026-05-21T01:04:54.368145+00:00,787,,trade,10.0,3.0,3,25.0,1.0,1,15.0,17.5,1779325494.4438
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1356,2026-05-21T01:04:54.477836+00:00,2330,,trade,131.26,1.0,1,131.38,2.0,2,0.12000000000000455,131.32,1779325494.553931
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1357,2026-05-21T01:04:54.613841+00:00,2333,798ca969-8427-46ea-a853-68775fcf9991,add,131.37,1.0,1,131.38,2.0,2,0.009999999999990905,131.375,1779325494.644343
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1358,2026-05-21T01:04:54.664783+00:00,2334,,trade,131.26,1.0,1,131.38,2.0,2,0.12000000000000455,131.32,1779325494.742066
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1184,2026-05-21T01:04:54.760887+00:00,1658,5f68cf22-2b29-4246-8bca-7f86a8ecee9b,cancel,64.76,4.0,4,65.0,6.0,6,0.23999999999999488,64.88,1779325494.791589
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1185,2026-05-21T01:04:54.882497+00:00,1659,c49d9033-a3a6-4e12-8ec4-884a4ec1a23f,cancel,64.76,4.0,4,65.0,6.0,6,0.23999999999999488,64.88,1779325494.912694
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1186,2026-05-21T01:04:55.195180+00:00,1660,bb8260a8-c224-4f7b-9311-2c17d6d909ea,cancel,64.76,4.0,4,65.0,6.0,6,0.23999999999999488,64.88,1779325495.225184
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1187,2026-05-21T01:04:55.259270+00:00,1661,1bac490c-88e4-4fba-92b6-bd74f3f54afd,cancel,64.76,4.0,4,65.0,6.0,6,0.23999999999999488,64.88,1779325495.289865
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1359,2026-05-21T01:04:55.326161+00:00,2337,,trade,131.26,1.0,1,131.38,1.0,1,0.12000000000000455,131.32,1779325495.396993
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1360,2026-05-21T01:04:55.432287+00:00,2340,40dbb862-5292-45eb-8aee-4dd76d92f961,add,131.26,1.0,1,131.38,1.0,1,0.12000000000000455,131.32,1779325495.46255
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1188,2026-05-21T01:04:55.578629+00:00,1662,8c64c70c-e434-4a10-ba31-5eb324e6bec9,cancel,64.76,4.0,4,65.0,6.0,6,0.23999999999999488,64.88,1779325495.609544
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1189,2026-05-21T01:04:55.643834+00:00,1663,84d0a98f-61b3-4fce-93ad-3885e8d11f53,cancel,64.76,4.0,4,65.0,6.0,6,0.23999999999999488,64.88,1779325495.673362
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1361,2026-05-21T01:04:55.691211+00:00,2341,,trade,131.26,1.0,1,131.46,1.0,1,0.20000000000001705,131.36,1779325495.763372
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1190,2026-05-21T01:04:55.783346+00:00,1664,b8ba7754-1151-490d-8d5d-2dd6d9b2def8,cancel,64.76,4.0,4,65.0,6.0,6,0.23999999999999488,64.88,1779325495.812508
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1191,2026-05-21T01:04:55.982702+00:00,1665,367bf4f7-0efa-42e8-b5e6-4c04674bb073,cancel,64.76,4.0,4,65.0,6.0,6,0.23999999999999488,64.88,1779325496.013322
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1192,2026-05-21T01:04:56.048538+00:00,1666,ad5befe6-70dd-46ae-b9ec-30642919342f,cancel,64.76,4.0,4,65.0,6.0,6,0.23999999999999488,64.88,1779325496.07804
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1193,2026-05-21T01:04:56.096925+00:00,1667,dadbcaf7-e4c7-4bd6-aa78-21e80c5a4c47,cancel,64.76,4.0,4,65.0,6.0,6,0.23999999999999488,64.88,1779325496.128156
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1194,2026-05-21T01:04:56.177015+00:00,1668,8763773c-0f17-47a0-b82c-a2a1105186d8,cancel,64.76,4.0,4,65.0,6.0,6,0.23999999999999488,64.88,1779325496.208637
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1195,2026-05-21T01:04:56.369884+00:00,1669,3ca7dca9-ad80-4a9a-8f94-a24336db09d2,cancel,64.76,4.0,4,65.0,6.0,6,0.23999999999999488,64.88,1779325496.39935
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1196,2026-05-21T01:04:56.432870+00:00,1670,d3add844-20f4-480a-b4e5-3c52c88c7b56,cancel,64.76,4.0,4,65.0,6.0,6,0.23999999999999488,64.88,1779325496.463948
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1197,2026-05-21T01:04:56.484874+00:00,1671,9947cdf2-2f36-4512-bc3a-9aabd040e9c4,cancel,64.76,4.0,4,65.0,6.0,6,0.23999999999999488,64.88,1779325496.514862
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1362,2026-05-21T01:04:56.531542+00:00,2344,8a2debdc-4f12-4524-9e3c-0e2335355ad9,add,131.26,1.0,1,131.46,1.0,1,0.20000000000001705,131.36,1779325496.561953
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1198,2026-05-21T01:04:56.625948+00:00,1672,0a631217-97a9-4dab-b21b-a085f2951d1b,cancel,64.76,4.0,4,65.0,6.0,6,0.23999999999999488,64.88,1779325496.655425
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1199,2026-05-21T01:04:56.676023+00:00,1673,860f0e8a-4ad3-449e-b5f9-88c9637ea29c,cancel,64.76,4.0,4,65.0,6.0,6,0.23999999999999488,64.88,1779325496.707514
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1363,2026-05-21T01:04:57.367559+00:00,2345,6f76cca8-ea61-4309-88e5-8fc193242358,add,131.26,1.0,1,131.46,1.0,1,0.20000000000001705,131.36,1779325497.398979
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1200,2026-05-21T01:04:57.594326+00:00,1674,67a4cc45-052e-456a-ae94-7f6e21252283,cancel,64.76,4.0,4,65.0,6.0,6,0.23999999999999488,64.88,1779325497.625774
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1364,2026-05-21T01:04:58.033639+00:00,2346,,trade,131.26,1.0,1,131.5,1.0,1,0.2400000000000091,131.38,1779325498.107482
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1365,2026-05-21T01:04:58.544750+00:00,2349,,trade,131.0,5.0,5,131.5,1.0,1,0.5,131.25,1779325498.625439
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1366,2026-05-21T01:04:59.440250+00:00,2352,0e89d69f-3f12-47ab-b056-15a18a73e240,add,131.36,1.0,1,131.5,1.0,1,0.13999999999998636,131.43,1779325499.472557
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1367,2026-05-21T01:04:59.912152+00:00,2353,648e3ec1-eaba-4273-9235-d6262690f7c0,add,131.36,1.0,1,131.5,1.0,1,0.13999999999998636,131.43,1779325499.945323
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,13,562,2026-05-21T01:05:00.110288+00:00,790,2c8e8ed8-acc7-42ec-8155-5815b9820201,add,11.0,1.0,1,25.0,1.0,1,14.0,18.0,1779325500.148477
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1368,2026-05-21T01:05:00.186748+00:00,2354,bb869aff-f63b-4dec-a6c7-4141fe136852,add,131.43,1.0,1,131.5,1.0,1,0.06999999999999318,131.465,1779325500.227941
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,13,563,2026-05-21T01:05:00.316946+00:00,791,8cc1934f-f8ad-4243-9920-27ef9004b644,add,11.0,1.0,1,25.0,1.0,1,14.0,18.0,1779325500.360128
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1369,2026-05-21T01:05:00.395417+00:00,2355,3583664d-016a-4718-90df-c0fbe4735580,add,131.43,2.0,2,131.5,1.0,1,0.06999999999999318,131.465,1779325500.433826
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1201,2026-05-21T01:05:00.973124+00:00,1675,71653612-b558-463e-95fb-9a8adb4d82ef,cancel,64.76,4.0,4,65.0,6.0,6,0.23999999999999488,64.88,1779325501.006014
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1202,2026-05-21T01:05:01.031185+00:00,1676,011536a8-dc34-43a9-aedf-3f171bfd3bbc,cancel,64.76,4.0,4,65.0,6.0,6,0.23999999999999488,64.88,1779325501.084128
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1203,2026-05-21T01:05:01.129975+00:00,1677,5efaf5e1-b99b-426d-90ec-5be0d02147c2,cancel,64.76,4.0,4,65.0,6.0,6,0.23999999999999488,64.88,1779325501.19916
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1370,2026-05-21T01:05:01.328309+00:00,2356,,trade,131.43,1.0,1,131.5,1.0,1,0.06999999999999318,131.465,1779325501.548744
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,13,564,2026-05-21T01:05:02.197585+00:00,792,b4355775-d233-4ba3-a07d-2bd865769c30,add,11.0,1.0,1,15.0,1.0,1,4.0,13.0,1779325502.245075
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1371,2026-05-21T01:05:02.568666+00:00,2359,3583664d-016a-4718-90df-c0fbe4735580,cancel,131.36,1.0,1,131.5,1.0,1,0.13999999999998636,131.43,1779325502.638419
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,13,565,2026-05-21T01:05:02.719565+00:00,793,9ab95bb3-49d7-48e7-a10d-c87fd5629b23,add,12.0,1.0,1,15.0,1.0,1,3.0,13.5,1779325502.794322
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1372,2026-05-21T01:05:03.056556+00:00,2360,f8b89f66-1027-4ea9-91d1-a934771c5714,add,131.36,1.0,1,131.47,1.0,1,0.10999999999998522,131.41500000000002,1779325503.095255
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1373,2026-05-21T01:05:03.229754+00:00,2361,1a0248c6-9aa9-415e-a844-d9622596be0c,add,131.36,1.0,1,131.43,1.0,1,0.06999999999999318,131.395,1779325503.262277
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,13,1204,2026-05-21T01:05:03.301607+00:00,1678,2bf4f013-6f9d-4b20-9be3-bbf58b7bec53,cancel,64.76,4.0,4,65.0,6.0,6,0.23999999999999488,64.88,1779325503.333045
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1205,2026-05-21T01:05:03.351373+00:00,1679,b006417d-b7ba-4308-bd39-1e056d14f200,add,64.76,5.0,5,65.0,6.0,6,0.23999999999999488,64.88,1779325503.383912
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1374,2026-05-21T01:05:03.402351+00:00,2362,33272d39-30ed-4c2d-986d-c7becddd383a,add,131.36,1.0,1,131.43,2.0,2,0.06999999999999318,131.395,1779325503.43354
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1375,2026-05-21T01:05:03.497617+00:00,2363,afa7bdeb-220c-43f4-9b99-f8194635cb91,add,131.36,1.0,1,131.42,1.0,1,0.05999999999997385,131.39,1779325503.529967
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1206,2026-05-21T01:05:03.595323+00:00,1680,1d21ab3d-efdc-40a9-a6ef-d78b34b05991,cancel,64.76,5.0,5,65.0,6.0,6,0.23999999999999488,64.88,1779325503.625927
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1376,2026-05-21T01:05:03.659655+00:00,2364,27b1591f-14ce-4ac3-8841-ffb57572afa5,add,131.36,1.0,1,131.42,2.0,2,0.05999999999997385,131.39,1779325503.692349
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,13,566,2026-05-21T01:05:04.117885+00:00,794,2c8e8ed8-acc7-42ec-8155-5815b9820201,cancel,12.0,1.0,1,15.0,1.0,1,3.0,13.5,1779325504.148882
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,13,1207,2026-05-21T01:05:04.458771+00:00,1681,a8bd5688-2290-4979-bcbe-129ad94cb016,cancel,64.76,5.0,5,65.0,6.0,6,0.23999999999999488,64.88,1779325504.491374
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1377,2026-05-21T01:05:04.609021+00:00,2365,,trade,131.25,1.0,1,131.42,2.0,2,0.1699999999999875,131.33499999999998,1779325504.685496
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,13,1208,2026-05-21T01:05:04.945895+00:00,1682,a9750c05-e8d9-4a1c-b60e-6d211051460b,cancel,64.76,5.0,5,65.0,6.0,6,0.23999999999999488,64.88,1779325504.976946
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1209,2026-05-21T01:05:04.998052+00:00,1683,c72234f4-b42f-49c0-bcb1-a1ab723956b9,cancel,64.76,5.0,5,65.0,6.0,6,0.23999999999999488,64.88,1779325505.030214
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1210,2026-05-21T01:05:05.649263+00:00,1684,,trade,64.76,4.0,4,65.0,6.0,6,0.23999999999999488,64.88,1779325505.726952
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,13,567,2026-05-21T01:05:05.792891+00:00,795,,trade,12.0,1.0,1,25.0,1.0,1,13.0,18.5,1779325505.871866
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,13,568,2026-05-21T01:05:06.093347+00:00,798,a2b259ec-f9df-4f53-bd7d-de5310a006ca,add,16.5,1.0,1,25.0,1.0,1,8.5,20.75,1779325506.122513
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,13,569,2026-05-21T01:05:06.285932+00:00,799,ae2b505e-7773-4d3d-a64b-9867f4b681fb,add,16.5,1.0,1,18.0,1.0,1,1.5,17.25,1779325506.318162
